#{"t_start": 1585994125.092936, "env_id": "my_panda_free_space_traj"}
r,l,t
223.883341,500,15.077038
201.016966,500,25.503299
763.24124,500,35.79494
2249.65604,500,46.450856
3450.230387,500,57.285726
3786.66752,500,68.403735
3926.860107,500,79.550319
4914.218391,500,90.407156
4605.225583,500,101.441599
4342.58869,500,112.324461
4871.743795,500,123.117425
4815.740917,500,134.170191
6350.547468,500,145.164448
5127.232212,500,156.202778
6842.79556,500,167.000495
5430.813257,500,177.842535
6225.322741,500,188.951356
6882.656216,500,199.762764
9023.041666,500,210.593021
6608.634514,500,221.742544
9499.780509,500,232.704667
10161.531755,500,243.869868
9984.198339,500,254.786431
10413.512487,500,265.82113
11007.078986,500,277.150253
14086.844777,500,288.108393
11687.18905,500,299.636922
14417.074119,500,311.136423
14169.924756,500,322.086647
15024.663087,500,333.04721
13426.876192,500,344.025913
18189.299132,500,355.089735
20729.998283,500,366.202853
18662.524073,500,377.246914
16615.731718,500,388.400736
17422.181409,500,399.377368
21115.292322,500,410.424243
17277.220932,500,421.642228
20493.477429,500,432.648383
21755.743305,500,443.635791
25076.122069,500,454.46714
23363.558975,500,465.420174
23045.76431,500,476.476176
20873.47965,500,487.366093
23722.308371,500,498.321863
24584.441839,500,509.258919
28070.04272,500,520.177799
26412.500845,500,531.193018
24478.954178,500,542.139027
29480.49215,500,553.162211
29118.594815,500,564.236451
28117.926397,500,575.338659
30301.293138,500,586.265568
33662.185475,500,597.219081
28917.045158,500,608.521782
34575.762684,500,619.743107
26854.789112,500,630.827758
33579.041516,500,641.748981
34534.675995,500,652.737872
37979.428548,500,663.446341
39029.058522,500,674.503476
33346.021265,500,685.595033
42321.927916,500,696.345148
34033.936726,500,707.480854
38661.732584,500,718.335467
44182.528772,500,729.056886
47742.165954,500,740.149797
48781.396975,500,750.87047
49788.511369,500,761.927206
46218.613777,500,772.605641
47697.085555,500,783.224223
51417.340816,500,794.022882
51851.218396,500,804.633279
51948.886716,500,815.255995
56360.927242,500,826.198426
53833.267632,500,836.910906
56075.100588,500,847.743293
54405.045444,500,858.395203
56152.659303,500,869.069341
55196.135047,500,879.888641
56341.461951,500,890.650369
58063.490245,500,901.588062
55170.455072,500,912.133834
55462.347299,500,922.834479
56648.759466,500,933.663531
58774.639223,500,944.265474
56030.870813,500,955.179962
58241.822415,500,966.159398
60743.177582,500,976.930088
56896.319809,500,987.875934
57240.223265,500,998.491215
58306.454036,500,1009.168993
58966.360452,500,1020.12221
58338.645354,500,1030.742007
61142.555953,500,1041.595827
60469.19281,500,1052.160085
59209.311687,500,1062.88449
60543.520858,500,1073.802753
59283.151579,500,1084.356154
58725.278629,500,1094.963702
59353.458726,500,1105.857612
57640.463709,500,1116.783003
59333.445469,500,1127.621581
59870.315847,500,1138.204917
57030.326012,500,1148.827123
59556.431899,500,1159.990363
59063.043588,500,1170.67438
57168.17874,500,1181.539838
60498.976069,500,1192.312549
61451.429743,500,1202.95389
60655.274732,500,1213.792814
60250.963056,500,1224.322011
61048.617795,500,1235.027833
59709.369468,500,1246.0976
61309.277888,500,1256.995829
60465.514565,500,1267.897063
58104.095491,500,1278.736129
58737.465416,500,1289.385592
60476.496732,500,1300.73272
59293.56916,500,1311.527398
58731.988609,500,1322.230462
60271.968017,500,1333.024892
60534.628729,500,1343.689945
61265.538999,500,1354.664661
