#{"t_start": 1586273596.112202, "env_id": "my_panda_free_space_traj"}
r,l,t
228.660592,500,14.729542
354.452928,500,25.622651
1192.507105,500,35.973736
2202.599989,500,46.657592
3692.586754,500,57.914953
3294.110598,500,68.835711
3811.73662,500,79.682693
3530.106992,500,90.683985
3645.012216,500,101.841206
3086.179931,500,113.229397
3464.529954,500,123.996117
4292.441651,500,134.800455
4063.690939,500,145.901919
3526.227606,500,156.743498
2806.808826,500,167.801766
3297.13857,500,178.525136
4078.373144,500,189.475226
4405.615887,500,200.625509
6375.434309,500,211.57386
5480.090035,500,222.714264
5071.914059,500,234.1512
5880.076798,500,245.293747
5782.19148,500,256.92986
5196.497348,500,268.112563
6193.481399,500,279.402209
6369.616785,500,290.984064
5819.943561,500,302.25087
7163.323711,500,313.68989
6314.29887,500,325.020367
6505.499215,500,336.338527
6352.851245,500,347.774453
6333.337727,500,359.086445
7230.639072,500,370.424383
5643.706017,500,382.006993
7557.354392,500,393.586702
5794.118478,500,405.274014
5453.878048,500,416.541944
6022.79566,500,428.016545
5881.245742,500,439.629839
5359.375583,500,450.805739
5272.17945,500,462.289717
5325.953568,500,473.893391
6756.176342,500,485.271215
5359.724647,500,496.766853
5454.135387,500,508.175221
6398.588767,500,519.674301
4335.764044,500,531.162323
4669.566693,500,542.116037
4534.400843,500,553.588591
