#{"t_start": 1586273595.2371213, "env_id": "my_panda_free_space_traj"}
r,l,t
254.423909,500,14.840387
530.18842,500,25.520489
1077.929088,500,35.88891
1837.099258,500,46.783622
3310.861875,500,57.827671
3272.596558,500,68.970994
3522.400697,500,79.816025
3611.022902,500,90.621839
3989.186744,500,101.979512
3851.120259,500,113.147801
3056.571906,500,123.953163
3656.850867,500,134.934511
4139.59076,500,145.831748
3864.069056,500,156.877389
3055.557747,500,167.714634
4071.422628,500,178.445257
3685.455304,500,189.609569
4339.828718,500,200.536543
6113.501701,500,211.496204
5980.582359,500,222.847222
6598.27557,500,234.083035
6066.00917,500,245.411834
5794.175393,500,256.825266
5126.961879,500,267.99812
5082.533921,500,279.519657
5825.081196,500,290.889537
6776.501524,500,302.163661
6768.927104,500,313.598007
7535.560791,500,324.909762
5811.708773,500,336.430612
6787.647901,500,347.692137
6262.375691,500,358.987703
6056.725016,500,370.554574
5179.87795,500,381.909976
6327.68825,500,393.692911
5947.408933,500,405.183865
6395.092444,500,416.472248
6391.804542,500,428.158142
5270.234851,500,439.542111
5785.741443,500,450.951828
5795.309637,500,462.42917
6086.6655,500,473.807979
5650.014605,500,485.398209
6070.720826,500,496.694475
4922.646917,500,508.106373
4309.349376,500,519.79975
4477.241446,500,531.076628
4945.55679,500,542.263082
4636.489529,500,553.50464
