#{"t_start": 1586273593.5462327, "env_id": "my_panda_free_space_traj"}
r,l,t
226.317527,500,14.576884
483.318586,500,25.499549
869.566598,500,35.885337
2338.309232,500,46.744566
3346.309453,500,57.769728
3278.091633,500,68.718874
2935.011374,500,79.805432
3595.311979,500,90.579277
3775.804527,500,101.727906
2918.553675,500,113.116239
3314.116253,500,123.937657
3973.630135,500,134.953776
4218.457587,500,145.825551
3195.832953,500,156.638881
2784.220327,500,167.681019
3193.491294,500,178.435914
4350.238976,500,189.376447
5243.775012,500,200.52636
4655.183768,500,211.465401
5846.060453,500,222.834682
5203.718038,500,234.054805
5870.05272,500,245.170366
5739.926933,500,256.821465
5280.465288,500,267.959632
4427.905004,500,279.462611
5489.742493,500,290.842822
6848.065905,500,302.169514
6756.502304,500,313.588728
6288.909285,500,324.844626
6555.174836,500,336.121351
5633.576063,500,347.676483
5877.452926,500,358.927209
6086.43279,500,370.534659
6535.023475,500,381.830262
6179.350832,500,393.374213
5255.689914,500,405.134605
5625.969949,500,416.429373
6857.766347,500,428.138088
5433.131307,500,439.515808
5926.000544,500,450.730095
5553.662138,500,462.435318
5061.51791,500,473.757013
5777.24862,500,485.167604
5736.184784,500,496.654504
5269.467973,500,508.092183
5186.245872,500,519.783678
4239.207996,500,531.062372
4054.282032,500,542.073709
4103.322797,500,553.477088
