#{"t_start": 1586273594.3830292, "env_id": "my_panda_free_space_traj"}
r,l,t
319.727932,500,14.716944
355.732131,500,25.413326
1223.029411,500,35.994288
2459.697799,500,46.656301
3035.014711,500,57.933318
3579.265299,500,68.86497
3906.721941,500,79.715997
3522.686206,500,90.732539
4044.617159,500,101.877051
3678.031358,500,113.043026
3004.051762,500,124.068142
3883.99195,500,134.851267
2358.662065,500,145.944736
3479.9478,500,156.773077
3226.698149,500,167.594612
2391.745043,500,178.557086
3782.133954,500,189.495455
5029.080213,500,200.433522
5301.447888,500,211.600102
5673.256862,500,222.738043
5370.509826,500,234.200543
5644.960059,500,245.294341
5916.744262,500,256.734327
5307.255765,500,268.106358
5871.446217,500,279.376731
6171.433692,500,291.000876
7385.062152,500,302.27444
6630.069922,500,313.497411
7781.454972,500,324.998189
6700.111791,500,336.276268
7008.659312,500,347.584905
6241.865293,500,359.078312
7619.082532,500,370.441386
6510.125911,500,381.999544
6211.660706,500,393.555942
6379.355027,500,405.059697
5773.369777,500,416.579993
6575.572891,500,428.044513
6435.205409,500,439.665619
5772.720513,500,450.853834
6781.440964,500,462.336963
5077.296374,500,473.89963
5183.03286,500,485.294059
3659.59532,500,496.555336
5261.526807,500,508.21356
4977.619037,500,519.695677
5345.168131,500,531.186836
4455.977494,500,542.177927
3709.001409,500,553.38144
