#{"env_id": "my_panda_free_space_traj", "t_start": 1584999937.9561155}
r,l,t
168.395765,500,17.037703
222.321262,500,27.235148
251.788273,500,37.546582
156.512556,500,47.8075
150.312467,500,58.159775
254.126821,500,68.276032
287.465111,500,78.357642
228.632894,500,88.540136
207.43807,500,98.448664
477.067368,500,108.257143
663.810151,500,118.081214
880.793001,500,127.526166
1088.232834,500,136.97548
1198.668493,500,146.556544
1248.566637,500,155.939301
1334.096845,500,165.282606
852.346723,500,174.631286
1505.758066,500,184.239551
1650.991717,500,193.475189
1590.438652,500,202.825272
1529.79447,500,212.161572
1705.473784,500,221.64246
1271.641609,500,230.940223
1366.590445,500,240.419889
2182.918803,500,249.713043
1965.618347,500,259.091751
1812.851063,500,268.384181
1715.146881,500,277.834031
2331.600331,500,287.045601
1860.296273,500,296.264935
2318.677461,500,305.703046
2277.724967,500,314.899327
2460.992933,500,324.149986
2302.494301,500,333.352351
2489.420607,500,342.80451
2864.962774,500,352.067264
2763.510556,500,361.296546
2686.548788,500,370.759393
2800.017274,500,379.960939
2995.254233,500,389.103856
3274.531625,500,398.440109
2938.081866,500,407.458258
3608.074196,500,416.546447
3230.037947,500,425.838533
3354.416179,500,435.002147
3333.295044,500,444.179502
2959.144651,500,453.351361
4052.035579,500,462.750305
3739.640354,500,471.892978
3808.059159,500,481.002547
4672.484801,500,490.070181
4826.458716,500,499.358883
4649.123368,500,508.437867
5117.003058,500,517.770448
5262.232127,500,526.917608
5558.560354,500,536.048981
5529.512734,500,545.152605
5477.233387,500,554.440544
5563.59065,500,563.509925
5902.218149,500,572.614057
5865.650669,500,581.936748
5983.95048,500,591.026975
6309.365523,500,600.081751
6129.819361,500,609.176005
6288.461271,500,618.488139
6480.105838,500,627.542109
6222.507186,500,636.561472
6228.859448,500,645.895674
6338.582395,500,654.959289
6464.18302,500,664.032603
6467.759936,500,673.303754
6482.831328,500,682.261636
6044.14458,500,691.302889
6474.812413,500,700.626957
6505.56897,500,709.806537
6558.136841,500,718.899117
6485.532939,500,727.908037
6309.56268,500,737.153615
6649.314041,500,746.172984
6547.795628,500,755.256116
6417.153751,500,764.331018
6596.880132,500,773.61383
6666.606091,500,782.737606
6707.507549,500,792.059597
6437.927343,500,801.099324
6770.111362,500,810.161938
6669.392015,500,819.228391
6697.194299,500,828.501653
6603.103409,500,837.590245
6800.541269,500,846.675126
6935.732167,500,855.929682
6782.046057,500,864.922895
6790.863082,500,873.925426
6607.408149,500,882.960398
6791.241573,500,892.287258
6692.900899,500,901.411217
6824.802434,500,910.492464
6628.273797,500,919.782941
6622.213323,500,928.773432
6868.052958,500,937.760118
6645.933741,500,947.006388
6805.126731,500,956.027539
6778.812412,500,965.095401
6805.120836,500,974.375273
6712.630644,500,983.515636
6719.905248,500,992.630428
6900.006825,500,1001.640208
6972.494655,500,1010.813454
6876.595909,500,1019.700921
6973.765162,500,1028.683049
7077.660523,500,1037.758864
6795.238357,500,1047.065741
7040.644155,500,1056.172725
7002.524268,500,1065.508604
7106.544399,500,1074.592484
7214.10987,500,1083.596158
7140.488056,500,1092.590043
7306.621582,500,1101.841779
7161.86711,500,1110.898528
7169.2608,500,1119.99103
7319.730044,500,1129.281932
7249.909667,500,1138.335958
7432.536289,500,1147.366805
7402.391583,500,1156.418288
