#{"env_id": "my_panda_free_space_traj", "t_start": 1584999937.104024}
r,l,t
190.399395,500,16.919376
136.270089,500,27.134206
235.134874,500,37.657966
135.288273,500,47.915732
200.408769,500,58.068759
327.20645,500,68.390056
263.749737,500,78.47044
239.278852,500,88.443744
232.263772,500,98.335538
533.691989,500,108.361695
811.781312,500,117.970674
648.927911,500,127.420481
860.974116,500,137.085362
1229.716703,500,146.437768
904.001613,500,155.821501
1217.957249,500,165.172431
1443.761464,500,174.727738
1407.698721,500,184.105613
1234.70257,500,193.349239
1229.544117,500,202.933193
1479.65729,500,212.272182
1472.800246,500,221.535801
2011.363407,500,231.04455
1705.326031,500,240.302932
1856.917783,500,249.598533
1562.411037,500,259.202987
1933.293368,500,268.486965
1737.052073,500,277.731956
2156.947466,500,286.931417
1959.206289,500,296.374967
2093.833369,500,305.571483
2189.886089,500,314.787628
2216.502854,500,324.046532
2230.201122,500,333.458567
2337.654081,500,342.683727
2656.851317,500,352.183135
2637.447729,500,361.420805
2868.310167,500,370.646661
2778.841971,500,379.849796
2999.512267,500,389.211211
2919.72743,500,398.328458
2837.421098,500,407.356833
3302.750867,500,416.651011
3235.50618,500,425.707533
3508.855335,500,434.891732
3388.153691,500,444.082565
3452.520358,500,453.474208
3756.53986,500,462.625275
3599.877461,500,471.794698
4177.900595,500,481.110261
4002.177816,500,490.187221
4516.725838,500,499.25594
4928.251361,500,508.561287
5041.282536,500,517.665541
5320.506299,500,526.816444
5158.473373,500,536.165462
5302.30033,500,545.272238
5168.111201,500,554.349252
5783.807534,500,563.385831
6197.365011,500,572.729953
5289.480702,500,581.834958
5913.138467,500,590.919203
6235.294119,500,599.978643
6029.056992,500,609.295405
6279.08002,500,618.37805
6233.091001,500,627.664866
6463.265347,500,636.68774
6481.457896,500,645.789533
6150.552275,500,654.875662
6404.129901,500,664.146082
6433.28352,500,673.152521
6419.455905,500,682.156336
6477.223856,500,691.433604
6268.58711,500,700.533569
6654.662759,500,709.680437
6289.141501,500,718.808601
6434.276846,500,728.029433
6378.125579,500,737.045773
6640.535656,500,746.042795
6514.994811,500,755.367967
6446.304431,500,764.454604
6631.019157,500,773.529046
6512.499476,500,782.84959
6518.636481,500,791.933621
6549.882748,500,800.978892
6781.001384,500,810.292265
6417.47147,500,819.352915
6588.746189,500,828.386383
6692.044922,500,837.462503
6631.749015,500,846.798295
6706.815365,500,855.819024
6892.403624,500,864.805902
6664.691239,500,873.829273
6588.779941,500,883.092695
6750.920179,500,892.203845
6755.663454,500,901.538881
6704.51501,500,910.599807
6427.194021,500,919.624975
6571.811327,500,928.643891
6720.547053,500,937.871405
6469.920637,500,946.908738
6930.274964,500,955.951552
7084.28361,500,965.221347
6578.628218,500,974.287793
7021.44983,500,983.400999
6297.871595,500,992.519938
6760.804016,500,1001.749524
6776.438674,500,1010.665748
6974.230826,500,1019.573958
7090.149776,500,1028.810469
6995.155462,500,1037.885718
6970.651475,500,1046.974972
7007.566792,500,1056.303971
7088.505003,500,1065.375473
6958.569438,500,1074.43416
7302.994487,500,1083.709143
7046.828564,500,1092.686895
7310.349222,500,1101.744705
7168.284737,500,1110.782909
7256.194339,500,1120.100187
7261.439083,500,1129.174279
7500.866716,500,1138.248754
7412.4754,500,1147.276031
7324.306772,500,1156.516783
