#{"env_id": "my_panda_free_space_traj", "t_start": 1584999938.848174}
r,l,t
176.598202,500,16.88864
127.932329,500,27.097917
211.281105,500,37.615569
168.265591,500,47.892911
120.470456,500,58.009539
218.955004,500,68.328942
155.505788,500,78.404569
249.677993,500,88.383269
295.876226,500,98.287713
676.723884,500,108.313932
514.304004,500,117.941234
1084.993674,500,127.599472
828.204279,500,137.037975
1259.767885,500,146.403483
765.590185,500,155.798086
1264.404058,500,165.355737
1504.304391,500,174.704195
1288.596093,500,184.104767
1435.042994,500,193.605945
1608.863943,500,202.897399
1522.320711,500,212.20414
1786.942945,500,221.487235
1673.246539,500,231.005813
1848.410807,500,240.275242
1746.771385,500,249.563379
1938.877835,500,259.14487
1980.767395,500,268.431064
2137.335787,500,277.675523
2290.838146,500,287.105769
1932.303955,500,296.347856
2116.171034,500,305.546962
2304.715667,500,314.74942
2567.650737,500,324.239972
2417.223536,500,333.405328
2503.883373,500,342.656779
2617.019698,500,352.122263
2474.556596,500,361.336859
2865.505109,500,370.596046
2777.496691,500,379.801575
3019.822555,500,389.165094
3046.461419,500,398.289177
3033.448484,500,407.560206
3624.862864,500,416.6199
3467.004747,500,425.694072
3267.823304,500,434.847129
3547.926932,500,444.230424
3512.85685,500,453.386887
4017.10807,500,462.593161
4447.618253,500,471.987453
4332.389261,500,481.070509
4638.356921,500,490.125422
4717.393691,500,499.197972
5192.599529,500,508.494285
4959.942881,500,517.617796
4779.12154,500,526.760487
5222.618025,500,536.120038
5583.189813,500,545.201087
5376.588203,500,554.280193
5626.672098,500,563.565796
5797.063234,500,572.677991
6120.140573,500,581.776432
6002.735013,500,590.867893
6282.841345,500,600.145917
6129.175612,500,609.232754
6275.640869,500,618.332025
6188.584702,500,627.602866
6081.933853,500,636.612105
6258.788494,500,645.730015
6389.634053,500,654.791385
6352.25196,500,664.086658
6440.474614,500,673.14459
6173.054181,500,682.345847
6305.456803,500,691.365109
6451.403881,500,700.457051
6284.487356,500,709.653109
6612.879374,500,718.951634
6426.636019,500,727.959958
6285.143443,500,736.995654
6385.138334,500,746.247789
6752.284692,500,755.323655
6649.633785,500,764.379074
6778.330264,500,773.446013
6547.224805,500,782.787532
6684.598138,500,791.895512
6588.347248,500,800.951091
6611.413857,500,810.222724
6406.161162,500,819.261862
6611.858993,500,828.351873
6863.695154,500,837.673028
6832.726219,500,846.738708
6747.695979,500,855.761649
6653.648334,500,864.775716
6780.436636,500,873.985402
6706.955636,500,883.012014
6783.682837,500,892.118468
6871.945474,500,901.461144
6960.57112,500,910.547545
6609.545007,500,919.630211
6826.310722,500,928.622118
6681.011479,500,937.830252
6788.462994,500,946.849381
7016.476554,500,956.08984
6805.098343,500,965.14543
6593.230198,500,974.21236
6799.901773,500,983.340422
6576.710211,500,992.686602
6618.678986,500,1001.693847
6817.75621,500,1010.668692
6976.839458,500,1019.818509
6917.152286,500,1028.747
7028.437148,500,1037.798371
6847.228926,500,1046.895509
7115.973994,500,1056.216508
6928.008576,500,1065.344746
7081.277182,500,1074.433415
7187.682692,500,1083.680909
7270.826527,500,1092.663148
7254.350068,500,1101.681857
7142.717927,500,1110.962403
7362.790032,500,1120.065085
7533.800545,500,1129.122866
7418.610688,500,1138.158127
7461.605436,500,1147.4131
7543.228438,500,1156.460629
