#{"env_id": "my_panda_free_space_traj", "t_start": 1585011621.9750223}
r,l,t
161.853259,500,16.986817
143.248363,500,27.186762
161.821393,500,37.657564
211.309166,500,47.986406
214.415672,500,58.288009
280.839948,500,68.734575
331.448252,500,78.997598
260.670861,500,89.218811
342.87835,500,99.28207
714.101975,500,109.609164
977.287267,500,119.494549
1110.871069,500,129.394102
1305.484539,500,139.567705
1662.164748,500,149.597513
1421.694197,500,159.792503
2936.736103,500,170.099476
3091.68397,500,180.67092
2872.48551,500,191.083951
3999.913241,500,201.727906
4622.215716,500,212.757015
4552.027046,500,223.479931
4818.487764,500,234.199075
5832.20036,500,245.054237
7373.465875,500,255.602607
8034.724021,500,266.039826
7194.435252,500,276.719771
8178.935651,500,287.23386
8599.872408,500,297.838259
10374.524614,500,308.399671
10358.729369,500,319.199432
12424.320805,500,329.779513
9139.10198,500,340.323542
10377.381494,500,350.740583
13091.125004,500,361.590252
12973.067779,500,372.062255
13824.694134,500,382.836347
11697.340619,500,393.211802
11665.787152,500,403.641101
10768.810407,500,414.087992
15636.846786,500,424.809894
15361.105023,500,435.320736
16076.291057,500,445.666252
14473.120834,500,456.420018
13644.416384,500,466.854294
12871.618487,500,477.9056
15891.56518,500,488.375499
14841.739784,500,499.094231
16960.290819,500,509.36375
18660.46217,500,519.844387
18012.188099,500,530.485473
17257.878248,500,540.825334
20550.541251,500,551.171058
17232.036212,500,561.727893
19910.744079,500,571.973156
21208.363776,500,582.245143
23140.394343,500,592.717559
23183.263474,500,603.029982
21279.504254,500,613.278732
24197.93775,500,623.503539
24467.689104,500,634.052379
22989.676009,500,644.275701
25985.550419,500,654.49883
27258.81009,500,664.73669
27019.538685,500,675.277954
27078.292467,500,685.51981
22196.978681,500,696.089033
26285.483258,500,706.378679
28222.28894,500,716.568852
27899.895549,500,726.840485
27135.081656,500,737.3205
30322.124021,500,747.486261
26304.248862,500,757.718451
26382.926509,500,768.146162
31985.71631,500,778.347938
28117.336218,500,789.095333
29237.700377,500,799.354309
29595.847894,500,809.79293
27569.457841,500,820.188834
29738.648463,500,830.456957
29911.608915,500,840.900218
29495.738369,500,851.281683
30122.923816,500,861.470411
27272.862235,500,871.994884
30546.071952,500,882.3045
32058.738019,500,892.580071
31814.384624,500,903.0314
33493.537994,500,913.241163
32308.290419,500,923.434216
33397.919512,500,933.700141
31347.839373,500,944.231984
33726.780639,500,954.373229
30422.390757,500,964.589082
33789.45401,500,974.757628
33800.096984,500,985.172024
31368.034248,500,995.35359
32427.853654,500,1005.77569
28544.153105,500,1015.918025
34148.092082,500,1026.07292
35909.489617,500,1036.251206
34251.762697,500,1046.716314
35606.893858,500,1056.923525
36002.51443,500,1067.11612
34939.882445,500,1077.571134
36863.059634,500,1087.769251
35710.888264,500,1098.024039
35585.927793,500,1108.240177
39169.846627,500,1118.642125
34617.866126,500,1128.786046
39819.776025,500,1138.917565
37574.529507,500,1149.384799
35959.682445,500,1159.594131
39522.254607,500,1169.779151
39242.630631,500,1180.225618
40362.343313,500,1190.428895
38863.121621,500,1200.650372
36923.64795,500,1211.094251
40645.496129,500,1221.286917
42478.195161,500,1231.441621
42126.941152,500,1241.631357
41043.532949,500,1252.084244
42722.55018,500,1262.246176
44779.071699,500,1272.412819
44365.59424,500,1282.545278
46254.984804,500,1293.08197
