#{"env_id": "my_panda_free_space_traj", "t_start": 1585011623.7604392}
r,l,t
205.828093,500,16.90306
140.075621,500,27.09304
252.341853,500,37.573537
249.939619,500,47.886356
243.247394,500,58.229502
198.530185,500,68.649137
263.861301,500,78.893057
223.77189,500,89.128748
461.093498,500,99.190285
596.967794,500,109.505067
946.175192,500,119.390395
991.999198,500,129.52883
1270.89306,500,139.487027
1427.131493,500,149.563897
1882.87606,500,159.71951
3091.460631,500,170.211933
1453.683124,500,180.569376
2584.540103,500,191.005913
4241.060069,500,201.885977
4603.939959,500,212.697712
4636.927532,500,223.405698
5603.014926,500,234.124356
6119.326105,500,244.987086
7477.800288,500,255.539107
7715.857948,500,265.971071
7126.522282,500,276.648314
7670.069804,500,287.159108
9871.011459,500,297.755936
8721.130381,500,308.536538
10303.571054,500,319.103352
10415.906925,500,329.697107
9773.546267,500,340.26467
10348.300248,500,350.887362
12491.228888,500,361.501324
10671.211086,500,372.002534
12359.296308,500,382.724614
12792.546123,500,393.096421
14457.238159,500,403.584084
13898.907332,500,414.041974
14347.204631,500,424.744301
14381.726917,500,435.223376
13400.492609,500,445.817149
14451.86426,500,456.337129
15803.336963,500,466.776507
16390.645319,500,477.867393
16252.444519,500,488.506173
14966.527179,500,498.985245
16008.731633,500,509.271423
15384.947838,500,519.983318
20104.308893,500,530.386635
17526.235074,500,540.756703
16522.634515,500,551.123572
17699.295193,500,561.64573
21147.047492,500,571.930238
20372.854669,500,582.168471
18943.765243,500,592.639577
19539.558469,500,602.945247
20386.574416,500,613.190622
23169.937203,500,623.669451
26343.909339,500,633.986454
24927.280468,500,644.184743
22943.300174,500,654.396779
23878.150688,500,664.833993
24183.566495,500,675.161468
28905.763687,500,685.439487
27120.485242,500,695.994304
23462.05358,500,706.2785
26370.764654,500,716.490962
25221.084443,500,726.811225
28698.101212,500,737.21907
30828.323361,500,747.390878
27067.782016,500,757.823005
28623.184502,500,768.031834
28453.476026,500,778.251168
30891.267916,500,788.994115
30343.895342,500,799.439958
30934.083722,500,809.66787
34173.344924,500,820.074242
33456.211097,500,830.599625
30897.396121,500,840.794372
33106.757719,500,851.16311
32654.050674,500,861.359955
33169.146219,500,871.879005
33259.16021,500,882.220377
32634.678791,500,892.492075
32277.527507,500,902.948941
31908.8744,500,913.134467
31862.738492,500,923.334363
31721.17142,500,933.885067
33432.469259,500,944.150311
32927.811576,500,954.319108
29485.964691,500,964.524651
32691.627339,500,974.918348
31143.22183,500,985.09611
33479.139498,500,995.302339
34740.82915,500,1005.70709
35432.518822,500,1015.819743
35356.256365,500,1025.977644
31547.684219,500,1036.175561
31405.331414,500,1046.635873
34646.053687,500,1056.819336
33522.90666,500,1067.2388
33716.63941,500,1077.453538
37799.804673,500,1087.67287
35984.016308,500,1097.927971
37715.312689,500,1108.359124
37662.998835,500,1118.531056
36090.532689,500,1128.692417
38595.252778,500,1139.083572
34429.12293,500,1149.31568
37298.67403,500,1159.502987
36054.613698,500,1169.694619
37875.876006,500,1180.127793
36693.89817,500,1190.329171
39329.566617,500,1200.575185
38920.988763,500,1211.015864
41902.538643,500,1221.185501
40555.20468,500,1231.345335
44775.650085,500,1241.819327
42429.011529,500,1252.000838
43657.274126,500,1262.171419
43416.182744,500,1272.319257
43026.547737,500,1282.662118
44895.216927,500,1292.976104
