#{"env_id": "my_panda_free_space_traj", "t_start": 1585011621.126011}
r,l,t
208.701962,500,17.083859
151.40708,500,27.2816
223.575583,500,37.544496
158.358977,500,47.862567
142.056666,500,58.380093
199.920101,500,68.615258
473.532519,500,78.901485
419.781128,500,89.330608
462.282631,500,99.398124
553.395657,500,109.456576
935.679545,500,119.369632
1160.4283,500,129.49183
1250.382708,500,139.434041
1230.752371,500,149.475703
1773.630004,500,159.885164
2494.410136,500,170.203356
2820.576232,500,180.560848
2954.586852,500,191.192887
3411.781026,500,201.831772
4123.030361,500,212.596466
3934.263521,500,223.347925
5091.783772,500,234.295555
5161.979371,500,244.928468
7691.272156,500,255.475821
7866.877037,500,266.114078
9148.64759,500,276.564523
8094.0771,500,287.109493
8301.24346,500,297.728662
9539.328505,500,308.516362
9748.333973,500,319.053464
9741.057491,500,329.676507
8801.148558,500,340.433869
9760.390463,500,350.841144
9760.518879,500,361.449428
12671.597164,500,372.158428
11938.313704,500,382.713704
12673.544904,500,393.092567
14073.205569,500,403.74453
13336.584692,500,414.202845
11508.189319,500,424.655518
14199.232332,500,435.201437
15751.699193,500,445.768634
13772.047624,500,456.301265
16684.154334,500,466.725552
13129.439481,500,477.989934
16315.423054,500,488.471594
14175.840187,500,498.95931
15201.182869,500,509.47736
14835.531305,500,519.885918
17224.245748,500,530.36336
17894.216148,500,540.698415
18161.133909,500,551.273649
18612.8766,500,561.613926
18363.826084,500,571.864937
20492.970338,500,582.369903
20709.275533,500,592.613024
20591.728252,500,602.917206
19735.782267,500,613.177415
22646.471345,500,623.624328
24434.474823,500,633.897624
23928.574693,500,644.168096
25103.920116,500,654.60876
27786.619762,500,664.8482
24121.81614,500,675.149502
24601.763521,500,685.610378
26189.848166,500,695.95828
27190.973117,500,706.240249
28246.635596,500,716.669737
27632.626005,500,726.9536
27323.377561,500,737.1952
28265.167585,500,747.386592
25612.316158,500,757.836254
28548.576966,500,768.03285
27400.979591,500,778.240376
28206.934408,500,789.21401
30570.879016,500,799.455596
29926.040211,500,809.690113
30064.593416,500,820.276
28566.845327,500,830.557179
29002.222934,500,840.738152
31754.2894,500,851.151763
31154.208093,500,861.588126
30798.214947,500,871.883919
28374.153634,500,882.197765
30992.916554,500,892.709118
29550.782542,500,902.931786
32442.464841,500,913.138709
35694.979559,500,923.353889
30735.671141,500,933.818292
33596.216796,500,944.10013
35749.86026,500,954.279351
29959.105503,500,964.705921
34334.496368,500,974.869389
34062.398451,500,985.042832
30202.370236,500,995.441009
34472.827751,500,1005.649049
31922.035985,500,1015.806938
34428.7173,500,1026.189691
33411.339309,500,1036.373465
33438.488401,500,1046.569944
31037.205771,500,1056.822696
34855.202161,500,1067.229453
37325.655577,500,1077.453962
34729.132907,500,1087.647564
34504.220055,500,1098.124011
36339.378192,500,1108.352427
35605.933144,500,1118.517029
37806.237582,500,1128.893371
38438.526688,500,1139.031709
36064.470875,500,1149.222892
41491.506735,500,1159.477228
36927.510397,500,1169.891226
41637.145133,500,1180.115677
38328.333857,500,1190.320629
38864.230441,500,1200.745802
42004.801615,500,1210.969012
40338.990766,500,1221.184623
39068.052587,500,1231.343368
43390.13316,500,1241.739771
42099.637851,500,1251.95578
41429.667679,500,1262.146264
43365.378561,500,1272.518807
42763.656146,500,1282.647275
46984.979848,500,1292.965024
