#{"env_id": "my_panda_free_space_traj", "t_start": 1585011622.8578575}
r,l,t
284.074938,500,17.065403
131.717613,500,27.252458
213.27246,500,37.517979
183.668347,500,47.84816
251.106446,500,58.381886
206.69182,500,68.603507
308.509847,500,78.850296
218.191109,500,89.289024
394.138667,500,99.359263
613.235488,500,109.462837
942.427989,500,119.562256
1018.160426,500,129.468171
1274.516071,500,139.436362
1595.595755,500,149.720159
2002.01379,500,159.88088
1708.652626,500,170.16765
2600.992418,500,180.527674
3643.01737,500,191.168291
3491.427497,500,201.832681
4803.766713,500,212.634657
4854.04971,500,223.349823
4900.934165,500,234.278735
6217.063524,500,244.919224
6387.003104,500,255.694929
7756.23543,500,266.112688
7638.226249,500,276.578557
9833.08401,500,287.100328
11066.855598,500,297.913644
9273.64924,500,308.484364
11068.721408,500,319.057728
9782.383807,500,329.863244
8332.127316,500,340.420545
9005.720447,500,350.810139
9299.386213,500,361.455481
12748.187051,500,372.161727
11302.581038,500,382.687626
14296.417879,500,393.060004
13336.424769,500,403.736137
12995.870092,500,414.195828
13286.635537,500,424.678056
12438.407746,500,435.39226
14520.643259,500,445.748778
14823.285803,500,456.282133
13997.713768,500,466.940924
8543.305348,500,478.025052
16057.391807,500,488.46331
15717.524058,500,498.946938
15672.423887,500,509.439967
16425.954802,500,519.916113
15529.775388,500,530.333468
19407.095199,500,540.688546
18996.921241,500,551.274428
21096.809871,500,561.584646
19913.829761,500,572.062106
18925.795685,500,582.331131
19996.924249,500,592.566341
19729.691521,500,602.883553
24365.628343,500,613.353165
24540.68955,500,623.594781
23662.693481,500,633.918451
24114.976686,500,644.36146
25051.705202,500,654.566033
23885.621708,500,664.78875
27100.142689,500,675.126538
25257.477902,500,685.607564
27734.750559,500,695.938042
25995.359407,500,706.237481
26801.035784,500,716.657204
28833.134573,500,726.979164
27238.109596,500,737.175388
27539.82034,500,747.563015
27332.835502,500,757.776418
28390.774852,500,767.990697
30730.826602,500,778.423889
28720.676796,500,789.169855
30838.538567,500,799.402109
31478.952284,500,809.635037
29713.073946,500,820.249922
31149.108492,500,830.544311
26698.894145,500,840.750678
31034.451226,500,851.127849
30616.859078,500,861.532537
29006.208981,500,871.837759
32490.686606,500,882.391786
30329.840928,500,892.663704
28115.647736,500,902.875109
32701.329473,500,913.090871
29104.495639,500,923.501403
32885.800247,500,933.778044
32947.727552,500,944.086474
31891.539285,500,954.481338
30753.507823,500,964.680771
32594.545505,500,974.836096
33036.749496,500,985.035122
34721.775123,500,995.4579
34072.583461,500,1005.624599
35213.34949,500,1015.754731
31574.792441,500,1026.142586
31074.613635,500,1036.344961
33029.692837,500,1046.573799
35828.263767,500,1056.991123
33381.283342,500,1067.171213
33512.262806,500,1077.409219
36055.431361,500,1087.841371
35123.325064,500,1098.102283
36630.824761,500,1108.305344
40328.843272,500,1118.489292
38723.126258,500,1128.863255
37239.912377,500,1139.018743
38816.084732,500,1149.245886
36666.506887,500,1159.447193
40237.804167,500,1169.856762
40060.457076,500,1180.075257
40747.961811,500,1190.501999
38252.111873,500,1200.743241
40306.758487,500,1210.953945
38411.030664,500,1221.137253
41678.118265,500,1231.508774
40820.279874,500,1241.717812
43147.440029,500,1251.951342
42216.831128,500,1262.335918
42266.124442,500,1272.482925
43820.742171,500,1282.606942
40367.030772,500,1292.930349
