#{"t_start": 1586382894.3623128, "env_id": "my_panda_free_space_traj"}
r,l,t
196.40911,500,16.821718
336.546043,500,26.987684
153.144427,500,37.226369
240.123235,500,47.324656
289.580621,500,57.579775
328.392525,500,67.542151
358.634838,500,77.4551
325.431067,500,87.451051
317.032464,500,97.249425
397.589566,500,107.042085
352.414746,500,116.961869
252.567591,500,126.605815
1003.640884,500,136.244507
730.922852,500,146.074944
1049.235396,500,155.756907
723.63963,500,165.332299
1078.731137,500,174.989182
1295.012814,500,184.890316
1441.215928,500,194.637733
1918.424178,500,204.524298
1236.456258,500,214.512813
1901.769482,500,224.80226
2144.719645,500,234.92106
2507.192142,500,245.331572
2013.238376,500,255.632068
2860.929044,500,265.936659
2431.401395,500,276.321284
2411.295601,500,286.996202
2763.503764,500,297.659528
3447.759399,500,308.412319
3875.54366,500,319.36178
3760.940513,500,330.013068
3365.961111,500,340.554469
4559.336022,500,351.327281
4064.084897,500,362.357796
4261.154117,500,373.090572
4151.923352,500,383.898134
4002.64281,500,394.857296
4394.255456,500,405.790349
3664.028875,500,416.603549
6115.883486,500,427.688916
5027.197789,500,438.648063
5524.29823,500,449.502675
5046.951257,500,460.640476
4869.777529,500,471.540754
6327.349093,500,482.483175
6589.657197,500,493.427652
6947.862008,500,504.610398
7366.55626,500,515.571312
6668.299003,500,526.668405
10181.785067,500,537.700803
8312.224155,500,548.911423
6044.798415,500,559.839966
8562.161095,500,571.116568
7795.720046,500,582.153969
10198.685243,500,593.226888
10152.649723,500,604.321313
8022.161411,500,615.545411
11808.86067,500,626.648529
11051.402084,500,637.702115
11095.974737,500,649.049545
13506.53556,500,660.08557
10756.230194,500,671.079328
12178.283863,500,682.211353
13219.066917,500,693.586502
13081.342769,500,704.695653
11284.610199,500,715.785873
13627.717565,500,727.094107
11717.561973,500,738.115446
12983.224704,500,749.201286
12001.721047,500,760.574598
11598.095703,500,771.637747
13317.254873,500,782.765446
13681.599293,500,794.033233
15091.843593,500,805.10182
13172.873742,500,816.093067
13833.306159,500,827.113695
14312.721244,500,838.290866
14660.59647,500,849.415004
14175.07712,500,860.471404
15522.888626,500,871.489591
16588.709165,500,882.726706
15241.32945,500,893.770001
17809.936489,500,905.078404
15091.323571,500,916.176963
13898.799785,500,927.252835
16982.556737,500,938.245443
16772.769144,500,949.487567
15247.64026,500,960.532814
15389.554499,500,971.598194
14141.676204,500,982.906781
16751.760247,500,993.990116
14481.70556,500,1005.04738
17110.390039,500,1016.068225
15304.087318,500,1027.326457
15623.506354,500,1038.712643
17127.978405,500,1050.158737
17643.097912,500,1061.647148
16401.376648,500,1072.970371
15062.465449,500,1084.203741
16311.525615,500,1095.796152
17003.751286,500,1107.063276
18610.502792,500,1118.126573
17773.531241,500,1129.464501
16801.126422,500,1140.560551
16182.373774,500,1151.702891
17353.476117,500,1162.875317
20517.293768,500,1174.330227
19756.685359,500,1185.554804
19017.821089,500,1196.900626
20718.315159,500,1207.921322
20622.311783,500,1219.271945
18100.176328,500,1230.518464
19150.671303,500,1241.78191
21946.727436,500,1252.848198
22152.9725,500,1263.823371
19952.04414,500,1274.912381
21905.082592,500,1286.174062
19208.089386,500,1297.420474
22211.631083,500,1308.8837
19756.569204,500,1320.555428
21560.53399,500,1331.849482
24282.9048,500,1342.782606
25132.735364,500,1353.775409
