#{"t_start": 1586382895.2550128, "env_id": "my_panda_free_space_traj"}
r,l,t
153.943007,500,16.667941
215.150191,500,26.83382
338.25847,500,37.280908
208.37416,500,47.373549
150.887635,500,57.429583
278.539234,500,67.598053
237.657683,500,77.4996
218.632505,500,87.298129
222.215797,500,97.105433
329.244807,500,107.114373
375.786388,500,116.813276
375.244488,500,126.676265
931.915563,500,136.319122
1152.831554,500,145.930234
1050.679734,500,155.609692
846.954191,500,165.39591
1499.428812,500,175.03338
1062.324742,500,184.737293
1213.844804,500,194.708322
1405.967081,500,204.587101
1776.730477,500,214.554061
1810.468827,500,224.648263
2058.115675,500,234.976779
1932.238656,500,245.184167
1916.756838,500,255.490094
2311.122231,500,266.006243
3137.237061,500,276.3743
2462.147508,500,286.842621
3746.063411,500,297.73736
3041.252264,500,308.479196
3900.001705,500,319.216978
3328.088793,500,329.865153
3720.316205,500,340.62641
3571.478406,500,351.378415
3558.49083,500,362.209802
3937.037223,500,373.153894
4432.399984,500,383.969473
3686.792437,500,394.720126
4709.314077,500,405.649703
4938.490778,500,416.682342
4576.609009,500,427.545259
4634.140308,500,438.730054
5216.764083,500,449.584236
4975.199558,500,460.484528
5216.739786,500,471.384434
5945.67278,500,482.527872
6097.37309,500,493.471872
6479.611259,500,504.461705
8034.00456,500,515.638346
8116.722874,500,526.752073
7445.580896,500,537.754781
8045.525035,500,548.766207
8118.991447,500,559.900615
8049.835181,500,570.954377
8445.800697,500,582.00529
9945.446771,500,593.286564
10600.584889,500,604.377648
10780.778594,500,615.389048
10515.190083,500,626.731548
11143.550597,500,637.774796
9364.929272,500,648.892865
11757.180415,500,659.930496
11605.933869,500,671.145429
10778.361245,500,682.243539
11985.271621,500,693.427314
11845.423082,500,704.770492
13411.897393,500,715.831286
13158.143787,500,726.937094
10405.442514,500,737.954926
14808.92761,500,749.287337
13808.140018,500,760.418417
14646.531199,500,771.703359
14797.673666,500,782.816878
14409.145946,500,793.876651
15896.791643,500,804.952985
11100.145979,500,816.147566
13950.027822,500,827.154072
15127.147452,500,838.122033
16061.279023,500,849.487323
13187.819942,500,860.528259
12492.509151,500,871.52738
13631.227102,500,882.560771
14943.150595,500,893.837132
14482.418926,500,904.919472
12607.207667,500,916.013054
15724.599596,500,927.306005
14622.392677,500,938.301291
16191.403806,500,949.333311
14554.486327,500,960.607205
15995.376361,500,971.667607
19807.245625,500,982.747091
14195.991084,500,993.829715
17461.918683,500,1005.100734
17925.089921,500,1016.102417
14797.588227,500,1027.188885
16276.33022,500,1038.793565
16324.698406,500,1050.223623
16534.813855,500,1061.504249
16688.301607,500,1072.823443
14274.055347,500,1084.277575
20666.391547,500,1095.647832
16542.931378,500,1107.126579
18570.607048,500,1118.17537
19425.536144,500,1129.310931
18976.455691,500,1140.417193
17625.281298,500,1151.775038
18376.950398,500,1162.936931
18550.695031,500,1174.183338
17985.260463,500,1185.638087
17143.325974,500,1196.95052
20539.795607,500,1207.970606
21032.532717,500,1219.106463
19254.796317,500,1230.568106
16686.637281,500,1241.622236
18762.90348,500,1252.692443
19692.518862,500,1263.888939
19911.896846,500,1274.959876
18068.355275,500,1286.01686
23476.358561,500,1297.517573
20872.450029,500,1308.967145
19728.35504,500,1320.417992
20145.879538,500,1331.711626
21498.920733,500,1342.845177
21983.218493,500,1353.848114
