#{"t_start": 1586382892.645785, "env_id": "my_panda_free_space_traj"}
r,l,t
208.475795,500,16.847538
217.540235,500,27.009351
270.110165,500,37.237673
226.698183,500,47.318
233.199504,500,57.584715
182.303878,500,67.539574
244.563218,500,77.474352
218.827787,500,87.458141
224.131061,500,97.238398
335.307598,500,106.998253
328.6955,500,116.750398
373.253442,500,126.607634
1163.058125,500,136.238197
818.939485,500,145.871546
789.730792,500,155.765544
1215.108993,500,165.348947
1496.747986,500,175.02373
1175.829781,500,184.915597
1339.207209,500,194.657674
1265.459247,500,204.547696
2089.265865,500,214.534222
2067.938792,500,224.824774
1773.130557,500,234.936344
2178.065011,500,245.121549
2438.387499,500,255.637767
2286.155607,500,265.916485
2244.274393,500,276.332191
2719.166959,500,286.804313
3536.16696,500,297.678825
3294.527813,500,308.399364
4032.60775,500,319.160697
3304.119892,500,330.014362
2893.01266,500,340.554216
4624.339771,500,351.316663
4714.994302,500,362.345367
4583.650923,500,373.104018
4731.230991,500,383.92185
4466.626825,500,394.83403
5100.112607,500,405.755308
5232.721336,500,416.550515
5205.533536,500,427.465193
5661.573516,500,438.628213
4178.10892,500,449.467137
5260.54948,500,460.380996
4404.624886,500,471.506073
7042.869722,500,482.522585
6892.323661,500,493.463331
6065.783349,500,504.624036
6220.641498,500,515.587584
5654.041446,500,526.620595
7943.372382,500,537.712423
6584.732776,500,548.927176
7811.741618,500,559.840871
8510.976542,500,570.894311
9329.355556,500,582.166844
9538.986751,500,593.249278
7783.377557,500,604.345391
9455.26846,500,615.354771
9676.527626,500,626.619585
10061.957464,500,637.705228
9775.546797,500,648.861174
9158.43786,500,660.087804
10946.190081,500,671.094502
15259.689892,500,682.22492
12356.725691,500,693.605907
10926.977032,500,704.719152
12830.26891,500,715.804648
11917.357444,500,727.110098
12832.630809,500,738.110368
12063.281806,500,749.179044
12336.291073,500,760.33451
13742.837438,500,771.675596
13062.394469,500,782.799102
13492.492014,500,793.819773
13901.471558,500,805.085824
15481.700374,500,816.13547
14180.175998,500,827.131199
15419.774259,500,838.325631
16027.625963,500,849.406599
14279.676663,500,860.487226
16919.663284,500,871.543184
13155.165721,500,882.769563
14144.574742,500,893.796347
12419.297663,500,904.871722
13996.709483,500,916.178161
18713.206662,500,927.273959
14926.967733,500,938.271144
17525.604052,500,949.30055
15488.953446,500,960.564767
16126.634676,500,971.601653
17060.132649,500,982.702885
15395.272785,500,994.014774
15942.828428,500,1005.080491
17161.221148,500,1016.104443
16881.968848,500,1027.329104
15265.648661,500,1038.674935
14989.236719,500,1050.140932
17596.450701,500,1061.63519
17653.507112,500,1072.904312
18818.903988,500,1084.159676
16846.444063,500,1095.576274
18791.099233,500,1107.093171
16830.000093,500,1118.142135
16299.76819,500,1129.236368
16767.558218,500,1140.520472
18950.678098,500,1151.637475
17821.537916,500,1162.850321
18093.199389,500,1174.30335
20220.045237,500,1185.515552
19947.045444,500,1196.871795
17909.474884,500,1207.950511
19684.229693,500,1219.313983
20375.498072,500,1230.528084
19295.386433,500,1241.543172
18247.465471,500,1252.854978
21251.64479,500,1263.837783
22328.875762,500,1274.931525
18799.230517,500,1285.974959
22575.52041,500,1297.393457
20087.30901,500,1308.800366
22856.882518,500,1320.274365
21483.218935,500,1331.82171
23780.384143,500,1342.827794
21262.525156,500,1353.800809
