#{"t_start": 1586382893.4938617, "env_id": "my_panda_free_space_traj"}
r,l,t
157.061605,500,16.737827
135.34839,500,26.907561
144.119384,500,37.353325
237.616914,500,47.438759
240.365336,500,57.481104
214.410099,500,67.672022
229.244333,500,77.58426
288.219695,500,87.353794
301.790964,500,97.139762
423.781371,500,107.155426
363.621276,500,116.870897
692.457719,500,126.506813
823.832309,500,136.364889
1055.266721,500,145.972783
905.637408,500,155.648854
1143.025457,500,165.24408
1329.092258,500,175.121328
1493.410389,500,184.809246
1966.081033,500,194.548059
1717.096929,500,204.655162
1953.31321,500,214.642773
2343.066959,500,224.721604
2293.641784,500,235.048094
2633.5023,500,245.240023
1914.852798,500,255.53802
2720.5545,500,266.056756
2747.6336,500,276.448175
2828.011829,500,286.910567
2812.440747,500,297.565816
3775.45718,500,308.541494
3996.256995,500,319.26237
3052.122457,500,329.911151
3188.164104,500,340.454664
3535.448603,500,351.448931
3894.044642,500,362.250996
4012.142243,500,373.222078
3166.609133,500,384.031841
4429.906763,500,394.736907
5668.73564,500,405.651555
5051.60856,500,416.718016
4710.651076,500,427.58206
6123.928887,500,438.537863
5535.088743,500,449.617788
4923.983814,500,460.52981
4073.367621,500,471.42679
6516.898147,500,482.422689
7059.336784,500,493.563788
7140.306875,500,504.515889
6597.185868,500,515.469646
7844.670783,500,526.789824
7758.338153,500,537.825794
7228.35688,500,548.824183
8376.8235,500,559.962667
9528.451311,500,571.026515
9021.837459,500,582.067145
8959.745071,500,593.357822
9873.732414,500,604.453104
10722.683761,500,615.45819
10168.251528,500,626.511304
12184.644013,500,637.832408
12105.213963,500,648.96218
11534.468157,500,659.984167
10697.726483,500,670.989597
11499.116798,500,682.348441
11359.674777,500,693.498581
11313.842107,500,704.837009
12217.271643,500,715.916431
12978.379501,500,726.996811
12349.452025,500,737.995504
11710.771991,500,749.326839
14731.456077,500,760.459616
13534.551511,500,771.564914
11754.539303,500,782.905677
16055.818322,500,793.933108
13024.758979,500,804.994174
14901.229423,500,816.029364
13497.01563,500,827.246245
13737.794716,500,838.215477
12883.22602,500,849.29206
12483.954641,500,860.612028
14344.904174,500,871.639085
14092.590621,500,882.650635
15192.013057,500,893.910454
14043.414044,500,904.986885
14084.191656,500,916.077802
15207.742011,500,927.396183
14339.874149,500,938.377842
14844.299197,500,949.400631
16608.84849,500,960.443589
15091.491107,500,971.730938
15406.756422,500,982.804144
14142.538182,500,993.896658
14572.728701,500,1004.969362
17904.003946,500,1016.214122
17479.012898,500,1027.222923
16006.185909,500,1038.820106
14380.472243,500,1050.27682
15195.584265,500,1061.537812
16439.010851,500,1072.811559
17111.950271,500,1084.316566
18101.774232,500,1095.699163
18205.481118,500,1106.984724
18014.90947,500,1118.260978
17630.823807,500,1129.351325
20517.964973,500,1140.437427
18839.657157,500,1151.536667
18652.710493,500,1162.988429
17966.686261,500,1174.214617
19381.44684,500,1185.422112
18617.28468,500,1197.035163
22382.16524,500,1208.060268
17337.190132,500,1219.200698
17398.451272,500,1230.657563
19773.461556,500,1241.659122
23252.984493,500,1252.761396
19792.925467,500,1263.964029
18383.578815,500,1275.050341
19855.612425,500,1286.081901
23238.020269,500,1297.297541
20305.429102,500,1308.984804
19565.48125,500,1320.422553
22568.923072,500,1331.739705
24225.411659,500,1342.714306
21796.385899,500,1353.921619
