#{"t_start": 1586291050.4800541, "env_id": "my_panda_free_space_traj"}
r,l,t
230.481294,500,14.420812
425.740803,500,25.123564
382.464085,500,35.96585
708.86799,500,46.567585
1109.52973,500,56.981887
1295.374444,500,66.978331
1427.538886,500,76.867871
1718.875079,500,86.933849
1408.945534,500,96.712857
1499.147577,500,106.61728
1796.019615,500,116.671858
1765.987746,500,126.451396
1780.549656,500,136.69525
1660.553874,500,146.501547
1599.942329,500,156.347675
2013.69494,500,166.344389
1983.614368,500,176.252336
1514.519423,500,186.183266
2060.931983,500,196.160764
1794.899824,500,205.971757
1919.91918,500,215.98017
1769.398573,500,225.800147
1721.08053,500,235.632931
1977.971309,500,245.574087
2065.101184,500,255.557514
1926.320617,500,265.612045
2008.288693,500,275.343821
1778.373382,500,285.132824
2242.93454,500,295.273743
2117.593125,500,304.942041
2481.98969,500,314.694191
2496.963224,500,324.712991
2668.768421,500,334.48863
3173.382764,500,344.416283
3139.803235,500,354.179484
3226.379974,500,363.976981
3639.807353,500,373.902084
4061.600121,500,383.646732
4423.465116,500,393.610517
4404.240845,500,403.311557
5038.932718,500,413.054621
4762.559208,500,422.991206
5196.938801,500,432.688148
5245.103128,500,442.344814
5355.675449,500,452.390236
5724.804443,500,462.134046
5404.092021,500,472.023511
5600.226544,500,481.678944
5842.943941,500,491.582639
