#{"t_start": 1586291051.3362567, "env_id": "my_panda_free_space_traj"}
r,l,t
202.337842,500,14.508001
212.379663,500,25.215547
201.196548,500,35.85164
852.654824,500,46.680309
1258.586444,500,56.853156
1873.679059,500,67.05894
1570.908039,500,76.950726
1373.200819,500,86.820419
1431.669016,500,96.813176
1421.132978,500,106.698923
1512.699656,500,116.550692
1658.456005,500,126.545627
1433.48447,500,136.579919
1539.325085,500,146.605764
1541.137134,500,156.424984
2162.684187,500,166.224849
1899.780341,500,176.365694
1876.275079,500,186.278495
2020.701578,500,196.046004
1615.609198,500,206.060395
1929.385661,500,215.868559
1723.390635,500,225.891698
1600.780073,500,235.725537
1733.690486,500,245.470416
2043.357134,500,255.671224
1934.454893,500,265.502587
1725.741976,500,275.230716
2127.580533,500,285.234932
1989.755037,500,295.158261
2388.514242,500,305.027098
2437.466805,500,314.767965
2647.172136,500,324.588447
2759.087347,500,334.592527
2952.744548,500,344.308078
3155.474348,500,354.28262
3343.089677,500,364.088772
3531.784122,500,373.788081
3643.97403,500,383.751353
4266.676279,500,393.492879
5036.41462,500,403.407109
4978.323129,500,413.161058
5331.601551,500,422.876469
5083.139743,500,432.791615
5400.442441,500,442.461304
5266.008692,500,452.25467
5253.698176,500,462.209702
5707.385503,500,471.90085
5662.252797,500,481.781898
5787.507245,500,491.697912
