#{"t_start": 1586291049.645348, "env_id": "my_panda_free_space_traj"}
r,l,t
284.443342,500,14.32173
305.164327,500,25.223538
246.092666,500,35.849048
669.6494,500,46.666589
978.416694,500,56.833967
1552.462078,500,66.851392
1617.06255,500,76.964101
1720.830591,500,86.823246
1299.216646,500,96.628033
1323.798876,500,106.715459
1379.129982,500,116.565063
1471.246924,500,126.546445
1958.944034,500,136.538121
1620.550108,500,146.400151
1986.432902,500,156.442698
2010.970593,500,166.198431
2005.713841,500,176.138657
2029.489909,500,186.272214
1491.744389,500,196.023487
1755.106352,500,206.056437
1757.082815,500,215.843617
2103.310914,500,225.692412
1850.221809,500,235.716767
1694.065181,500,245.464266
2028.449992,500,255.664782
1595.182475,500,265.458261
1912.573267,500,275.224827
1989.640441,500,285.22698
1969.367534,500,295.158856
2262.888265,500,304.852491
2275.438733,500,314.78933
2925.387507,500,324.602447
2430.036725,500,334.583953
3094.505681,500,344.285363
3065.407553,500,354.078924
3174.28537,500,364.070786
3709.127818,500,373.796607
3338.23775,500,383.752704
4427.333758,500,393.51088
4624.252964,500,403.214094
5061.345576,500,413.151726
4834.277858,500,422.870342
5342.762015,500,432.576258
5273.364961,500,442.452211
5340.935125,500,452.271295
5866.210883,500,462.222466
5431.474814,500,471.904719
5632.128985,500,481.578574
5605.378747,500,491.67622
