#{"t_start": 1586291052.212044, "env_id": "my_panda_free_space_traj"}
r,l,t
218.353239,500,14.3606
236.870423,500,25.29112
240.293389,500,35.9042
694.003154,500,46.540464
1167.619447,500,56.91421
1413.453516,500,66.902072
1349.620277,500,76.807283
1316.435783,500,86.894825
1454.247356,500,96.673117
1523.360556,500,106.767321
1608.752076,500,116.598583
1835.075836,500,126.400661
1632.142261,500,136.634185
1505.52962,500,146.460189
1835.597752,500,156.490645
1705.452778,500,166.29107
1954.056794,500,176.233848
1747.415178,500,186.361506
1850.319235,500,196.138947
1912.833589,500,205.9284
1600.123351,500,215.93838
1906.938587,500,225.754119
1971.354321,500,235.804646
1917.538981,500,245.536487
1867.182428,500,255.54242
2056.981492,500,265.57399
2061.182477,500,275.285254
1924.585399,500,285.343914
2128.373902,500,295.245677
2316.508183,500,304.886114
2303.118423,500,314.834016
2589.076532,500,324.641204
2617.098665,500,334.455268
2687.801569,500,344.388492
2626.948876,500,354.160673
3560.888726,500,364.198593
3741.368409,500,373.879949
3767.993088,500,383.620527
4164.316155,500,393.570973
4614.937725,500,403.271156
5301.471873,500,413.015842
4884.6382,500,422.964336
5178.819558,500,432.662233
5240.320431,500,442.553576
5292.218944,500,452.318085
5666.347396,500,462.054396
4974.787791,500,471.960508
5984.468731,500,481.641676
5487.473092,500,491.773381
