#{"t_start": 1586282666.0219731, "env_id": "my_panda_free_space_traj"}
r,l,t
217.157454,500,14.53675
276.920047,500,25.304581
300.108295,500,36.35264
185.879793,500,47.079028
230.824849,500,57.87431
271.07536,500,68.38951
366.737292,500,79.033166
1204.582521,500,89.764408
1977.013675,500,100.471609
2147.486366,500,111.352741
2966.521766,500,122.798229
3586.276153,500,134.114441
2834.268478,500,145.660161
3144.625345,500,156.845734
4214.4711,500,168.055792
3586.531873,500,179.660292
3649.261905,500,191.006286
3051.320919,500,202.299524
3627.769756,500,213.696071
3716.074653,500,225.135911
3355.514167,500,236.694577
3337.032253,500,248.390596
3841.087785,500,260.085163
3452.888869,500,272.006194
4017.764016,500,283.818223
3577.536954,500,295.719466
3963.487201,500,307.065253
4189.104243,500,318.525738
3922.026358,500,330.345038
4100.191571,500,342.032486
4363.665503,500,353.375339
4504.331971,500,364.810705
4619.122667,500,376.204785
4949.581988,500,387.942899
4830.6652,500,399.385852
5054.977997,500,411.138833
5550.383587,500,422.864021
5395.575184,500,434.221428
5715.865742,500,445.7811
5687.719117,500,457.448587
5869.549481,500,469.025278
5839.732651,500,480.999933
6155.781991,500,492.589464
6063.854704,500,504.390064
6709.664306,500,516.734653
6500.216984,500,528.660913
6213.99619,500,540.678174
6591.053243,500,552.439874
6757.924286,500,564.21623
