#{"t_start": 1586282665.177564, "env_id": "my_panda_free_space_traj"}
r,l,t
242.680285,500,14.443794
197.723278,500,25.404862
166.693641,500,36.160791
215.273287,500,47.182451
269.585415,500,57.7523
446.396603,500,68.283996
420.879881,500,79.134426
1140.793592,500,89.634764
1339.83506,500,100.36302
2297.6569,500,111.463749
3596.905466,500,122.682728
3275.299639,500,134.208914
3119.545133,500,145.552351
3487.858219,500,156.727912
3736.425207,500,168.159645
3192.625014,500,179.551179
3930.101802,500,190.880319
3775.594385,500,202.410645
3679.666278,500,213.59927
3576.976725,500,225.22929
3687.915919,500,236.562425
3336.985841,500,248.201242
3518.477889,500,260.162253
3768.324676,500,271.878611
4231.106493,500,283.907599
3607.689508,500,295.61379
3685.066289,500,306.956138
4229.242835,500,318.638722
4335.036092,500,330.188231
4060.168862,500,341.928984
4561.337548,500,353.466264
4266.814456,500,364.714092
5033.52935,500,376.317623
4160.476102,500,387.826177
4608.736161,500,399.275403
5944.329525,500,411.244134
6176.915788,500,422.749311
6588.676652,500,434.334352
5296.635585,500,445.635141
6061.84826,500,457.303368
6281.611348,500,469.128596
5796.265498,500,480.893128
6140.868834,500,492.484733
6688.135906,500,504.495661
6752.962679,500,516.63338
6770.185296,500,528.758957
6705.679737,500,540.528491
7278.027676,500,552.31329
8009.174546,500,564.327662
