#{"t_start": 1586282666.8832352, "env_id": "my_panda_free_space_traj"}
r,l,t
346.431778,500,14.6243
159.526892,500,25.420706
219.216397,500,36.233643
240.975904,500,47.200148
247.850025,500,57.759794
323.484126,500,68.509033
341.877055,500,79.149149
1103.100319,500,89.64832
2475.82667,500,100.568789
2089.877691,500,111.422497
3154.809141,500,122.684706
2946.185765,500,134.20766
3467.957409,500,145.530982
3293.163828,500,156.93173
3660.852453,500,168.142088
3616.367962,500,179.537601
3470.857325,500,191.098217
3208.229314,500,202.372633
3624.952989,500,213.573797
4047.253926,500,225.250627
3656.582869,500,236.574001
3418.557149,500,248.513146
3631.939218,500,260.212599
4269.663202,500,271.883248
4152.482952,500,283.911962
3261.483409,500,295.584719
3765.93704,500,306.938877
3971.566349,500,318.596271
4015.733868,500,330.23524
4160.277193,500,342.103822
4351.204356,500,353.445152
4449.79191,500,364.681969
4965.218551,500,376.291321
5181.19715,500,387.809727
4454.277992,500,399.469182
4815.685758,500,411.222332
5426.410157,500,422.742718
5816.078375,500,434.307809
6398.885356,500,445.664032
5533.082979,500,457.556484
5966.072224,500,469.12481
6677.142197,500,480.867531
6155.730736,500,492.670811
6360.60562,500,504.523988
6659.55876,500,516.60941
6260.982365,500,528.764255
6892.720062,500,540.564151
7540.033768,500,552.546386
5950.233946,500,564.291027
