#{"t_start": 1586282667.7712233, "env_id": "my_panda_free_space_traj"}
r,l,t
211.796333,500,14.469876
253.607511,500,25.47085
256.649012,500,36.278307
398.524789,500,47.067375
203.815566,500,57.842731
293.554121,500,68.364758
524.209825,500,79.017057
1015.283943,500,89.718606
1446.688842,500,100.419757
1924.760534,500,111.46801
2678.087546,500,122.735412
3300.886861,500,134.068182
3256.846706,500,145.581901
2838.22111,500,156.778984
3595.562316,500,168.21061
3919.910471,500,179.586285
3346.86297,500,190.942319
3855.107726,500,202.432305
3340.977307,500,213.649008
3402.761198,500,225.095938
3432.002765,500,236.646263
3515.499121,500,248.383075
3757.627556,500,260.299532
3944.47031,500,271.941709
3783.608014,500,283.781443
3641.502886,500,295.632754
3883.3296,500,306.976956
3729.858448,500,318.653896
3908.254954,500,330.294609
4389.287306,500,341.945555
4067.756794,500,353.493323
4236.850365,500,364.719558
4665.848087,500,376.140003
4776.988935,500,387.868278
5170.71837,500,399.323103
4912.58351,500,411.279104
5325.678391,500,422.794561
4894.399156,500,434.160526
5885.831833,500,445.745626
5949.764876,500,457.422481
5644.953569,500,468.972484
6280.179613,500,480.919162
6527.234849,500,492.518602
6071.647195,500,504.605487
5950.680318,500,516.686215
6670.272047,500,528.619842
6082.977513,500,540.642684
6709.364975,500,552.386654
6189.4435,500,564.345579
