#{"env_id": "my_panda_free_space_traj", "t_start": 1585961657.925421}
r,l,t
366.136067,500,15.096178
1336.700605,500,25.591423
1801.13346,500,36.212656
3162.365371,500,47.450091
4940.256953,500,58.639045
7430.08159,500,70.057684
6352.031615,500,81.338257
7259.552648,500,92.661694
7623.40713,500,104.279488
10347.53746,500,115.751265
11096.383937,500,127.019202
10884.245351,500,138.476485
13336.750376,500,149.827053
13296.757505,500,161.290044
14098.682948,500,172.328508
14596.585572,500,183.347701
18006.748027,500,194.70512
16598.705185,500,205.898727
18758.294202,500,216.906822
22231.736106,500,228.028636
18295.735505,500,239.026774
23704.592154,500,250.137015
23711.358622,500,261.149746
25782.763422,500,272.172766
3380.894219,500,284.223241
25769.677567,500,295.261493
24664.235809,500,306.271113
29056.990797,500,317.430811
29211.357309,500,328.379015
32764.18063,500,339.362854
33087.421688,500,350.318797
33688.167457,500,361.174015
39974.908162,500,372.256345
40519.870537,500,383.113598
41672.800667,500,394.1389
41049.345,500,404.96784
43061.153065,500,415.875967
44386.819272,500,426.958844
46150.774961,500,437.790951
48668.976418,500,448.808352
52383.86907,500,459.651033
48642.456217,500,470.606514
52113.083184,500,481.531583
51636.999211,500,492.403293
52088.455771,500,503.306914
51926.784345,500,514.292691
54522.281456,500,524.978132
56517.494136,500,535.95559
56943.824513,500,546.806771
56903.442077,500,557.488687
58423.94227,500,568.327207
55803.324871,500,579.086393
55729.267383,500,589.98955
56939.551484,500,600.9435
57083.505664,500,611.768198
58035.103068,500,622.81663
59016.861926,500,633.561617
58540.448354,500,644.236419
57609.312326,500,655.121097
58384.963306,500,666.089675
59112.729752,500,676.86117
60311.354871,500,687.743181
59973.008064,500,698.521724
60316.23767,500,709.623132
58184.790048,500,720.747512
57938.143521,500,731.528663
56232.713134,500,742.362464
59626.216365,500,753.125416
60313.132385,500,764.023319
58503.066231,500,774.789252
59345.548459,500,785.550621
56225.169345,500,796.499439
59845.662131,500,807.237005
58079.201319,500,818.026155
61768.721376,500,828.977305
58901.171783,500,839.741799
60644.300158,500,851.010364
58002.700254,500,861.967538
61421.718368,500,872.673743
60800.238062,500,883.866328
60044.484629,500,894.600934
60575.270405,500,905.512058
60497.388615,500,916.17188
60848.740452,500,926.902623
61310.597392,500,937.896634
62251.605838,500,949.32003
61265.692963,500,960.592196
61522.435866,500,971.416067
61678.738587,500,982.124332
61400.276069,500,993.30838
60021.626351,500,1004.119677
61217.304071,500,1014.968964
59883.385007,500,1025.885968
60061.055979,500,1036.75327
60935.727121,500,1047.778102
61238.960542,500,1058.390105
61261.189222,500,1069.160718
57496.109779,500,1080.065696
47734.068289,500,1091.065918
61316.258706,500,1101.745787
61839.401633,500,1112.744072
61592.478483,500,1123.504965
60915.038393,500,1134.500851
61628.557587,500,1145.414327
60578.13489,500,1156.204065
60569.122845,500,1167.176377
60870.385645,500,1177.870073
61216.528236,500,1188.671719
61202.888664,500,1199.554653
61135.279325,500,1210.503158
61850.068479,500,1221.513054
61695.295045,500,1232.193027
61636.759328,500,1243.110351
61732.020417,500,1253.989709
60135.017227,500,1264.635112
61298.325193,500,1275.67263
60027.308338,500,1286.639755
61184.234126,500,1297.294976
61334.807618,500,1308.423384
62096.826457,500,1319.405089
60670.470479,500,1330.038216
60927.092259,500,1341.089155
60742.307987,500,1351.909017
60909.048292,500,1363.014628
