#{"env_id": "my_panda_free_space_traj", "t_start": 1585961657.0134}
r,l,t
348.084538,500,15.027424
1169.476989,500,25.497354
1764.732392,500,36.369265
3635.034768,500,47.333765
5191.305511,500,58.81984
7136.946018,500,70.011137
6869.882655,500,81.276885
7503.777282,500,92.82414
8714.039472,500,104.215014
11085.960966,500,115.711378
9185.297444,500,127.197569
12703.325041,500,138.413218
13316.129598,500,150.004671
13237.660308,500,161.267289
12052.664978,500,172.284234
13995.861655,500,183.524441
17690.965693,500,194.681968
19075.672868,500,205.870841
21895.012445,500,217.088229
21471.807481,500,228.002819
20725.40339,500,239.203058
25586.30932,500,250.086238
24305.944655,500,261.108102
24384.068052,500,272.347805
22095.611005,500,284.167292
27607.804511,500,295.448803
28714.604088,500,306.45112
30370.717057,500,317.411751
33768.762179,500,328.564298
32789.139487,500,339.323727
33020.941792,500,350.302389
39385.78523,500,361.354054
37128.110482,500,372.223146
36569.316981,500,383.298594
41661.322807,500,394.110989
41310.466959,500,404.939466
43477.0097,500,416.051584
46849.374361,500,426.934783
42015.544756,500,437.977025
49261.284993,500,448.755172
49606.252411,500,459.608236
44279.541995,500,470.782188
50826.333694,500,481.479546
56164.517285,500,492.336715
50007.040062,500,503.477807
53672.210505,500,514.250465
55649.932232,500,525.141668
54625.593779,500,535.879637
57226.901262,500,546.72963
57210.001549,500,557.647945
57809.557793,500,568.266987
58392.680597,500,579.040057
57569.755143,500,590.163054
57040.702033,500,600.888468
58490.095671,500,611.940778
58895.078124,500,622.77639
57539.476747,500,633.532087
59718.134159,500,644.422985
58466.409682,500,655.066769
57871.56261,500,666.264368
60256.755473,500,677.0393
58839.076485,500,687.711794
59896.864907,500,698.709945
58054.657058,500,709.567131
58239.521548,500,720.718019
57606.97665,500,731.71294
56668.067481,500,742.329791
59765.017393,500,753.303521
59254.861306,500,763.978395
58262.246047,500,774.756081
59066.38552,500,785.732554
54069.470507,500,796.449886
59212.589841,500,807.406986
58913.238278,500,818.20629
61186.708781,500,828.924241
59646.552989,500,839.926331
61555.681304,500,850.979729
61023.99272,500,861.942536
60870.582474,500,872.857977
61256.08887,500,883.823101
59655.434105,500,894.780999
60508.965113,500,905.475022
60154.504678,500,916.149256
61003.362409,500,927.086087
60558.309696,500,937.860259
58786.981674,500,949.499336
62091.074799,500,960.552174
61276.040645,500,971.343295
60898.324447,500,982.307518
61008.338081,500,993.254767
61554.055248,500,1004.077209
61195.853936,500,1015.136184
59882.707496,500,1025.832759
60175.862104,500,1036.867929
60492.430417,500,1047.741257
61418.149903,500,1058.338966
61443.002244,500,1069.336191
59666.949587,500,1080.039069
59606.757422,500,1091.04233
60827.955649,500,1101.938949
61477.836644,500,1112.718049
60739.20375,500,1123.698077
60424.790971,500,1134.471184
61827.496656,500,1145.377752
59445.47753,500,1156.391464
60157.849832,500,1167.148582
60533.039965,500,1178.062067
61648.895729,500,1188.858774
61304.369053,500,1199.544434
61442.422975,500,1210.698805
62406.720404,500,1221.483041
61614.920132,500,1232.177644
61143.525343,500,1243.310797
61326.112723,500,1253.979265
61032.951008,500,1264.826464
61078.485518,500,1275.623737
61871.100027,500,1286.56657
61796.864086,500,1297.47715
61147.27694,500,1308.38156
61027.430531,500,1319.594682
61242.124712,500,1330.201188
59591.12241,500,1341.036808
59254.009725,500,1352.088491
60841.075565,500,1362.925131
