#{"env_id": "my_panda_free_space_traj", "t_start": 1585961658.8341799}
r,l,t
292.087638,500,14.932063
1084.602761,500,25.638191
2325.657846,500,36.25948
3423.622062,500,47.291641
6181.910685,500,58.696516
5680.608603,500,69.889898
6345.054876,500,81.172735
8256.566737,500,92.712259
9749.907523,500,104.102112
9216.473373,500,115.779651
11585.803034,500,127.036612
11133.551188,500,138.298718
12690.510873,500,149.844286
10146.240951,500,161.106035
13109.135883,500,172.358212
13858.504507,500,183.366574
17170.180664,500,194.55719
17836.566928,500,205.930159
17480.932038,500,216.926698
20557.334438,500,227.847157
19399.468312,500,239.049994
23113.333414,500,249.959466
21187.715324,500,261.186762
28789.058939,500,272.199505
25618.469197,500,284.046204
24947.872376,500,295.2874
28194.313636,500,306.277598
28986.608778,500,317.461215
32167.153685,500,328.391808
28056.129855,500,339.185834
30634.612308,500,350.348143
36613.327858,500,361.185749
36188.471399,500,372.075461
36393.62941,500,383.127963
36979.733246,500,393.956352
44492.262839,500,404.992512
43383.215128,500,415.888156
44888.364946,500,426.779165
44797.378631,500,437.812632
46049.625907,500,448.63141
49699.560686,500,459.475394
49346.95407,500,470.635133
50158.86259,500,481.35055
54138.059513,500,492.446344
50774.820961,500,503.335
50440.491249,500,514.117998
55121.496048,500,525.033376
57412.934704,500,535.786617
57980.770158,500,546.867743
56616.760928,500,557.535244
56541.063686,500,568.15676
57186.52388,500,579.147202
56575.11507,500,590.046239
56291.902069,500,600.773309
57774.731385,500,611.818388
57456.953554,500,622.640212
60493.532705,500,633.601791
58541.340169,500,644.282549
58775.280695,500,654.953435
58325.015466,500,666.143251
60935.569971,500,676.893748
60164.171553,500,687.790869
58637.107256,500,698.550947
59729.841055,500,709.460521
60136.831475,500,720.800618
58290.014816,500,731.547756
57519.598533,500,742.183205
58276.779343,500,753.155325
60461.77123,500,763.861159
58047.920845,500,774.84463
58120.77461,500,785.577082
55458.463491,500,796.328469
59701.996921,500,807.272064
61029.867357,500,818.058878
61263.306745,500,829.02665
60788.957266,500,839.767153
59561.145781,500,850.827761
61180.317813,500,861.996467
61029.556675,500,872.689363
57532.41602,500,883.692317
61881.845378,500,894.625804
61463.843087,500,905.334476
60400.059361,500,916.206563
61971.570059,500,926.922771
60518.531255,500,937.719035
59110.659568,500,949.375266
60110.833447,500,960.421569
61412.989642,500,971.236578
61770.650706,500,982.160114
61915.461957,500,993.121331
60179.93537,500,1004.147443
61179.646083,500,1014.998845
60608.914998,500,1025.720323
60249.490531,500,1036.798425
60652.341497,500,1047.600643
61277.7339,500,1058.437612
61483.652735,500,1069.195665
58311.472516,500,1079.892582
59899.093682,500,1091.104981
61253.368377,500,1101.773444
61645.643322,500,1112.558832
61388.726427,500,1123.533851
61035.727238,500,1134.308871
61446.081188,500,1145.450011
59580.97549,500,1156.231971
60903.159087,500,1166.988748
61090.954411,500,1177.899338
61388.132882,500,1188.682654
61263.127455,500,1199.584608
61160.350885,500,1210.523303
61586.056825,500,1221.324847
61628.244418,500,1232.224379
61909.420238,500,1243.134362
61589.129002,500,1253.810924
61055.011958,500,1264.66395
61291.921398,500,1275.489269
61287.913927,500,1286.698678
62129.145089,500,1297.324215
60857.641511,500,1308.240893
59766.971084,500,1319.456707
61169.910935,500,1330.07789
61023.447279,500,1341.152677
61385.305211,500,1351.957105
60743.93326,500,1362.837474
