#{"env_id": "my_panda_free_space_traj", "t_start": 1585961656.1808429}
r,l,t
257.947897,500,14.799434
1060.249019,500,25.55937
2040.821541,500,36.174877
3679.476142,500,47.395225
3900.757259,500,58.658161
6102.490539,500,69.7872
6967.383915,500,81.358081
7754.861639,500,92.641958
8545.743448,500,104.091159
9027.102073,500,115.774508
12352.615855,500,127.050211
13794.222106,500,138.487615
11219.343483,500,149.895643
12833.534609,500,161.166669
11835.476333,500,172.377987
13835.783251,500,183.387391
18705.740056,500,194.574389
17567.348968,500,205.967356
20407.399426,500,216.988503
21234.52453,500,228.098726
21965.734756,500,239.087129
22280.824171,500,249.96972
24194.865923,500,261.198726
26725.001948,500,272.199456
23294.684743,500,284.247965
24671.185854,500,295.313145
26941.353119,500,306.232926
29866.069846,500,317.507063
29428.401424,500,328.413248
35297.708551,500,339.179282
31144.317368,500,350.372144
33313.344912,500,361.217074
36151.279031,500,372.315187
37629.203154,500,383.156036
45415.634452,500,393.95658
38883.597525,500,405.006325
39691.926229,500,415.909632
43465.751074,500,427.017043
48686.906431,500,437.819107
49203.074112,500,448.598644
47585.584566,500,459.661283
50110.442735,500,470.628176
53015.376152,500,481.346548
51866.240605,500,492.420304
51676.548822,500,503.299838
53771.482839,500,514.305679
56681.931969,500,524.998489
55817.68807,500,535.743909
55559.924134,500,546.819532
57513.772174,500,557.487664
56668.132702,500,568.139051
57958.545774,500,579.137876
58138.436199,500,589.986071
56027.541158,500,600.993862
57310.499609,500,611.794372
58477.417056,500,622.653984
59120.60184,500,633.633038
58035.795458,500,644.304745
57078.909554,500,655.16959
59564.589733,500,666.108422
59864.145692,500,676.905272
60117.55754,500,687.810714
59536.78059,500,698.596025
60120.364031,500,709.437948
61128.986511,500,720.814412
58209.812278,500,731.589309
57398.831344,500,742.427205
60621.320353,500,753.160448
61237.319793,500,763.838096
59572.547752,500,774.840992
56764.415814,500,785.609544
57074.208355,500,796.560362
59202.271986,500,807.293094
59872.644319,500,818.091442
60956.318334,500,829.023717
60712.287448,500,839.803694
61382.078279,500,851.09015
61268.822932,500,862.046778
61947.264973,500,872.73862
60813.069299,500,883.92011
60511.173172,500,894.66457
60346.039753,500,905.30966
61380.627823,500,916.256338
60354.143582,500,926.96858
60879.112294,500,937.952593
61440.212053,500,949.293274
62027.913031,500,960.369073
61123.438856,500,971.448406
61321.632993,500,982.187245
60692.353521,500,993.155848
60777.567123,500,1004.178713
61372.977244,500,1015.006646
60262.009495,500,1025.93764
59278.077222,500,1036.739161
60000.038921,500,1047.625013
61616.289796,500,1058.441957
60366.108153,500,1069.206118
59838.607836,500,1079.927145
60262.508458,500,1091.150322
60675.907984,500,1101.838123
62277.001959,500,1112.80666
61884.040126,500,1123.583851
60502.926892,500,1134.37913
59995.277615,500,1145.484972
60545.279849,500,1156.268932
60456.65522,500,1167.241089
61433.462063,500,1177.945152
60870.40613,500,1188.755572
60600.620771,500,1199.662513
60405.336704,500,1210.570833
61765.107735,500,1221.351624
61661.301579,500,1232.286557
61491.308783,500,1243.193376
61960.542015,500,1254.091236
60726.14179,500,1264.705031
61274.793645,500,1275.505736
61881.079942,500,1286.670152
62039.352722,500,1297.3609
61289.057118,500,1308.473873
61066.913536,500,1319.440692
60844.854477,500,1330.063172
60856.892999,500,1341.130025
60666.27907,500,1351.911875
59322.094431,500,1362.998939
