#{"env_id": "my_panda_free_space_traj", "t_start": 1584907980.5366738}
r,l,t
215.584599,500,16.639141
276.558772,500,26.670255
354.027358,500,36.722636
189.429611,500,46.814954
326.423054,500,57.006837
352.688251,500,67.000582
288.217873,500,76.938345
439.072628,500,87.101054
602.513094,500,97.026978
875.566556,500,106.839866
1716.731453,500,116.956278
1943.823182,500,126.933004
1538.150856,500,136.72141
2089.763333,500,146.869691
2313.97231,500,156.938594
2033.966096,500,167.12914
2817.447547,500,177.441308
2123.010738,500,187.976363
2468.235483,500,198.337366
2645.923834,500,208.758946
3750.536138,500,219.295042
4015.669108,500,230.092489
3253.432633,500,240.597613
3493.094841,500,251.378441
3277.194495,500,262.133912
3423.457369,500,272.852769
3621.509706,500,283.683641
5161.101906,500,294.774327
4252.115737,500,305.749252
5257.976935,500,316.666131
5030.187326,500,327.815077
5922.593159,500,338.669976
6332.388019,500,349.696495
6019.128033,500,360.743427
5697.754011,500,371.933338
6491.79593,500,383.093425
5953.22987,500,394.141053
5586.729556,500,405.405935
6632.090886,500,416.463891
6956.525828,500,427.415788
6509.043881,500,438.379771
7084.229095,500,448.997919
7002.325227,500,459.64162
5751.284814,500,470.60418
8383.572156,500,481.356727
8410.670462,500,492.026116
6897.605701,500,502.724853
7752.390716,500,513.611411
7837.542096,500,524.211638
7888.565093,500,534.839123
8951.118101,500,545.471127
7104.566477,500,556.347528
7347.700205,500,567.052306
7749.159317,500,578.032146
8211.100736,500,588.850087
7761.363973,500,599.469945
8083.805501,500,610.163586
9012.228557,500,621.09307
8381.621223,500,631.776231
8069.465177,500,642.483302
9535.062056,500,653.52037
10363.450638,500,664.278404
9017.656915,500,675.071049
8390.703751,500,685.895376
10875.102931,500,696.87979
8927.617395,500,707.687675
11367.837162,500,718.469047
10338.646961,500,729.458582
9855.230896,500,740.364692
10920.139944,500,751.284357
9916.122351,500,762.383102
9195.939685,500,773.212754
9995.579795,500,784.100326
10884.514038,500,795.211538
11618.810327,500,806.122733
12311.045425,500,816.978407
9812.585525,500,827.774334
11337.085883,500,838.772257
12301.275689,500,849.5952
11510.167516,500,860.558111
11166.772785,500,871.486047
11224.440448,500,882.552658
12112.10119,500,893.471055
13249.726724,500,904.623001
13522.529306,500,915.532965
12602.023982,500,926.427901
12598.316013,500,937.36079
12549.374752,500,948.43405
12133.308492,500,959.369085
11970.768769,500,970.322783
13268.108453,500,981.411465
12732.717396,500,992.290969
15738.236316,500,1003.166084
15858.390534,500,1014.180541
21106.297827,500,1025.570418
23299.612259,500,1036.646719
25340.038979,500,1047.689353
30960.866256,500,1058.696227
32052.051898,500,1069.361829
35294.455834,500,1079.96671
33066.143949,500,1090.530176
31915.280526,500,1100.977806
37219.632116,500,1111.307935
35265.477002,500,1121.887593
38904.492997,500,1132.1772
37499.963875,500,1142.578677
38384.089114,500,1152.902242
38682.866376,500,1163.46385
36772.587785,500,1173.995339
39686.009773,500,1184.45796
35209.145911,500,1194.892738
44009.278032,500,1205.506
42842.573335,500,1215.744184
41633.050017,500,1226.223952
43042.168378,500,1236.496284
40441.588396,500,1246.81367
42919.127712,500,1257.083439
42433.125539,500,1267.557747
42324.751401,500,1277.829276
43872.555889,500,1288.138883
46401.946424,500,1298.660312
44782.686879,500,1308.925635
40902.531142,500,1319.180162
43619.174784,500,1329.437612
