#{"env_id": "my_panda_free_space_traj", "t_start": 1584907978.831749}
r,l,t
234.17564,500,16.628541
439.509254,500,26.628458
210.784803,500,36.726428
229.161683,500,46.842877
294.383281,500,57.03965
350.836616,500,67.017407
393.304457,500,76.950623
586.031419,500,87.107891
1013.342002,500,97.014431
948.006185,500,106.848926
1488.410964,500,116.731358
1469.114802,500,126.909555
1591.749302,500,136.719915
1968.492126,500,146.6575
2573.797166,500,156.956377
2351.714392,500,167.15225
2895.237733,500,177.447421
2690.960869,500,187.998663
2778.377574,500,198.359431
2191.629826,500,208.729866
3523.427839,500,219.29796
2729.581156,500,230.107139
2954.799982,500,240.616767
3259.133913,500,251.17411
3966.507276,500,262.149699
3881.528968,500,272.838072
4654.667598,500,283.689446
4237.262838,500,294.57808
4971.176907,500,305.773224
5363.333471,500,316.697435
4444.556632,500,327.648369
4605.793168,500,338.723523
6211.817972,500,349.731978
5866.374045,500,360.752038
4973.963785,500,371.934208
5376.251629,500,383.102587
6022.799623,500,394.163848
6411.401836,500,405.399196
6865.935731,500,416.479367
6101.407997,500,427.413625
6303.099082,500,438.201156
7810.054973,500,449.035118
7245.567006,500,459.671243
6275.244266,500,470.393004
8761.714102,500,481.344261
7280.83909,500,492.066993
8241.631138,500,502.752339
7971.171141,500,513.628311
8155.722209,500,524.210163
8332.419318,500,534.797836
9606.179271,500,545.485492
8650.093471,500,556.372628
8926.725443,500,567.061585
7774.434397,500,577.789553
8504.381316,500,588.787273
8602.968708,500,599.466653
7676.933724,500,610.189908
8437.121816,500,620.881099
10150.171521,500,631.797539
8220.154305,500,642.469596
9117.408994,500,653.33429
9277.181519,500,664.321917
9440.68116,500,675.120993
9066.882201,500,685.917732
9029.608375,500,696.867604
10444.556161,500,707.71576
10216.059938,500,718.523984
10505.689416,500,729.498201
10199.378753,500,740.398585
10116.915393,500,751.272405
11611.437213,500,762.191542
10847.868877,500,773.247092
12362.315153,500,784.123722
11652.439376,500,795.031914
11450.830365,500,806.13046
10823.21765,500,817.01508
10622.638976,500,827.817948
11934.035896,500,838.812532
12475.071774,500,849.634723
11862.459048,500,860.556412
12590.474544,500,871.512755
11160.50322,500,882.597803
12022.561814,500,893.514873
14861.703504,500,904.41111
13956.013006,500,915.553331
14651.717053,500,926.443563
13595.726362,500,937.393506
13167.413327,500,948.279235
12416.60819,500,959.366861
14392.384826,500,970.345744
13394.576655,500,981.234887
12791.375716,500,992.329936
14604.767673,500,1003.22718
14056.710508,500,1014.189778
20413.938712,500,1025.565827
19015.933483,500,1036.674965
28712.788432,500,1047.727546
31333.780243,500,1058.709527
28542.543585,500,1069.368287
30474.086066,500,1079.94925
34868.356203,500,1090.373353
35477.78613,500,1101.035766
36365.84789,500,1111.356639
38162.593938,500,1121.704072
36537.329503,500,1132.196579
38988.990104,500,1142.615223
39696.768817,500,1152.922486
35285.477529,500,1163.476643
40887.719316,500,1173.992264
39815.525723,500,1184.472441
39796.034785,500,1194.913912
37157.216791,500,1205.535429
38760.182836,500,1215.773973
37675.441897,500,1226.045899
42573.673241,500,1236.490926
43954.298646,500,1246.840505
39657.306553,500,1257.121948
37918.053994,500,1267.362208
45564.950782,500,1277.826492
41589.694791,500,1288.09959
43978.304015,500,1298.459413
42136.715364,500,1308.951504
45809.431179,500,1319.22911
45875.978423,500,1329.46256
