#{"t_start": 1584925367.9866998, "env_id": "my_panda_free_space_traj"}
r,l,t
300.412997,500,16.821975
514.021166,500,26.795054
315.171781,500,36.690214
306.245459,500,46.709702
313.324684,500,56.989351
284.695293,500,67.080364
434.11176,500,77.171465
403.088684,500,87.383621
396.7012,500,97.395779
617.277736,500,107.246192
1263.364713,500,117.214291
1731.832745,500,126.741654
1813.96115,500,136.40514
1712.763723,500,146.276296
1913.93807,500,155.981669
1658.235724,500,165.731865
1663.92214,500,175.589777
2075.52307,500,185.791824
2188.796545,500,195.82061
2794.128227,500,206.013337
2831.825508,500,216.175416
3263.246575,500,226.748308
2976.202099,500,237.103859
3445.858156,500,247.729971
3238.300425,500,258.113868
4816.311763,500,268.725642
4833.60934,500,279.286506
6899.668725,500,290.168297
4885.189007,500,300.799899
5977.982465,500,311.486021
6127.135944,500,322.405354
7155.556854,500,333.085132
7374.705251,500,343.653024
8687.163609,500,354.184597
7706.996592,500,364.983706
7119.322843,500,375.559313
7482.997677,500,386.156751
8930.205106,500,396.937593
8748.665962,500,407.50781
8641.884432,500,418.085581
9193.078409,500,428.957449
8135.93107,500,439.626715
9597.037094,500,450.303975
10254.910485,500,461.216449
9489.571175,500,471.835672
7950.810183,500,482.423946
11490.230776,500,492.990423
9076.491552,500,503.759155
11812.093965,500,514.285819
11336.988907,500,524.78495
11692.855618,500,535.285239
11507.322538,500,545.956091
11163.52761,500,556.403374
11307.092906,500,567.080791
10540.307502,500,577.630146
11582.307396,500,588.140927
10671.619399,500,598.606158
12158.755468,500,609.252613
10839.589563,500,619.824341
12546.648616,500,630.286408
12031.971317,500,641.002516
13455.474505,500,651.545639
13086.42509,500,662.004786
13856.533854,500,672.585763
13014.576335,500,683.285139
10978.712615,500,693.904948
13709.062419,500,704.359169
13063.74203,500,715.097955
16375.620963,500,725.549118
15392.139562,500,736.016145
12591.412842,500,746.575021
14968.940571,500,756.96896
16198.260501,500,767.424934
14016.274059,500,778.108015
14440.349156,500,788.663126
13586.672347,500,799.19873
16014.748251,500,809.686998
13965.334708,500,820.423253
16179.352007,500,830.944217
13957.755945,500,841.498289
16444.462236,500,851.954052
13418.637798,500,862.660503
15671.818944,500,873.08209
14267.95355,500,883.789786
13979.288229,500,894.315139
14929.661394,500,904.730853
16245.454366,500,915.064134
15759.8034,500,925.581742
16889.884059,500,935.997831
14152.996243,500,946.482184
14410.931626,500,957.137433
15308.2089,500,967.614285
16491.554724,500,977.889528
13416.915834,500,988.195976
17919.211861,500,998.765846
16160.326463,500,1009.151619
15470.776669,500,1019.628142
16655.838471,500,1030.185436
16305.361717,500,1040.597744
15726.457177,500,1051.022758
15131.738516,500,1061.588191
17889.207693,500,1071.96783
13915.532272,500,1082.345071
15896.255926,500,1092.915469
16241.44021,500,1103.457452
16110.981407,500,1113.855628
14946.173274,500,1124.263506
16750.340619,500,1134.879723
18027.074063,500,1145.365579
15541.434024,500,1155.784349
15965.110212,500,1166.174449
15203.066032,500,1176.778108
14982.978021,500,1187.215303
13835.571523,500,1198.174969
17224.446745,500,1208.919197
17011.294561,500,1219.720658
18399.643749,500,1230.459654
16132.842721,500,1241.401559
15437.421356,500,1252.228702
15766.326965,500,1262.94393
14918.316845,500,1273.914818
15461.138358,500,1284.626827
17658.788818,500,1295.316767
16546.564526,500,1306.018393
