#{"t_start": 1584925366.2827702, "env_id": "my_panda_free_space_traj"}
r,l,t
190.887232,500,16.797531
273.344572,500,26.806458
263.358256,500,36.696011
332.06829,500,46.71271
369.180711,500,56.998373
375.765629,500,67.099149
399.448324,500,77.199643
451.647982,500,87.3643
357.141776,500,97.373809
941.960035,500,107.195361
1558.367077,500,117.004008
1481.367998,500,126.750134
1339.358348,500,136.400832
1738.026912,500,146.051586
1800.838456,500,155.992859
1993.079781,500,165.739886
2053.282575,500,175.603884
1853.097638,500,185.787649
2043.26898,500,195.813239
2933.356571,500,205.981598
3231.512196,500,216.196386
3246.935139,500,226.75949
3252.969944,500,237.123476
4214.166307,500,247.508585
3311.307279,500,258.11142
3999.621517,500,268.73095
4260.683658,500,279.292087
4419.956683,500,289.987131
5416.554257,500,300.806218
5047.607646,500,311.48876
6313.428768,500,322.21113
6519.688705,500,333.095465
5539.886918,500,343.6828
7529.226666,500,354.186535
7164.191883,500,364.994301
7702.443785,500,375.565534
9257.900425,500,386.161474
7937.676916,500,396.933619
8108.931371,500,407.507526
8422.322373,500,418.056826
9436.117837,500,428.759561
8180.822533,500,439.655401
10223.111487,500,450.322663
8641.673498,500,461.014615
10726.260907,500,471.827477
10071.557733,500,482.469767
10955.926723,500,493.02196
11770.7168,500,503.774854
10748.342765,500,514.291175
11473.093992,500,524.75165
12880.852413,500,535.30346
8843.041724,500,545.972162
10708.934336,500,556.408297
11180.989956,500,566.863173
10447.808504,500,577.6177
8810.281794,500,588.148879
10925.819084,500,598.60746
10635.160906,500,609.053924
10979.733133,500,619.831653
13821.528235,500,630.239895
13040.104151,500,640.774959
14342.299604,500,651.548397
13208.674196,500,662.009934
14388.632959,500,672.579966
12434.788752,500,683.260161
15735.781206,500,693.891322
12998.875516,500,704.356415
12848.881194,500,715.08299
15855.153371,500,725.509739
13707.4259,500,736.010128
13161.9501,500,746.371881
15555.62938,500,756.989471
16049.720559,500,767.426501
13765.78598,500,777.873024
15680.137804,500,788.647187
14956.098243,500,799.229601
16578.871603,500,809.708064
17697.087988,500,820.443328
13515.33686,500,830.968098
13715.810799,500,841.507837
16385.281404,500,851.983035
15466.816591,500,862.700369
13354.06343,500,873.112077
16564.346138,500,883.581911
14457.992023,500,894.29855
15956.783678,500,904.752292
15303.414339,500,915.097964
17043.825495,500,925.408882
15864.348023,500,936.021577
13972.219403,500,946.471511
12888.364184,500,956.931209
16695.170532,500,967.631509
16462.159205,500,977.932712
17223.763247,500,988.239242
15878.110354,500,998.784212
16098.097602,500,1009.177193
13525.580912,500,1019.534523
14997.682521,500,1030.20975
16845.138258,500,1040.574752
16326.940833,500,1051.019837
15292.934663,500,1061.378346
15574.910611,500,1071.985236
16269.162628,500,1082.347355
18384.566842,500,1092.695572
15259.712499,500,1103.414108
15167.953247,500,1113.878099
17153.50499,500,1124.278504
15543.523907,500,1134.894346
16930.035474,500,1145.380112
15259.396149,500,1155.779067
19006.192396,500,1166.213004
16979.801969,500,1176.808253
15583.952257,500,1187.244061
16677.59223,500,1197.922418
17053.803195,500,1208.846514
15507.603846,500,1219.681468
17567.127541,500,1230.419621
17478.310256,500,1241.161278
14722.307625,500,1252.205297
14634.82759,500,1262.87247
15136.224668,500,1273.679115
15773.962087,500,1284.619749
15594.184392,500,1295.314664
16727.67554,500,1306.014112
