#{"env_id": "my_panda_free_space_traj", "t_start": 1585980728.665598}
r,l,t
125.122975,500,14.820155
422.007104,500,25.324214
749.05655,500,35.635628
1144.872337,500,45.920862
1855.779591,500,56.136124
1444.299138,500,66.305496
1950.898968,500,76.409865
2419.657202,500,86.720151
3329.865666,500,97.563688
4770.031467,500,108.550924
5723.705993,500,119.349956
5726.928397,500,130.621142
6743.375865,500,141.460312
7055.149915,500,152.57207
7521.800302,500,163.766604
8192.1163,500,174.795245
11030.609585,500,186.236577
12915.34082,500,197.460755
7848.591587,500,208.501694
8233.574144,500,219.798216
9297.295911,500,230.977057
10446.294303,500,242.489469
8274.09904,500,253.46411
8402.429897,500,264.555373
13340.880086,500,276.354336
15724.558617,500,287.854751
17953.650479,500,299.329022
19554.105669,500,311.138078
24871.726891,500,323.006597
26055.681764,500,334.749211
29562.045661,500,345.904905
36155.208606,500,357.196916
40897.015759,500,368.537611
41713.700812,500,379.710017
46569.883884,500,390.866058
44970.184058,500,401.868871
45320.44565,500,412.945715
49573.085004,500,423.902788
49992.006599,500,435.01257
53943.925774,500,445.832966
55920.307457,500,456.50617
55479.694835,500,467.275866
58084.045775,500,478.077241
56977.393964,500,488.795895
57715.375729,500,499.507425
58870.114415,500,510.534955
56998.384339,500,521.493911
56719.047933,500,532.555078
58570.088774,500,543.27005
56892.414617,500,554.154353
59694.112308,500,565.26039
60532.750541,500,576.04977
59153.129512,500,587.259696
58554.601543,500,598.248324
53853.183736,500,609.08483
58460.397436,500,620.109563
59633.152917,500,630.787139
59414.952272,500,641.509014
60433.824814,500,652.271267
60538.01376,500,663.071786
59988.225611,500,673.771713
59019.418921,500,684.796245
60001.919767,500,695.642976
60737.499804,500,706.523798
61681.109883,500,717.214242
59777.58839,500,728.133204
58848.14295,500,738.97827
58252.900345,500,749.750661
59002.106061,500,760.814774
60237.382067,500,771.594816
61016.30037,500,782.288226
61682.427099,500,793.468611
61716.687411,500,804.410095
59622.3818,500,815.210867
55957.310347,500,826.146224
60421.832842,500,837.00004
59167.707003,500,847.953974
61046.863932,500,858.620154
56319.050961,500,869.90668
53329.191922,500,880.793553
61751.34412,500,891.853446
61429.647634,500,902.827681
61436.476109,500,913.57361
60573.039187,500,924.288834
59769.159139,500,935.406273
60746.984764,500,946.032051
58542.823089,500,957.142851
61152.498961,500,968.034561
61551.166446,500,978.922168
61004.203678,500,989.987443
60675.183069,500,1000.926702
61281.203941,500,1011.952266
61191.969551,500,1022.91621
59442.526865,500,1034.03703
60484.690292,500,1045.349708
60002.56197,500,1056.28909
60316.420661,500,1067.380765
59904.661794,500,1078.852818
60502.199952,500,1089.850959
60061.991265,500,1100.704548
60937.824188,500,1111.753768
58665.823957,500,1122.805342
59586.216095,500,1134.396796
61227.001855,500,1145.134981
60854.471717,500,1156.033879
57567.009877,500,1166.989407
60901.488894,500,1177.719079
60282.18321,500,1188.389545
57696.691132,500,1199.481508
60860.537956,500,1210.353337
59898.90114,500,1221.109807
55437.390188,500,1232.016668
59279.827277,500,1242.951171
57196.309146,500,1254.245699
60862.062976,500,1265.204042
53953.286574,500,1276.406038
50735.64187,500,1287.513392
60723.707397,500,1298.318273
60006.029007,500,1309.686579
61659.260267,500,1321.126434
61467.508851,500,1331.970947
61238.838366,500,1342.756786
61842.440427,500,1353.32092
61575.110582,500,1364.385727
