#{"env_id": "my_panda_free_space_traj", "t_start": 1585980726.9889371}
r,l,t
273.308536,500,14.611256
272.865993,500,25.319238
529.621949,500,35.635056
1132.585918,500,45.908131
1511.846165,500,56.077935
1631.608205,500,66.066217
1801.34856,500,76.368494
1797.4104,500,86.707017
3680.466744,500,97.364882
6181.201758,500,108.562287
4889.189641,500,119.316862
5593.785539,500,130.58639
6469.131289,500,141.454451
7177.271081,500,152.362937
7303.738927,500,163.727405
8431.572241,500,174.780115
7603.144881,500,185.972082
15824.304066,500,197.451246
7717.323057,500,208.464405
11313.452815,500,219.761438
9983.889871,500,230.957569
17839.881431,500,242.279541
8164.035368,500,253.453052
8185.684651,500,264.502063
12925.168144,500,276.306901
16880.435568,500,287.822901
17528.656413,500,299.326357
21436.058494,500,311.161626
25182.14252,500,322.951801
23661.102881,500,334.518832
28537.119914,500,345.859998
36699.394488,500,357.152818
40029.296556,500,368.494203
42476.81201,500,379.692503
44219.07725,500,390.595217
47859.164572,500,401.865674
46023.443873,500,412.9322
49927.022179,500,423.892367
50240.255966,500,434.986975
54427.478541,500,445.618944
54871.588952,500,456.512393
56880.557508,500,467.267652
57057.208021,500,477.861814
55307.15265,500,488.747295
55674.557182,500,499.486283
57864.943041,500,510.514869
55535.907728,500,521.477053
58005.840645,500,532.361454
60544.74627,500,543.276139
59038.247018,500,554.137742
59148.073793,500,564.992631
59989.727197,500,576.049421
57362.875614,500,587.193018
58695.129778,500,598.205869
57181.98154,500,608.993793
59111.445833,500,619.855623
59723.4455,500,630.739158
61381.916796,500,641.466127
59125.607323,500,652.227704
59980.608839,500,663.053715
59147.448589,500,673.770348
61131.458415,500,684.798465
60936.527248,500,695.645229
61319.479348,500,706.311294
61547.957268,500,717.20397
60206.756874,500,728.133106
59541.36016,500,738.966574
60355.076256,500,749.732647
59969.155627,500,760.56616
59887.915229,500,771.565803
59987.672926,500,782.273108
61316.29487,500,793.431849
60607.970952,500,804.33838
59305.724187,500,815.18044
58215.385332,500,826.046511
60371.160952,500,836.939594
57976.688685,500,847.913213
61127.935297,500,858.570727
50202.189996,500,869.815952
52912.193805,500,880.747304
60991.529569,500,891.822856
60622.64454,500,902.603276
61307.795411,500,913.564066
61469.849291,500,924.266642
60571.056033,500,935.38703
60554.868432,500,946.028533
55858.945673,500,956.932957
61115.822089,500,968.040309
61312.462282,500,978.89288
60848.051479,500,989.739524
59815.274574,500,1000.876705
60852.90923,500,1011.931553
60502.950657,500,1022.908028
60915.731812,500,1034.036761
58022.339938,500,1045.115911
60773.022785,500,1056.29932
59191.025115,500,1067.320209
57858.790871,500,1078.600298
59970.400504,500,1089.822872
59668.455222,500,1100.650506
60989.713201,500,1111.733309
59873.999666,500,1122.763288
61224.33178,500,1134.065615
61723.302199,500,1145.111017
61924.917664,500,1155.972865
57200.930325,500,1166.90414
60434.337735,500,1177.62013
58751.178439,500,1188.359518
58238.808543,500,1199.381238
60957.052231,500,1210.294238
60191.392786,500,1220.860569
54019.684257,500,1232.002095
57974.712878,500,1242.923226
60077.965606,500,1254.172693
60734.734851,500,1265.124006
47272.268339,500,1276.166852
50924.103856,500,1287.477217
59555.739267,500,1298.281452
61987.406821,500,1309.559633
61493.235267,500,1321.028629
62113.234809,500,1331.939516
61990.861268,500,1342.728258
60676.099722,500,1353.272011
61847.931768,500,1364.255739
