#{"env_id": "my_panda_free_space_traj", "t_start": 1585980729.5251343}
r,l,t
217.942894,500,14.700248
216.832703,500,25.418607
766.178706,500,35.711882
1221.602286,500,45.795037
1289.216814,500,56.21426
1667.058788,500,66.180802
1789.890267,500,76.294134
2736.478477,500,86.815413
3837.151621,500,97.441982
4575.082007,500,108.648497
5293.223301,500,119.416693
6268.393576,500,130.507573
6032.716425,500,141.548565
7549.26639,500,152.452586
7791.678133,500,163.881549
7611.052935,500,174.872936
7628.548428,500,186.142628
10727.285683,500,197.552294
10080.047176,500,208.571044
8789.098448,500,219.679694
14621.470755,500,231.06329
9127.183904,500,242.365077
12284.349421,500,253.551372
10284.513544,500,264.635323
13232.351025,500,276.236362
18716.652005,500,287.930191
19682.218108,500,299.39013
19750.2294,500,311.219388
21091.246107,500,323.094975
26412.612791,500,334.619716
30509.92155,500,346.004534
35002.044574,500,357.286358
40160.898638,500,368.433302
40868.28917,500,379.814632
46525.216799,500,390.743306
44207.829263,500,401.946315
48915.907214,500,413.013752
51518.098934,500,423.770045
49977.084492,500,435.089044
55881.21098,500,445.703507
54782.501134,500,456.374521
56329.337703,500,467.351179
56158.670498,500,477.950602
55416.531402,500,488.917976
55972.510651,500,499.597419
58377.459279,500,510.409189
56636.226673,500,521.574662
57057.891882,500,532.425206
59431.44352,500,543.366948
57006.50732,500,554.228008
60317.481357,500,565.153279
60413.555837,500,576.139852
60408.202616,500,587.33655
58054.956972,500,598.131142
55696.536173,500,609.216479
58324.697185,500,619.984955
60929.2196,500,630.89106
58300.174705,500,641.602621
59586.296624,500,652.158226
60002.4275,500,663.171798
60920.184241,500,673.84471
61396.909618,500,684.881898
60818.449585,500,695.718729
60880.730968,500,706.394177
60742.14756,500,717.312027
60545.313345,500,728.197451
58697.042978,500,738.847628
59553.145671,500,749.833043
59508.476462,500,760.685944
60987.181868,500,771.701428
60586.646414,500,782.360251
61209.362941,500,793.344176
61587.853095,500,804.517833
58753.396878,500,815.285669
57267.291623,500,826.271803
60515.781766,500,837.076003
59642.467638,500,847.834419
60299.294184,500,858.727772
51665.907107,500,870.046669
48415.935228,500,880.687074
60490.435549,500,891.956892
61107.030235,500,902.707604
61025.923899,500,913.671662
60586.737693,500,924.374049
59591.116276,500,935.27873
60183.952193,500,946.111833
60055.332839,500,957.00689
59778.236668,500,967.907278
61486.133677,500,979.000991
60889.503384,500,989.86476
60405.311517,500,1001.014419
61414.912551,500,1012.02912
61468.127194,500,1022.777937
59921.47628,500,1034.106794
61676.821179,500,1045.228007
59644.455182,500,1056.372418
60455.964331,500,1067.456193
59028.465791,500,1078.725684
61175.393455,500,1089.931492
59610.352126,500,1100.777337
61682.508044,500,1111.616703
58426.353041,500,1122.879281
59279.021862,500,1134.297908
61257.47867,500,1145.229006
60536.029749,500,1156.110798
58573.240423,500,1166.86395
60952.563991,500,1177.835714
58336.861544,500,1188.463086
57296.769642,500,1199.605327
60396.701443,500,1210.439378
59309.832083,500,1220.985575
57161.671717,500,1232.102288
58648.112292,500,1243.02696
60895.395875,500,1254.129408
59513.483498,500,1265.295319
52614.631864,500,1276.271342
56897.074323,500,1287.610157
60896.676639,500,1298.39313
61858.42511,500,1309.588228
59272.725819,500,1321.24647
61207.321915,500,1332.043639
61568.466231,500,1342.863771
60959.23471,500,1353.419632
61634.725599,500,1364.296463
