#{"env_id": "my_panda_free_space_traj", "t_start": 1585980727.8186255}
r,l,t
237.122593,500,14.708438
413.783208,500,25.229185
419.597605,500,35.747798
1549.534926,500,45.807998
1479.81574,500,56.249135
1528.747626,500,66.198218
1776.818451,500,76.277458
2330.115201,500,86.819161
3466.326653,500,97.470293
5211.999169,500,108.47348
5666.291993,500,119.458291
6175.165374,500,130.502623
6239.146654,500,141.569416
6979.6259,500,152.472405
7552.63485,500,163.65641
8089.268466,500,174.898101
10875.202508,500,186.101182
8204.674878,500,197.35735
10627.248785,500,208.604615
15445.916938,500,219.671517
16059.469382,500,231.093359
15000.88605,500,242.391959
10792.634647,500,253.37132
8187.208939,500,264.6606
12634.019372,500,276.231776
17400.986421,500,287.962365
17161.177263,500,299.441207
20938.198205,500,311.056803
26240.787718,500,323.105418
24108.640644,500,334.640544
31446.55723,500,345.799536
34522.652414,500,357.289857
38069.007531,500,368.422238
40678.863545,500,379.825682
44994.985345,500,390.76782
44190.991146,500,401.779666
46765.883407,500,413.058832
49880.286832,500,423.800653
52900.923752,500,435.121234
55016.912912,500,445.739065
55228.228994,500,456.4145
54452.274937,500,467.396278
56698.370805,500,477.967028
55620.655191,500,488.66046
56547.157151,500,499.613032
57138.588871,500,510.430056
56329.370196,500,521.602836
56294.672063,500,532.458751
57804.603768,500,543.178879
57831.064293,500,554.274341
60011.030191,500,565.136524
59939.509005,500,575.954204
59882.372904,500,587.36733
59098.147005,500,598.123527
54292.201984,500,609.16547
58423.475262,500,619.997741
60235.367821,500,630.652512
60680.316468,500,641.610611
59366.273381,500,652.12851
60733.488253,500,663.180862
59431.306324,500,673.888602
59914.916203,500,684.697106
60864.603957,500,695.759328
61162.234441,500,706.431749
61968.455288,500,717.111449
59889.877899,500,728.250448
59193.878511,500,738.876812
59037.116395,500,749.866165
60388.833223,500,760.70939
60693.83572,500,771.482631
60652.492534,500,782.41022
59593.939273,500,793.354738
61941.959497,500,804.501467
58793.141449,500,815.319317
57416.415983,500,825.99475
60857.310744,500,837.106338
60050.993668,500,847.827113
61144.561899,500,858.499244
54680.4686,500,869.990386
52563.813891,500,880.668082
58936.028237,500,891.961535
60418.86846,500,902.724311
61453.993164,500,913.471138
60689.863264,500,924.403174
57997.748661,500,935.301274
61359.971863,500,946.150892
60253.229693,500,957.040272
61697.83814,500,967.939485
61194.88295,500,979.032485
60646.891195,500,989.876684
60576.707072,500,1000.782437
59737.976516,500,1012.073568
60848.348168,500,1022.818539
61473.45297,500,1034.152147
61428.215357,500,1045.262343
59448.762039,500,1056.2063
61003.701082,500,1067.499637
57188.485164,500,1078.756366
61102.812248,500,1089.741116
59851.432537,500,1100.82699
60062.417717,500,1111.644046
59327.419368,500,1122.917486
58842.935902,500,1134.249101
61776.933573,500,1145.021072
59468.647806,500,1156.152148
58291.126939,500,1166.848265
60065.620513,500,1177.799454
59277.526379,500,1188.500305
58800.172623,500,1199.315884
60583.798563,500,1210.463579
60840.742192,500,1221.01059
53902.895518,500,1231.908842
54395.982852,500,1243.05617
60499.314777,500,1254.084497
60701.977808,500,1265.316026
53373.401481,500,1276.296221
56761.196375,500,1287.39216
61386.367622,500,1298.42862
61851.537914,500,1309.491278
59559.151525,500,1321.21093
61560.60501,500,1332.079464
61621.413358,500,1342.642723
61670.832723,500,1353.429663
61759.63411,500,1364.188656
