#{"t_start": 1584906823.6694813, "env_id": "my_panda_free_space_traj"}
r,l,t
217.894676,500,16.655583
216.730714,500,26.67755
181.827182,500,36.86173
109.041756,500,46.904348
265.636162,500,56.871117
244.20774,500,67.126092
192.949343,500,77.108959
208.231298,500,87.011602
370.870435,500,96.935346
241.717371,500,107.20478
316.264801,500,117.154649
271.939689,500,127.299064
576.350037,500,137.209621
469.865462,500,147.02353
1079.700258,500,156.81339
1524.879028,500,166.719946
1586.528019,500,176.454144
1595.569528,500,186.243666
2229.404177,500,196.297617
2383.764362,500,206.324377
2937.242383,500,216.318999
3940.011777,500,226.438141
4049.855496,500,236.815559
5501.19544,500,247.096839
5894.628524,500,257.464728
5825.6407,500,267.96396
6801.763958,500,278.293662
5995.359154,500,288.672399
7758.834262,500,299.197983
6415.750907,500,309.574422
7982.173816,500,319.875704
8655.162858,500,330.273609
8655.485957,500,340.800718
9965.752803,500,351.207213
10993.137326,500,361.455681
11459.001444,500,371.880539
12927.664239,500,382.181824
13762.906392,500,392.403082
16561.870187,500,402.638613
15570.232553,500,413.14165
13602.904821,500,423.325155
15992.222238,500,433.831173
18014.076165,500,443.931728
18745.639234,500,454.153785
17789.49395,500,464.345897
16779.737598,500,474.810065
17961.564648,500,484.954518
20675.507525,500,495.059724
19837.449973,500,505.452309
18764.53375,500,515.60305
18850.401078,500,525.737884
21555.146131,500,535.91021
21724.161809,500,546.34054
22635.274228,500,556.555178
29483.576588,500,566.892755
23696.533142,500,577.312766
29580.878537,500,587.391131
28251.841662,500,597.438111
29408.106627,500,607.725825
26906.324878,500,617.930722
32045.848689,500,628.023715
32031.861384,500,638.120186
30360.125523,500,648.412408
32073.857252,500,658.491041
34810.032957,500,668.546681
34361.379709,500,678.850754
35431.705777,500,688.893325
33098.67583,500,699.316379
35153.501489,500,709.416233
37273.751899,500,719.747858
39818.496405,500,729.865364
39581.609392,500,740.205152
39594.948069,500,750.32571
39983.845472,500,760.432791
40502.087117,500,770.552399
43137.634538,500,780.851614
44136.214077,500,790.941508
41537.839034,500,801.057171
41998.765794,500,811.41029
45797.637284,500,821.545838
43697.237427,500,831.604744
46056.749022,500,841.685512
42770.865964,500,851.99429
45385.438324,500,862.077099
45910.728765,500,872.195324
44725.064895,500,882.489719
43947.417725,500,892.509478
47026.493935,500,902.501637
49127.912284,500,912.757342
46527.85847,500,922.943289
47079.479051,500,932.963098
47070.198435,500,943.097215
46180.366224,500,953.360464
49928.822971,500,963.324826
49101.956624,500,973.375134
48905.497306,500,983.645338
49310.697097,500,993.734716
50890.149946,500,1003.81249
50888.012498,500,1013.871519
50948.279808,500,1024.231396
50682.837371,500,1034.325501
51247.359629,500,1044.607105
51634.283394,500,1054.693412
55837.874899,500,1064.742893
51693.506479,500,1074.768826
53506.90835,500,1085.079479
55011.645559,500,1095.099715
55087.780526,500,1105.204035
55369.275982,500,1115.529433
55697.152662,500,1125.663594
54974.810713,500,1135.673017
56705.99396,500,1145.73472
56482.853335,500,1156.222032
57432.745086,500,1166.335292
58086.699938,500,1176.363809
57399.510354,500,1186.572642
56418.788702,500,1196.535465
58007.757438,500,1206.495378
56623.546565,500,1216.720514
58294.262435,500,1226.781165
58460.412459,500,1236.811086
57600.172075,500,1246.899625
59425.882235,500,1257.194824
58218.673373,500,1267.376045
