#{"t_start": 1584906822.7919798, "env_id": "my_panda_free_space_traj"}
r,l,t
336.095476,500,16.800742
267.053005,500,26.821578
136.43695,500,36.795222
296.978776,500,46.852604
185.410636,500,57.008835
214.506349,500,67.062541
287.169523,500,77.04614
257.294061,500,87.142094
153.54072,500,97.07251
417.363835,500,107.131212
486.061389,500,117.291066
561.814447,500,127.208881
369.284994,500,137.150463
662.326935,500,147.17578
854.591309,500,156.965824
1548.148162,500,166.663956
1933.129143,500,176.404314
1923.129211,500,186.377105
1973.022377,500,196.198093
3140.709765,500,206.243791
2547.33217,500,216.256157
3815.004756,500,226.583609
4704.079552,500,236.752717
5780.255517,500,247.23735
4816.588445,500,257.606008
5481.731537,500,267.88903
6073.311066,500,278.226671
5922.961077,500,288.815948
6950.648301,500,299.123313
7029.123068,500,309.496726
7956.809529,500,320.023297
9709.406484,500,330.412963
9209.174824,500,340.722762
11519.348844,500,351.120471
10683.843279,500,361.59692
14077.126027,500,371.799598
11447.712244,500,382.105742
14349.524871,500,392.542112
11965.759732,500,402.781677
12427.559796,500,413.064489
15950.638995,500,423.468695
13710.783227,500,433.746236
18136.164961,500,443.85345
17064.306781,500,454.295943
19076.65275,500,464.48325
18826.168388,500,474.737193
22102.260811,500,484.880111
18671.116152,500,495.202879
18111.383517,500,505.362897
19852.021465,500,515.520448
23164.942438,500,525.683685
23016.161589,500,536.060563
24779.902257,500,546.266308
22275.360548,500,556.702005
23099.197883,500,567.028017
24190.226602,500,577.209098
27541.863364,500,587.293006
28989.89455,500,597.58006
27745.539209,500,607.635557
30974.187107,500,617.842307
30506.117926,500,628.168685
33121.268819,500,638.262524
32623.777889,500,648.32098
37098.423438,500,658.387592
31733.676257,500,668.681742
37279.454803,500,678.772522
38834.774979,500,688.823776
32541.485563,500,699.462449
34995.905117,500,709.568627
35979.041499,500,719.67297
39825.907235,500,730.009307
37602.115873,500,740.117116
42060.014798,500,750.235671
38885.231685,500,760.578215
37728.453633,500,770.698173
41300.995878,500,780.778878
43371.577465,500,790.87461
43592.701832,500,801.207778
42853.151229,500,811.314575
42293.217794,500,821.43571
43658.846345,500,831.517145
43622.181362,500,841.831321
43847.470744,500,851.913573
44694.382099,500,862.22569
45393.712395,500,872.338382
48083.504959,500,882.393204
49751.440057,500,892.413631
49068.650314,500,902.637969
50113.766726,500,912.655459
47643.260146,500,922.852108
45926.48904,500,933.110985
48214.623537,500,943.253072
48900.321037,500,953.283778
49429.382385,500,963.265163
50958.587404,500,973.526339
51614.61713,500,983.546016
52069.938036,500,993.631013
52228.372177,500,1003.954966
51668.507003,500,1014.02454
51060.252075,500,1024.146486
50821.094483,500,1034.471071
51825.396293,500,1044.510194
51906.987161,500,1054.603369
52146.006094,500,1064.876577
54493.117006,500,1074.914264
54598.406989,500,1084.979572
55881.62489,500,1095.028744
55892.047681,500,1105.349851
53839.58115,500,1115.443558
52542.608776,500,1125.599056
51872.467461,500,1135.614842
55066.746786,500,1145.874268
55049.786809,500,1156.144215
55752.070396,500,1166.489252
55798.10317,500,1176.514978
57601.694488,500,1186.494576
57271.133907,500,1196.468435
58306.275709,500,1206.641846
58631.630683,500,1216.622895
57689.370186,500,1226.693478
57670.36732,500,1236.967873
57913.440008,500,1247.057883
57417.784373,500,1257.129076
57380.275953,500,1267.328559
