#{"t_start": 1586317847.7574952, "env_id": "my_panda_free_space_traj"}
r,l,t
218.916208,500,14.886774
399.104602,500,25.823694
244.576649,500,36.386736
240.469287,500,47.412259
358.74028,500,58.170929
246.520769,500,69.081126
405.513126,500,79.958816
524.704031,500,90.549412
917.880492,500,101.253406
685.850211,500,111.670432
1196.714606,500,122.096276
2113.772716,500,133.095186
2295.029247,500,144.107868
2572.050955,500,155.210038
2609.777679,500,166.481881
2709.756823,500,177.389452
2635.760536,500,188.712569
2517.559887,500,200.128982
3122.534868,500,211.447701
2732.389003,500,223.306015
3035.076729,500,234.822494
2969.452717,500,246.829457
3153.238449,500,258.485333
3507.591956,500,270.043514
2346.850224,500,281.970205
2756.674313,500,293.552703
2536.202674,500,305.11392
3203.912646,500,316.825869
3189.000526,500,328.280481
3049.921917,500,339.913711
2527.541028,500,351.353822
2688.943012,500,362.896877
3094.559242,500,374.518755
2507.194801,500,385.958591
2818.003352,500,397.650917
2539.276353,500,409.314409
2975.646901,500,420.94525
3297.745495,500,432.602678
3594.881194,500,444.106647
3871.830593,500,455.769949
3528.965742,500,467.488568
3982.648567,500,478.837808
3362.702974,500,490.262866
3918.298954,500,501.544277
4374.296169,500,512.853657
4145.192366,500,524.128983
4459.611158,500,535.224841
4815.296136,500,546.388906
5336.658688,500,557.70957
