#{"t_start": 1586317846.0846896, "env_id": "my_panda_free_space_traj"}
r,l,t
163.667645,500,14.623723
151.363248,500,25.772795
228.159354,500,36.373505
165.00263,500,47.383706
150.602878,500,58.098281
190.491274,500,68.832852
395.086789,500,79.955211
605.386844,500,90.546163
724.86919,500,101.027988
862.069185,500,111.64258
1097.554162,500,122.073076
2164.849281,500,133.053492
1741.382252,500,144.066868
2256.030242,500,154.964631
1867.402963,500,166.462213
2351.206523,500,177.336185
2819.64783,500,188.486026
2635.732128,500,200.125919
3207.543615,500,211.437343
1991.078207,500,223.278783
2683.004155,500,234.819906
2678.508235,500,246.625917
3113.721511,500,258.474932
2715.920024,500,270.017418
3102.297387,500,281.918865
2647.235595,500,293.542405
3518.893906,500,305.11134
2602.146084,500,316.8291
2677.565784,500,328.264123
2465.820774,500,339.681711
2951.185769,500,351.316664
3352.827848,500,362.893642
2903.27083,500,374.516675
3282.27763,500,385.943184
2987.845183,500,397.453537
2886.056435,500,409.305214
3228.33548,500,420.938151
3300.689848,500,432.598591
3142.848987,500,444.086121
3007.36542,500,455.513692
3059.808291,500,467.449256
3394.826651,500,478.830679
3776.861578,500,490.049523
3388.296667,500,501.540012
4212.877003,500,512.829052
4173.802733,500,524.116942
4133.116606,500,535.228488
4793.305969,500,546.171412
4792.298925,500,557.711561
