#{"t_start": 1586317848.6268494, "env_id": "my_panda_free_space_traj"}
r,l,t
356.670425,500,14.759734
280.461164,500,25.917255
239.541466,500,36.489849
275.773606,500,47.281825
206.202087,500,58.254473
223.188988,500,68.948293
331.086495,500,79.821288
371.678875,500,90.610191
970.326747,500,101.127381
988.188639,500,111.7557
1296.396683,500,122.156552
1537.525768,500,132.965442
2420.513743,500,144.179465
2537.249118,500,155.077702
2679.541945,500,166.550987
2006.449213,500,177.458874
2596.162353,500,188.576085
3035.934489,500,200.205186
2726.899324,500,211.507543
2799.635576,500,223.171772
2817.04923,500,234.882265
2551.954949,500,246.689486
2969.948386,500,258.557915
2309.281257,500,270.114409
2984.730739,500,281.832155
2569.950306,500,293.620817
3278.838631,500,305.176409
3074.339992,500,316.905583
2359.257021,500,328.354167
2171.806243,500,339.787825
2152.308697,500,351.428056
2089.181988,500,362.96787
2812.162031,500,374.386773
3033.405791,500,386.028512
3080.210585,500,397.514946
2991.740161,500,409.387645
3067.086237,500,421.001015
3245.663108,500,432.472547
3193.1515,500,444.180101
2914.104921,500,455.655818
3333.937968,500,467.358361
3567.721077,500,478.915734
3669.874106,500,490.13967
3523.29271,500,501.643903
4148.73251,500,512.92068
4109.027815,500,523.991406
4283.285585,500,535.309064
4631.837402,500,546.276191
4775.952504,500,557.796295
