#{"t_start": 1586317846.911204, "env_id": "my_panda_free_space_traj"}
r,l,t
200.084331,500,14.758392
193.737064,500,25.69803
213.180957,500,36.488662
340.648802,500,47.288206
193.49694,500,58.288582
248.142977,500,68.980606
212.49487,500,79.868853
383.443042,500,90.662261
1003.847337,500,101.155505
776.155231,500,111.565922
1516.933162,500,122.204907
2230.017101,500,132.976286
2758.210583,500,144.218374
1535.989844,500,155.110525
2527.72045,500,166.374448
2818.323658,500,177.495621
2685.738665,500,188.603732
2792.891017,500,200.032291
3080.417788,500,211.562269
3222.657237,500,223.195153
2481.976774,500,234.939935
2791.898452,500,246.731153
3005.951914,500,258.38956
2590.325024,500,270.152654
2992.689765,500,281.834208
2717.345813,500,293.667419
2824.254777,500,305.222412
2540.347504,500,316.736711
3123.896338,500,328.388676
2299.70004,500,339.811536
3123.162279,500,351.243453
2745.658445,500,363.007826
3007.075621,500,374.427418
2399.2832,500,386.076465
3354.262074,500,397.552598
2704.967362,500,409.214802
2841.214267,500,421.065703
3182.798489,500,432.504169
3064.187685,500,444.223494
3425.651471,500,455.645154
2883.538739,500,467.368948
3648.751554,500,478.950821
4126.046647,500,490.150895
3925.72762,500,501.444061
4206.097566,500,512.967218
4083.157861,500,524.022586
4383.365535,500,535.335926
5122.209412,500,546.283539
5139.136618,500,557.610156
