#{"env_id": "my_panda_free_space_traj", "t_start": 1586423046.4424078}
r,l,t
173.827066,500,16.721807
278.819127,500,27.024738
486.02038,500,37.369928
658.198518,500,47.517058
709.514533,500,57.576881
1117.231789,500,67.938308
1093.280649,500,77.998346
1340.144643,500,88.066475
1742.570243,500,98.328408
2186.568191,500,108.902916
2775.763148,500,119.153996
2948.91486,500,129.46778
2909.863338,500,140.104032
3181.915818,500,150.344931
3759.774227,500,160.97806
3852.380261,500,171.489517
4331.847591,500,182.437794
4711.892592,500,193.331586
5700.572155,500,204.309965
5699.996905,500,215.515258
6230.234901,500,226.541641
5905.455651,500,237.615228
5495.257233,500,248.840908
5918.176155,500,259.765691
5392.924489,500,270.639984
5729.646801,500,281.342078
5822.864672,500,291.890303
6989.674966,500,302.966902
6612.823753,500,314.054551
6998.480119,500,325.627532
7712.892589,500,336.659892
7222.068735,500,347.714309
7198.146975,500,358.851398
8766.7287,500,370.029141
7942.951879,500,380.967073
8194.523833,500,392.107539
8774.751849,500,403.041496
8789.726462,500,413.854084
8753.312601,500,424.669761
9482.771935,500,435.38199
9504.787949,500,445.640663
8889.554169,500,455.822293
10196.321316,500,466.237391
12407.97431,500,476.480596
11220.482206,500,486.75772
10482.2526,500,496.91184
10864.978714,500,507.291323
12208.619096,500,517.467569
11675.593258,500,527.655795
11626.164532,500,538.16837
10329.04183,500,548.380849
14272.00032,500,558.62007
14430.722076,500,569.249405
11658.035915,500,579.727097
12548.550893,500,590.150385
12520.319274,500,600.716883
13763.284718,500,611.027155
14963.724493,500,621.19971
15994.447514,500,631.355775
14028.555358,500,641.890055
13299.254135,500,652.406482
12301.96724,500,662.812692
14988.93975,500,673.195993
14040.065694,500,683.819855
15613.32572,500,694.240186
15028.077711,500,704.835923
15611.19194,500,715.108321
13856.760867,500,725.303351
14717.181961,500,735.540152
12736.123573,500,746.028553
16694.202557,500,756.197325
16278.594737,500,766.330403
14417.667615,500,776.698103
13607.121139,500,786.821532
15856.803686,500,796.953984
16489.714191,500,807.114021
18327.188035,500,817.461783
16187.642183,500,827.592543
16841.606689,500,837.767263
15246.444716,500,848.229985
17110.519309,500,858.397661
17469.342669,500,868.521236
19468.491404,500,878.87192
15269.401583,500,889.022425
16669.458808,500,899.21662
15567.647685,500,909.654477
17726.417749,500,919.861556
17474.121667,500,930.011256
20374.031679,500,940.146013
17218.900543,500,950.610014
21647.721729,500,960.774682
20646.472608,500,970.933975
21481.413521,500,981.095942
17244.943972,500,991.465468
17374.278218,500,1001.681978
17754.402447,500,1012.073951
20164.994649,500,1022.224949
19755.970828,500,1032.468815
19094.756322,500,1042.636518
20664.82994,500,1053.128026
18506.480904,500,1063.271143
17600.011097,500,1073.404341
21454.865975,500,1083.778169
19402.249197,500,1093.858051
21727.563495,500,1103.986265
20564.883008,500,1114.138916
20399.418362,500,1124.508182
19480.347498,500,1134.694163
22791.651313,500,1144.863113
20793.921229,500,1155.35997
22569.752558,500,1165.5555
21626.743612,500,1175.704311
20985.935524,500,1186.197857
22748.651814,500,1196.37304
24633.245714,500,1206.536658
22283.877483,500,1216.962064
24777.423164,500,1227.164082
24200.056443,500,1237.339127
20655.125451,500,1247.491112
23884.815969,500,1257.965846
21382.942575,500,1268.158544
25527.860581,500,1278.344345
25270.653867,500,1288.499863
23972.463327,500,1298.892075
