#{"env_id": "my_panda_free_space_traj", "t_start": 1586423047.3017259}
r,l,t
224.658508,500,16.810022
356.436567,500,27.100734
614.655984,500,37.244046
805.386917,500,47.390277
659.423599,500,57.672334
919.470302,500,67.81659
1240.423987,500,77.879861
1317.766354,500,88.169714
1707.469337,500,98.445626
2386.579331,500,108.786008
2608.875869,500,119.251076
2149.124742,500,129.555093
3181.663168,500,139.977048
3230.80413,500,150.453024
2995.122358,500,161.099716
4138.975278,500,171.582846
3886.750352,500,182.311284
4423.33576,500,193.426428
4564.501287,500,204.419533
5490.542163,500,215.392617
5455.76871,500,226.412836
5636.425347,500,237.691065
6213.555538,500,248.702717
6232.387159,500,259.849612
6170.062176,500,270.730816
5927.533593,500,281.220762
6354.263864,500,291.771244
6735.895757,500,303.070668
6670.711273,500,314.165703
7350.481229,500,325.504598
6644.983937,500,336.749635
7028.801619,500,347.813042
7591.64418,500,358.925076
8192.366601,500,369.898833
8589.694395,500,381.04704
8133.041939,500,391.971289
8528.14978,500,402.913675
8079.99409,500,413.94659
9092.171022,500,424.776561
9439.923499,500,435.254493
10630.174882,500,445.739746
8974.099752,500,455.921008
9580.450997,500,466.119612
8873.217398,500,476.596386
11856.364008,500,486.851445
10184.156404,500,496.985366
11540.875144,500,507.155315
10820.835563,500,517.559435
12176.822778,500,527.769102
11342.623538,500,538.044382
12584.436263,500,548.250554
13202.263901,500,558.696396
11613.302491,500,569.126935
11486.775536,500,579.823349
15154.562216,500,590.271281
11058.261475,500,600.5911
12736.307302,500,610.905583
14594.454573,500,621.294468
12964.593735,500,631.469243
14245.957912,500,641.765538
13344.917858,500,652.501617
13772.394263,500,662.893297
13782.123051,500,673.276995
14672.602007,500,683.694824
14372.864912,500,694.341869
16754.041204,500,704.710324
14226.466546,500,714.967441
15823.948192,500,725.386833
15237.958984,500,735.642945
15782.245328,500,745.891928
14690.513715,500,756.282343
17454.968597,500,766.416301
15018.291576,500,776.578223
16220.040873,500,786.935071
16040.580866,500,797.09558
14403.262684,500,807.2108
16335.404214,500,817.332222
16313.336886,500,827.690674
15191.577206,500,837.869776
17391.126374,500,848.097211
16681.193104,500,858.264757
19618.529674,500,868.596166
16906.689272,500,878.735703
17650.733873,500,889.124293
17648.149392,500,899.335566
16758.602337,500,909.508347
17625.591981,500,919.719304
17739.495037,500,930.090086
17141.198727,500,940.239346
19593.149012,500,950.473223
14976.089887,500,960.865401
18646.37094,500,971.018788
16499.085759,500,981.193762
19243.304938,500,991.337954
19024.193978,500,1001.766665
15398.479897,500,1011.928076
16492.623347,500,1022.083401
20589.668054,500,1032.556679
18010.765609,500,1042.745772
20788.21798,500,1052.999319
19799.295912,500,1063.371837
20941.324235,500,1073.486024
20242.90461,500,1083.648323
21694.734423,500,1093.968029
19168.54598,500,1104.101562
21453.813277,500,1114.219543
23888.270507,500,1124.369654
22917.686856,500,1134.782933
20221.468191,500,1144.962765
21683.707252,500,1155.232726
21621.584896,500,1165.431004
21162.295888,500,1175.791408
22581.54602,500,1186.068413
20913.553214,500,1196.483587
22505.782072,500,1206.658947
22836.510431,500,1216.827242
22955.303854,500,1227.019899
24021.646492,500,1237.41041
22057.297022,500,1247.605668
24202.578538,500,1257.828396
24742.913051,500,1268.252215
21928.648209,500,1278.426101
23742.161526,500,1288.570978
21335.296141,500,1298.760937
