#{"env_id": "my_panda_free_space_traj", "t_start": 1586423045.6093817}
r,l,t
357.702319,500,16.828692
477.649049,500,27.126832
693.415657,500,37.252304
415.75207,500,47.387578
591.328219,500,57.656853
1142.024304,500,67.789068
1488.817342,500,77.87446
1481.991906,500,88.163524
1525.151697,500,98.428056
1930.852475,500,108.780724
2602.972322,500,119.040517
1802.860484,500,129.56126
2339.625276,500,139.976387
3146.032231,500,150.219153
3298.670618,500,161.06374
3778.793989,500,171.575014
3166.053445,500,182.317255
4465.869107,500,193.42583
5074.819773,500,204.416603
5154.178746,500,215.349648
5859.613901,500,226.432043
6537.295815,500,237.721958
5935.051577,500,248.730613
5613.793928,500,259.648388
6897.287007,500,270.732939
5643.140821,500,281.225093
6091.574995,500,291.779069
6943.791778,500,302.842973
7643.739495,500,314.150442
7146.332017,500,325.485346
6754.236328,500,336.547055
7455.132539,500,347.818147
8340.530031,500,358.95728
8159.549124,500,369.876736
7553.461122,500,381.063149
7225.114685,500,391.986347
7626.896536,500,402.928542
7882.360328,500,413.960635
8763.322403,500,424.777232
8835.512155,500,435.223276
9532.731961,500,445.52798
10026.227429,500,455.912599
10563.102724,500,466.109336
10629.853203,500,476.354636
10090.646342,500,486.854315
11453.398672,500,497.017903
11014.826143,500,507.175568
9790.298287,500,517.56934
9346.174597,500,527.767396
10066.646164,500,537.999641
16090.823348,500,548.268126
12050.916522,500,558.719787
14591.200619,500,569.115927
13673.422796,500,579.592606
12502.96346,500,590.224566
13278.209167,500,600.57199
13865.051161,500,610.889134
13235.055316,500,621.08227
15474.764378,500,631.465544
14249.223036,500,641.711272
13436.947874,500,652.283988
15290.015102,500,662.895349
14014.181705,500,673.276965
13301.08592,500,683.68401
13806.693875,500,694.324047
14211.18501,500,704.714505
13343.112062,500,714.985676
14808.360897,500,725.408412
14346.600107,500,735.657019
15041.619616,500,745.867575
14049.421394,500,756.06198
13838.720374,500,766.42798
14311.716318,500,776.543386
17030.233223,500,786.653398
16993.552838,500,797.022083
16459.365036,500,807.209069
15551.764961,500,817.324835
18425.855737,500,827.693325
16755.416926,500,837.875216
16557.395805,500,848.095856
17061.132586,500,858.287479
18218.314661,500,868.624977
16558.019751,500,878.728993
18686.845091,500,888.881314
16472.112337,500,899.303937
19812.881651,500,909.528986
19092.641065,500,919.743854
18171.612813,500,929.9007
15442.346123,500,940.253875
17975.432873,500,950.432949
18084.980325,500,960.647186
19176.579639,500,970.999621
18583.425859,500,981.172513
17284.422547,500,991.309755
17973.258628,500,1001.734563
20331.965798,500,1011.910273
21606.51738,500,1022.081781
20149.585301,500,1032.489911
19994.510441,500,1042.729409
19601.058871,500,1052.940426
18963.476816,500,1063.15735
19931.826283,500,1073.503383
16346.181754,500,1083.640799
19871.549521,500,1093.722731
20512.594828,500,1104.090153
21771.289112,500,1114.253132
19408.571268,500,1124.396239
20919.573897,500,1134.808217
22258.880082,500,1144.974246
21018.400351,500,1155.183239
19900.459076,500,1165.430353
22675.0906,500,1175.804829
22555.46787,500,1186.051695
22046.673803,500,1196.237102
22654.480152,500,1206.613814
23567.427999,500,1216.827035
22137.210381,500,1227.044589
21937.173912,500,1237.230395
23134.715178,500,1247.598976
25028.423192,500,1257.826783
22558.35627,500,1268.044106
23887.42756,500,1278.447739
25979.86587,500,1288.589108
24003.361551,500,1298.748714
