#{"env_id": "my_panda_free_space_traj", "t_start": 1586423048.1892073}
r,l,t
375.924118,500,16.652439
439.049272,500,26.945714
619.054828,500,37.29209
975.826072,500,47.425317
740.325572,500,57.521729
1154.308466,500,67.865491
1658.384107,500,77.932111
2114.467814,500,88.021343
1954.685319,500,98.299564
2233.06736,500,108.846807
2550.676023,500,119.093344
2305.66198,500,129.631809
3161.219985,500,140.049544
3271.239529,500,150.299598
3645.593922,500,160.95291
4673.275725,500,171.648462
3575.489209,500,182.360696
4593.534519,500,193.274014
5242.94747,500,204.474976
4963.608313,500,215.449187
5084.755237,500,226.443242
5903.532857,500,237.527663
5428.293637,500,248.742212
6204.106844,500,259.695961
5551.653135,500,270.582839
5702.661736,500,281.302598
5825.59672,500,291.84812
6909.851308,500,302.925814
6109.153736,500,314.329412
6528.310669,500,325.562845
8527.180315,500,336.587959
7664.869299,500,347.657473
7416.116394,500,358.985119
8986.450404,500,369.944359
7750.205754,500,380.88399
7889.243932,500,392.02062
7674.128028,500,402.95843
9245.305226,500,413.791534
8964.64752,500,424.623995
9014.974827,500,435.320673
9798.777643,500,445.582278
10090.464301,500,455.986901
8780.978268,500,466.196903
11018.386339,500,476.453057
11472.226092,500,486.707762
11731.450409,500,497.054643
12351.358441,500,507.230281
10472.101234,500,517.410978
12761.135366,500,527.854824
12048.248391,500,538.132544
13365.605862,500,548.305264
10770.660938,500,558.540188
13114.667938,500,569.187039
13136.497879,500,579.666546
11826.683424,500,590.122762
14573.066876,500,600.643296
15217.982217,500,610.965252
13409.654501,500,621.140014
13193.120116,500,631.536446
13979.130326,500,641.836808
13314.774883,500,652.339568
13785.810452,500,662.734812
13178.562049,500,673.343959
14347.445311,500,683.754299
12907.151884,500,694.195706
13978.999603,500,704.779726
16033.234653,500,715.023469
16231.572321,500,725.226038
15947.577747,500,735.484696
15287.680712,500,745.938216
14839.896182,500,756.113094
17995.484366,500,766.47758
14842.982065,500,776.62731
15920.267909,500,786.788385
17091.97722,500,796.954077
11823.306365,500,807.287168
15698.129615,500,817.402462
18053.472602,500,827.53154
16737.94324,500,837.968151
16348.89895,500,848.155909
17892.899603,500,858.307054
15813.134981,500,868.43045
16734.380661,500,878.782339
16524.753572,500,888.961052
17252.358119,500,899.181229
19302.840799,500,909.57542
17653.617703,500,919.763004
20114.141816,500,929.919967
18750.156468,500,940.298393
19297.966226,500,950.526612
19584.667503,500,960.694787
18953.254887,500,970.857006
17892.234626,500,981.250448
18508.855374,500,991.392155
18111.732787,500,1001.613878
19729.941131,500,1011.98106
16280.129547,500,1022.122657
18278.761358,500,1032.382898
21392.829723,500,1042.570317
18970.336106,500,1053.04377
18389.102854,500,1063.200895
19045.414016,500,1073.550747
20245.46046,500,1083.699582
18964.208256,500,1093.803768
19208.855961,500,1103.948979
19844.20087,500,1114.278752
19135.845921,500,1124.428099
20819.521651,500,1134.60657
19246.788711,500,1145.017975
20390.910562,500,1155.290379
22885.42914,500,1165.46939
21048.217652,500,1175.62493
20941.979756,500,1186.123718
22763.45344,500,1196.32209
22064.858516,500,1206.500537
19903.176013,500,1216.890424
22323.731367,500,1227.073852
22729.630496,500,1237.234965
23293.312099,500,1247.653913
23074.61146,500,1257.865552
21124.497,500,1268.083139
20596.434379,500,1278.255369
22247.949026,500,1288.620409
24354.331987,500,1298.796839
