#{"env_id": "my_panda_free_space_traj", "t_start": 1586330378.2993078}
r,l,t
170.031802,500,14.80184
258.620547,500,25.534084
279.86375,500,35.992905
168.018672,500,46.751565
139.214745,500,57.135424
201.186343,500,67.714721
252.725047,500,78.482739
560.909124,500,88.681295
558.767973,500,98.713587
673.837075,500,108.930534
502.387405,500,118.885989
1411.44969,500,129.129019
1954.196503,500,139.369961
3802.192571,500,150.043855
3915.291901,500,161.318654
2775.904079,500,172.228373
4025.714396,500,183.302943
4564.439795,500,194.840484
2709.31173,500,206.212163
4067.547564,500,217.756624
3149.829807,500,228.894735
4323.606009,500,239.755305
4803.947249,500,250.862465
3872.232653,500,261.51762
4649.78841,500,272.553298
5424.324618,500,283.376448
3832.70062,500,294.177627
3659.310012,500,305.230289
4707.487259,500,316.024178
4274.211599,500,326.776535
3640.528553,500,337.727788
2654.623132,500,348.353326
4782.119827,500,359.309773
4740.855152,500,370.069673
4162.162714,500,380.860852
4732.608052,500,391.871486
4674.822336,500,402.720069
4766.007085,500,413.718537
5732.367141,500,424.581481
5248.276142,500,435.409775
4536.768218,500,446.373686
4393.884072,500,457.147198
5342.77608,500,467.801003
4141.20934,500,478.738625
4516.126436,500,489.398304
5426.494994,500,500.42271
4886.730721,500,511.131255
4340.204458,500,521.891568
4103.191979,500,532.658743
