#{"env_id": "my_panda_free_space_traj", "t_start": 1586330380.8605738}
r,l,t
165.313376,500,14.845265
204.030817,500,25.603609
257.535703,500,36.060636
211.192591,500,46.62354
167.893534,500,57.239472
250.580887,500,67.870221
374.988832,500,78.442151
622.131974,500,88.747403
1042.159914,500,98.740556
1024.996651,500,108.972826
1055.355457,500,118.898644
1006.710402,500,128.975074
1565.70098,500,139.465579
2689.832367,500,150.201993
3463.468776,500,161.396353
4254.501343,500,172.309437
3996.365325,500,183.392847
4911.474009,500,194.927888
4199.977204,500,206.355677
3435.472168,500,217.624595
3790.621231,500,228.980335
4073.983821,500,239.847769
3749.19605,500,250.957252
3549.830298,500,261.635201
3087.632848,500,272.420477
4573.68509,500,283.498332
3311.301101,500,294.313406
4395.268666,500,305.299158
2666.70389,500,316.129035
3683.416221,500,326.866124
1427.087455,500,337.767772
4288.374246,500,348.40432
4550.097115,500,359.194876
4735.748229,500,370.144446
3526.686073,500,380.956665
1872.763889,500,391.924633
4704.813428,500,402.802349
5095.6798,500,413.557656
4759.897627,500,424.655291
4126.940512,500,435.475219
5069.785973,500,446.256719
4677.698114,500,457.203468
5813.124229,500,467.903266
5526.399124,500,478.784309
5037.271222,500,489.529568
5522.144072,500,500.318646
5442.478575,500,511.253868
5385.024047,500,521.96324
4978.840033,500,532.75831
