#{"env_id": "my_panda_free_space_traj", "t_start": 1586330379.9858108}
r,l,t
166.774212,500,14.988852
297.345484,500,25.525004
121.720206,500,35.993514
233.41326,500,46.757763
308.416301,500,57.164859
352.142811,500,67.986478
257.328866,500,78.554413
534.369882,500,88.679209
1021.183587,500,98.878746
1218.642724,500,108.907168
839.688998,500,118.858792
1194.269244,500,129.122457
1950.691852,500,139.3939
3316.423956,500,150.324349
3535.939244,500,161.317601
3526.665266,500,172.245183
3670.01087,500,183.525365
4310.770173,500,194.847962
3981.849761,500,206.281308
3115.935446,500,217.763771
4013.236822,500,228.9091
3711.58459,500,239.983324
4044.852376,500,250.876382
4920.308213,500,261.540903
3637.028332,500,272.55317
5133.27348,500,283.404916
3510.921098,500,294.240835
4269.325215,500,305.217628
4611.621022,500,316.040979
5305.37122,500,327.001179
1687.358244,500,337.710645
4711.63393,500,348.346766
4279.976727,500,359.326172
4482.437897,500,370.075196
4660.440275,500,381.097171
5200.0843,500,391.859816
5770.456753,500,402.733241
4250.950592,500,413.710736
4113.639918,500,424.587527
3847.775037,500,435.619268
4379.229873,500,446.391017
4777.139695,500,457.139506
3403.47907,500,468.027371
5221.922832,500,478.721874
5819.117411,500,489.442051
5953.667272,500,500.469516
5725.751217,500,511.188468
4508.770735,500,522.115402
6060.444959,500,532.670106
