#{"env_id": "my_panda_free_space_traj", "t_start": 1586330379.130001}
r,l,t
212.11904,500,14.90731
195.553147,500,25.442822
217.532739,500,36.110845
364.982146,500,46.648741
215.392924,500,57.281916
423.431635,500,67.86167
311.271053,500,78.435054
599.241754,500,88.799723
848.156203,500,98.797564
928.099584,500,108.838563
630.134676,500,118.98732
1446.648078,500,129.049108
1898.433095,500,139.511557
3332.66629,500,150.186703
2846.530098,500,161.229419
3318.413475,500,172.361856
3310.842118,500,183.421775
2598.215806,500,194.755224
4440.888209,500,206.381481
4396.183849,500,217.668717
2803.649087,500,229.030482
3537.150756,500,239.884086
4009.325448,500,250.779059
5205.142076,500,261.651951
4033.35913,500,272.463022
3937.565503,500,283.522684
3216.798966,500,294.346842
3930.57771,500,305.133108
4129.312998,500,316.165221
4518.828949,500,326.900714
4573.17137,500,337.632324
4412.852279,500,348.478021
4002.326244,500,359.22031
5204.635804,500,370.19904
4479.413644,500,380.9896
4460.344159,500,391.775295
3441.34998,500,402.843343
3812.437232,500,413.630572
4511.154839,500,424.714636
4258.711508,500,435.533509
5046.06188,500,446.298102
4721.722973,500,457.263389
5405.291311,500,467.921415
4322.417862,500,478.628288
5312.23599,500,489.552856
5916.736453,500,500.332427
4547.089502,500,511.311959
5381.024424,500,522.011986
6546.029575,500,532.55226
