#{"t_start": 1584870080.8477745, "env_id": "my_panda_free_space_traj"}
r,l,t
158.755036,500,15.644786
155.336477,500,25.468345
381.722777,500,34.726184
201.060731,500,44.439417
173.047847,500,53.70081
144.404961,500,63.266141
312.755033,500,72.583176
394.839968,500,81.767952
294.957881,500,91.302903
385.952719,500,100.712278
1192.102207,500,110.38291
1921.694302,500,119.898277
1877.757459,500,129.668453
2139.768495,500,139.888496
2372.878188,500,149.659195
3192.99365,500,159.752183
3901.861108,500,169.414412
4666.838378,500,179.542776
6127.822856,500,189.352452
4478.376214,500,199.20969
6068.663425,500,209.55879
6086.41853,500,219.537107
7521.984825,500,229.920243
6980.750339,500,239.929369
7992.490665,500,249.774171
8482.949734,500,260.033424
10512.841143,500,269.948161
10937.438473,500,280.186915
11211.566014,500,290.010332
10942.99295,500,300.074843
11000.524236,500,309.789678
10530.214525,500,319.402962
10930.15694,500,329.411829
13138.833235,500,339.097403
10647.756754,500,349.289219
11852.930106,500,359.009896
15268.367809,500,368.699026
14681.79135,500,378.675514
17229.995763,500,388.429498
18225.985075,500,398.61964
15486.508221,500,408.51794
16850.531928,500,418.464676
16436.498198,500,428.113778
18295.74076,500,437.749168
16509.622496,500,447.741444
19728.614634,500,457.416609
21856.62091,500,467.487879
20822.718649,500,476.928143
22671.417142,500,486.457611
21978.320392,500,496.434645
20284.14185,500,505.986419
23555.530324,500,515.938684
25115.250456,500,525.716895
24575.613422,500,535.630612
25354.831903,500,545.190362
26202.977201,500,554.728804
23999.966664,500,564.64834
26306.405732,500,574.181951
30937.254676,500,584.049031
30547.279396,500,593.551137
31925.152159,500,603.026386
31550.883943,500,612.922474
34092.130569,500,622.460234
31908.704139,500,632.454834
32999.973497,500,641.946362
35933.659162,500,651.814689
32763.167166,500,661.285119
32757.945262,500,670.915488
34339.613317,500,680.987925
37562.574345,500,690.714533
38695.829958,500,700.720667
45942.165236,500,710.165516
42084.045841,500,719.602503
41549.722423,500,729.466892
34032.900245,500,739.260114
40515.602702,500,749.372244
44032.381973,500,758.990167
38028.535486,500,768.902311
38890.763463,500,778.580768
39138.997979,500,788.101804
41631.045852,500,798.099842
41098.02072,500,807.752748
40929.263712,500,817.877102
43110.627778,500,827.578022
43251.850995,500,837.249274
46477.468403,500,847.348317
46003.751176,500,856.816988
45817.843082,500,866.814054
44610.162112,500,876.397915
45448.894513,500,886.313795
46676.020204,500,895.792049
46381.305519,500,905.226168
46857.262811,500,915.088341
46237.540589,500,924.544099
47165.31526,500,934.418247
46511.398507,500,943.855585
49765.208446,500,953.216889
49122.892988,500,963.013019
49658.056193,500,972.378814
49430.793413,500,982.420046
47689.214375,500,992.018792
50238.603742,500,1001.891138
48038.927387,500,1011.392076
51949.345236,500,1020.883078
44719.540472,500,1030.766476
48694.426816,500,1040.251902
48287.369745,500,1050.142025
52386.137738,500,1059.590029
53048.152081,500,1069.031646
51662.430609,500,1079.071712
53054.511883,500,1088.563905
52627.558726,500,1098.663578
52188.987461,500,1108.272763
52879.873041,500,1118.25194
54985.792553,500,1127.699975
51937.690565,500,1137.101313
51668.279318,500,1146.960873
54841.013832,500,1156.378599
56654.359726,500,1166.206337
54883.827766,500,1175.525283
55206.950636,500,1184.800396
56832.732366,500,1194.551587
55730.041459,500,1203.949778
56426.782468,500,1213.746384
