#{"t_start": 1584870079.8456285, "env_id": "my_panda_free_space_traj"}
r,l,t
391.297905,500,15.895427
356.529977,500,25.803586
218.033723,500,35.049025
189.183261,500,44.387998
255.843153,500,54.011732
257.521242,500,63.142888
251.046048,500,72.924474
239.422458,500,82.098348
428.356123,500,91.634307
720.903044,500,101.010093
1424.428428,500,110.263883
2484.497781,500,120.217529
2524.634403,500,129.978235
1882.047714,500,140.208343
3001.120802,500,149.973359
2894.765226,500,159.685909
4335.086578,500,169.738313
5831.896164,500,179.475731
5377.992562,500,189.669888
5078.960172,500,199.52104
6609.260837,500,209.871241
6701.972114,500,219.864978
8394.699618,500,229.845408
9304.813056,500,240.241823
6552.866907,500,250.075907
8028.288945,500,260.346284
9527.786878,500,270.266566
10168.987284,500,280.091992
9212.570852,500,290.33361
10636.305807,500,300.010157
10341.932396,500,310.117239
12823.405686,500,319.73948
11569.043259,500,329.741163
16245.683718,500,339.417371
13696.354127,500,349.21373
14113.231748,500,359.341891
14622.124175,500,369.033138
12955.654266,500,379.01196
13563.377238,500,388.761469
17413.281927,500,398.544887
13420.208119,500,408.847592
17504.384523,500,418.422405
19089.038732,500,428.451199
18695.02414,500,438.071721
17634.727384,500,448.05911
17587.536585,500,457.733197
19601.729729,500,467.434767
20997.001187,500,477.261771
21604.448094,500,486.788328
21815.784127,500,496.758613
22807.091527,500,506.32157
22895.855785,500,515.900637
22813.10272,500,526.04701
25550.549029,500,535.550362
28533.161675,500,545.510425
26407.119095,500,555.055489
27311.773624,500,564.984586
25393.71705,500,574.514869
28872.330836,500,583.997118
27109.85785,500,593.87937
29906.106518,500,603.356649
33310.657102,500,613.254916
31337.150399,500,622.787802
32016.25659,500,632.368411
33832.475078,500,642.260971
35346.599342,500,651.754744
35845.518251,500,661.627466
37633.215849,500,671.242683
36770.508607,500,681.301794
36181.16746,500,691.041117
37208.851294,500,700.614367
43885.719175,500,710.503409
41753.680859,500,719.934608
38614.991527,500,729.796427
34766.681968,500,739.588349
38026.549465,500,749.316928
40522.522721,500,759.328355
38767.845328,500,768.821096
41601.442732,500,778.888986
39629.965641,500,788.410825
41757.815069,500,798.42377
41825.818667,500,808.070846
40618.861665,500,817.809284
39766.400233,500,827.894477
40589.393572,500,837.558131
43765.045983,500,847.658444
44993.17112,500,857.155055
44504.541755,500,866.745147
45506.061083,500,876.714596
43947.266396,500,886.256239
45857.62377,500,896.126045
45652.635459,500,905.561669
47354.98208,500,915.422576
47182.429403,500,924.867488
48605.022766,500,934.316465
49045.687916,500,944.174191
46095.51173,500,953.553837
45381.174377,500,963.343404
47789.412367,500,972.716192
51166.90896,500,982.360994
49227.73929,500,992.318206
49483.632303,500,1001.822225
50211.186242,500,1011.713393
50574.655576,500,1021.207664
46812.572071,500,1031.084206
51574.829608,500,1040.577496
51943.261611,500,1050.091953
53444.359835,500,1059.923699
49080.021516,500,1069.363797
51216.992764,500,1079.400686
50531.706519,500,1088.860936
53788.648377,500,1098.499772
51750.430315,500,1108.60238
52773.966155,500,1118.119497
54826.330751,500,1128.005625
54653.909458,500,1137.435657
54298.343064,500,1147.295956
54976.834698,500,1156.707047
54362.415553,500,1166.138617
55028.392262,500,1175.848028
54356.715506,500,1185.123049
55774.086029,500,1194.891863
55100.707389,500,1204.275549
57594.054672,500,1213.628685
