#{"t_start": 1584870079.21063, "env_id": "my_panda_free_space_traj"}
r,l,t
188.482018,500,15.835145
252.358468,500,25.319292
220.20655,500,34.995277
337.337172,500,44.33937
194.607727,500,53.569549
267.345881,500,63.097698
193.347914,500,72.457157
250.118117,500,82.050262
369.333958,500,91.193713
576.385141,500,100.959491
1160.298038,500,110.202489
2223.124316,500,119.712919
2186.152923,500,129.912736
2583.126634,500,139.762202
3066.886634,500,149.927728
3695.401689,500,159.641551
4259.214026,500,169.31968
4966.670378,500,179.427366
5184.517214,500,189.180874
7459.193297,500,199.463472
7500.986844,500,209.398036
6024.985204,500,219.811896
6598.948337,500,229.790096
6937.088687,500,239.789436
8283.22069,500,250.01709
7282.465655,500,259.878991
10258.762997,500,270.209693
10580.499424,500,280.032442
13606.038949,500,289.892027
11396.927241,500,299.968513
10780.845666,500,309.69677
12145.470442,500,319.708729
11727.805489,500,329.308526
11722.438074,500,339.364088
12171.107263,500,349.182828
14659.4513,500,358.887759
15072.381019,500,368.996139
13902.824264,500,378.573711
16427.835006,500,388.708141
15866.956917,500,398.485105
15558.749536,500,408.437324
15556.075316,500,418.393135
16730.329767,500,428.00202
19395.865035,500,438.013742
18582.67191,500,447.596246
18065.372898,500,457.689268
19092.197051,500,467.402866
22360.513859,500,476.826984
22313.938996,500,486.74002
21750.24992,500,496.334968
22571.009903,500,506.297107
24538.519767,500,515.865919
21172.732969,500,525.597375
23647.317032,500,535.49996
25965.979129,500,545.019315
25004.476532,500,555.027402
25561.701322,500,564.544966
27245.159113,500,574.482811
27411.224443,500,583.958511
29380.494263,500,593.458319
28498.811666,500,603.323775
29898.312584,500,612.797656
35013.110082,500,622.741122
32727.26172,500,632.313512
35112.417615,500,641.778829
34865.901338,500,651.724975
35838.868802,500,661.216769
34099.371786,500,671.1508
36291.424528,500,680.811243
37199.544403,500,691.002012
41457.328268,500,700.572587
39093.427197,500,710.070738
39183.725697,500,719.896658
39346.904563,500,729.347521
37957.26198,500,739.55201
36160.045391,500,749.287756
39649.166568,500,758.890932
35807.733679,500,768.778558
36116.779697,500,778.432014
41090.272139,500,788.352671
40039.863651,500,797.978027
40151.554516,500,808.018437
39582.882561,500,817.761708
40939.54226,500,827.414607
43969.064401,500,837.491868
44926.549366,500,847.159967
44672.728084,500,857.110991
44394.361654,500,866.683365
44370.003376,500,876.286817
46110.157921,500,886.220722
48858.424481,500,895.7099
44143.313752,500,905.529637
48969.556224,500,914.95547
48398.292001,500,924.810417
46177.029721,500,934.265827
46203.192758,500,943.706131
44834.082396,500,953.518198
49625.978034,500,962.895737
51569.330114,500,972.672135
45053.629127,500,982.309601
51302.401363,500,991.890542
47054.920521,500,1001.767515
47969.776834,500,1011.225122
49608.498104,500,1021.129513
46866.499099,500,1030.61729
49733.031622,500,1040.539725
47894.124275,500,1050.048034
50714.6157,500,1059.497637
52194.35998,500,1069.303152
51993.624416,500,1078.934748
50184.414435,500,1088.818758
50501.007403,500,1098.422822
53501.151779,500,1108.043899
53172.291775,500,1118.037353
53855.552234,500,1127.505919
54459.584547,500,1137.400841
52416.065448,500,1146.785013
52303.511602,500,1156.65587
55145.200052,500,1166.084955
55345.609112,500,1175.406324
53912.802475,500,1185.090142
54072.876197,500,1194.454081
54309.294899,500,1204.22295
54517.970223,500,1213.578114
