#{"env_id": "my_panda_free_space_traj", "t_start": 1584976709.653427}
r,l,t
135.943089,500,15.364258
239.589499,500,25.480769
220.280192,500,35.728404
238.563835,500,45.38312
319.892706,500,55.005158
274.71286,500,65.067283
179.17228,500,74.878325
381.497076,500,84.692828
592.374941,500,94.259229
620.055989,500,103.810953
1414.443005,500,113.002873
1447.290422,500,122.476902
1507.972382,500,131.733078
1652.084008,500,141.1205
1962.031318,500,150.582731
2343.38298,500,160.465919
2192.333281,500,170.075716
2320.679411,500,179.909947
2169.342925,500,189.670722
2620.028179,500,199.443495
2667.781942,500,209.154291
2927.603899,500,219.05771
2840.254474,500,228.907181
2974.514988,500,238.859038
3520.679485,500,248.816566
3034.532485,500,258.739855
3237.683434,500,268.395865
3923.641246,500,278.512578
4604.744026,500,288.540096
3812.134021,500,298.44822
3940.137247,500,308.527431
4306.960057,500,318.498314
4574.84649,500,328.703471
4931.615232,500,338.772079
4490.989726,500,348.710437
4926.830854,500,359.013784
5234.64628,500,369.086798
6799.320634,500,379.175798
7214.74422,500,389.318068
6406.869557,500,399.339804
9682.665018,500,409.697522
9159.99233,500,420.141089
9692.1883,500,430.274578
8849.818274,500,440.407568
11419.028936,500,450.63516
9220.802353,500,460.995688
8977.894369,500,471.099354
9586.856671,500,481.007046
11640.58987,500,491.299499
10589.319348,500,501.159585
10105.810685,500,511.035109
14352.104332,500,521.15358
12565.70233,500,531.30563
14471.68514,500,541.290158
14239.686041,500,551.237825
14679.894588,500,561.326225
11951.49434,500,571.083348
12982.403122,500,580.847367
11487.01039,500,590.888334
13790.842223,500,600.834618
15562.159078,500,610.783587
14105.345633,500,620.755157
13977.57451,500,630.940504
14072.351336,500,640.837804
14190.31482,500,650.723413
14349.177179,500,660.691479
14193.77219,500,670.406473
14152.688521,500,680.077595
13323.458236,500,689.909973
16170.347862,500,699.980094
14653.742667,500,710.079986
17616.952912,500,720.593397
15683.144126,500,730.602253
17441.59538,500,740.733682
17548.209137,500,750.700103
16462.950824,500,760.720898
19505.930702,500,770.486412
17055.725077,500,780.550858
15929.123139,500,790.489021
17351.622416,500,800.375936
18152.131418,500,810.174581
17997.588565,500,820.142395
19619.715634,500,830.391894
18554.579361,500,840.303958
19405.879176,500,850.26072
17376.274967,500,860.201341
17202.732695,500,869.967146
20139.69515,500,879.608731
17356.044756,500,889.605995
17231.527607,500,899.326743
16449.556775,500,909.08717
17435.612409,500,919.183031
17313.725558,500,929.58534
19508.220695,500,939.542073
18689.144118,500,949.58931
18280.4632,500,959.653192
18634.822729,500,969.536008
19123.503409,500,979.58648
17729.909982,500,989.468783
19562.206302,500,999.628858
16975.589725,500,1009.680243
18319.289282,500,1019.864751
18463.25238,500,1029.857763
17697.179723,500,1039.776101
19611.580403,500,1049.858194
15034.993483,500,1060.060709
18398.757701,500,1069.760933
17470.044488,500,1079.671324
17703.24588,500,1089.711305
18648.190785,500,1099.545985
19813.891395,500,1109.498053
18874.483153,500,1119.356601
19009.384836,500,1129.616932
19202.651912,500,1139.386605
22000.939503,500,1149.334866
18610.943896,500,1159.630092
19660.652184,500,1169.8608
18471.963367,500,1179.741216
18854.417255,500,1190.058788
18506.430305,500,1199.879369
17394.297189,500,1209.779986
18294.053093,500,1220.299056
16747.930501,500,1230.490378
18867.016561,500,1240.608637
