#{"t_start": 1584982535.6682956, "env_id": "my_panda_free_space_traj"}
r,l,t
262.311761,500,13.583509
230.012622,500,22.000587
206.48591,500,30.401252
266.296479,500,38.896467
199.664985,500,47.569342
240.634284,500,55.973099
231.683781,500,64.523321
266.783857,500,73.286471
330.675669,500,81.603624
515.438965,500,89.827252
572.334396,500,97.969328
1154.172428,500,106.420642
1611.126926,500,114.478396
1181.862881,500,122.559124
1878.306821,500,131.178326
1777.923418,500,139.439629
1424.165653,500,147.515682
1409.624889,500,155.818652
1696.104368,500,163.907654
1554.989328,500,172.05589
1897.305595,500,180.254926
1637.067402,500,188.603627
2250.501983,500,196.812592
2695.83234,500,205.247093
2584.691816,500,213.993633
2623.023481,500,222.699214
2885.822219,500,231.667687
3362.352083,500,240.39361
3614.365379,500,249.431287
4016.057857,500,258.213988
3081.117354,500,267.173319
3851.54104,500,276.247106
3746.155948,500,285.11908
3464.800137,500,294.028547
4220.454831,500,303.204165
6093.972149,500,312.090906
4978.024944,500,321.003
4782.315662,500,330.046793
6310.527813,500,338.954875
5483.982255,500,347.906153
7294.986207,500,356.897877
8513.828272,500,366.081027
11142.519952,500,375.053264
7693.35682,500,384.161292
9024.252137,500,393.316792
8514.171721,500,402.38083
8868.126324,500,411.395371
8594.56278,500,420.511857
8284.363258,500,429.466558
11381.106423,500,438.390741
10994.251609,500,447.191535
7732.970277,500,456.224203
11871.328607,500,464.94782
11601.229733,500,473.689661
10514.10249,500,482.702849
12541.900121,500,491.452281
11708.997835,500,500.247413
12080.224628,500,509.009375
11905.217756,500,517.903739
13925.09319,500,526.67068
12417.853924,500,535.490474
11976.018548,500,544.519705
10728.54033,500,553.359671
14094.020776,500,562.095955
12125.886487,500,571.135465
14363.811971,500,580.072672
13910.831018,500,588.951215
15030.797748,500,598.076496
16051.036172,500,606.877766
16100.807509,500,615.772448
14980.079654,500,624.751671
18089.637964,500,633.810898
15790.501265,500,642.585914
15084.696498,500,651.328226
18425.544298,500,660.357046
16858.349177,500,669.031205
17680.897339,500,677.772419
16505.779135,500,686.811692
17952.054986,500,695.682833
17679.562595,500,704.488125
15099.81654,500,713.32703
18494.613673,500,722.347693
15219.680545,500,731.18346
16272.653031,500,739.965025
15559.251359,500,749.070251
17433.052023,500,757.912035
16875.824073,500,766.665015
16196.910256,500,775.468721
18847.526295,500,784.598692
18018.833021,500,793.4065
14631.842055,500,802.155334
18309.436898,500,811.117797
18555.086649,500,819.778945
17931.559714,500,828.637856
18833.761063,500,837.58947
18057.819096,500,846.384901
19576.070332,500,855.25604
17801.033965,500,864.239872
18283.335042,500,873.076146
19273.309909,500,881.811722
17170.970175,500,890.524212
18356.56519,500,899.596946
19309.050626,500,908.356406
19287.914421,500,917.140805
18435.877829,500,926.148344
19843.086596,500,934.873789
19993.728871,500,943.549381
20449.084688,500,952.516103
20635.17094,500,961.381366
20380.59298,500,970.17676
19955.489257,500,979.03748
20076.406712,500,988.008266
19530.228958,500,996.855839
16438.493431,500,1005.643582
20062.257306,500,1014.714644
16583.579339,500,1023.548844
16771.395838,500,1032.41189
19499.000079,500,1041.344588
20438.675025,500,1050.270601
20360.962237,500,1059.012702
18775.011392,500,1067.833122
22303.841394,500,1076.78303
19631.678821,500,1085.488965
17862.928599,500,1094.241854
