#{"t_start": 1584982536.3966367, "env_id": "my_panda_free_space_traj"}
r,l,t
361.845764,500,13.485076
306.242488,500,21.910314
224.432617,500,30.52162
172.75121,500,38.990692
180.955464,500,47.469161
266.246963,500,56.099033
233.251494,500,64.627306
407.952487,500,73.194239
211.56769,500,81.506972
448.342571,500,89.934014
779.412433,500,98.055551
905.950713,500,106.326753
1164.177365,500,114.593652
1299.988198,500,122.671596
1276.081588,500,131.083328
1693.00355,500,139.338472
1551.400774,500,147.613892
1720.257877,500,155.723763
1791.023927,500,163.808756
2003.641846,500,172.154347
2406.668704,500,180.348787
1966.390312,500,188.508484
1896.906439,500,196.91215
2078.691744,500,205.362557
2954.580751,500,213.904101
2964.314901,500,222.807082
3940.962325,500,231.821519
3222.211771,500,240.492486
3633.834238,500,249.333675
2600.532442,500,258.330905
4033.025927,500,267.275554
3839.248125,500,276.150246
3645.205706,500,285.030662
4174.63986,500,294.124563
5152.189209,500,303.09904
4841.256991,500,312.195459
5007.809347,500,321.107708
5387.460655,500,329.952671
5221.081505,500,338.856658
5234.979931,500,348.068538
9523.619417,500,356.984636
9886.543256,500,365.983971
8474.561886,500,375.163247
9501.937142,500,384.25489
10966.290282,500,393.210358
7733.13606,500,402.290303
8500.440534,500,411.492954
9225.555949,500,420.41292
10635.320634,500,429.362861
10005.480798,500,438.487725
10402.494724,500,447.280818
9908.545278,500,456.120556
11118.84535,500,465.061972
10465.685146,500,473.799193
12097.542074,500,482.609797
11078.117833,500,491.565507
11516.065404,500,500.355543
14085.88082,500,509.096973
12090.179257,500,517.798638
10902.058204,500,526.765043
11999.739714,500,535.579493
11528.190527,500,544.416632
13904.488236,500,553.267864
11794.769485,500,562.193522
13572.200266,500,571.036264
14480.447962,500,580.171646
12517.603619,500,589.056403
14265.406458,500,597.990755
13345.043616,500,606.77296
16895.245353,500,615.930936
12842.695267,500,624.848194
18107.840384,500,633.712735
18023.072719,500,642.695131
14493.990863,500,651.418431
14175.20505,500,660.244908
16123.615906,500,668.919851
14824.300685,500,677.893644
17325.212967,500,686.708964
16210.035893,500,695.583392
15313.948505,500,704.586303
16724.34098,500,713.414361
16557.656826,500,722.243962
17115.147808,500,731.295163
17006.19164,500,740.07653
15942.748929,500,748.973822
15276.232883,500,758.032307
15569.323504,500,766.774139
15361.410257,500,775.570283
16456.437053,500,784.517807
17837.860474,500,793.537134
17809.090671,500,802.260264
17654.498378,500,811.020452
17356.471921,500,819.674969
19160.707492,500,828.76195
19191.961913,500,837.496142
16562.33194,500,846.502078
18610.110201,500,855.36306
18971.379754,500,864.14251
16303.925941,500,872.972622
17223.167864,500,881.937138
16184.201521,500,890.610028
19877.971954,500,899.49142
20307.207322,500,908.460475
20935.886679,500,917.236499
18907.654818,500,926.036806
20577.749631,500,934.762203
20014.659401,500,943.6446
19807.70078,500,952.422715
18163.315787,500,961.275572
24038.261555,500,970.310668
19491.095638,500,979.138782
20815.344977,500,987.908704
20193.571218,500,996.961415
18144.213238,500,1005.75018
19446.878325,500,1014.602497
21299.609711,500,1023.668757
19633.375401,500,1032.613908
18936.003304,500,1041.436499
18715.042974,500,1050.170135
18038.265361,500,1059.107591
19167.146003,500,1067.925388
18227.025292,500,1076.68629
20306.040674,500,1085.395063
18925.329815,500,1094.3575
