#{"t_start": 1584982537.9074326, "env_id": "my_panda_free_space_traj"}
r,l,t
193.147647,500,13.442109
216.312343,500,21.857739
198.167797,500,30.473861
187.223308,500,38.946413
253.81234,500,47.442562
351.992484,500,56.059708
336.235952,500,64.5595
221.667457,500,73.15792
279.891543,500,81.463488
472.891258,500,89.88174
704.613996,500,98.00278
832.736696,500,106.465648
1349.070603,500,114.53508
1262.080781,500,122.632685
1745.79572,500,131.047305
1832.273474,500,139.484415
1489.338943,500,147.544923
1766.812553,500,155.678526
1753.457448,500,163.962131
1716.587732,500,172.119727
2004.578454,500,180.277028
2145.421823,500,188.448276
2237.131865,500,196.871452
2591.052949,500,205.325894
2759.506929,500,213.883422
2874.583924,500,222.756078
2562.800011,500,231.755948
3415.59469,500,240.436903
4888.010311,500,249.529394
3430.877943,500,258.337401
4470.865072,500,267.22568
3630.53124,500,276.08717
4945.098435,500,285.162997
3618.676146,500,294.061305
5024.308591,500,303.055849
4512.48123,500,312.136998
4673.248591,500,321.033976
5521.186469,500,329.89822
5553.989759,500,338.817497
7767.105061,500,348.023218
6597.562688,500,356.922251
9114.177427,500,366.11842
8221.806868,500,375.097175
7509.222768,500,384.216194
9997.558574,500,393.175383
8741.70754,500,402.438744
9490.637331,500,411.421073
10057.144519,500,420.367283
7816.842143,500,429.506224
9771.060105,500,438.430533
10355.719836,500,447.210171
9972.29573,500,456.063328
11367.610131,500,464.995023
9319.241967,500,473.749285
12686.996037,500,482.576233
12880.03414,500,491.502713
10587.381192,500,500.277861
12031.27836,500,509.03515
12033.133039,500,517.949151
12614.296587,500,526.721714
11177.092172,500,535.521889
12506.756608,500,544.362094
15208.851119,500,553.419929
14323.270898,500,562.124663
15173.226161,500,570.974891
14169.130299,500,580.118288
14683.149913,500,588.977355
15696.888631,500,597.932317
17454.120673,500,606.731493
14500.836093,500,615.876856
17108.305038,500,624.78167
13172.398685,500,633.851536
16984.255294,500,642.630803
12696.681912,500,651.379189
15383.58543,500,660.184031
16769.451467,500,669.063693
14645.868078,500,677.817617
17420.880195,500,686.644479
17895.392113,500,695.742284
16004.90349,500,704.526314
17248.661787,500,713.336238
18178.412591,500,722.173763
17101.349743,500,731.221028
15961.565127,500,740.017847
16057.882028,500,748.933847
18849.681308,500,757.966334
16984.758585,500,766.701662
19084.459072,500,775.5
15752.136988,500,784.682861
18178.992389,500,793.478877
19917.666995,500,802.197335
21500.606886,500,810.946756
19561.225059,500,819.798406
19361.70826,500,828.684167
17613.007543,500,837.458174
19556.684772,500,846.44015
18506.169026,500,855.283743
15755.467025,500,864.079665
15543.080335,500,872.909125
20252.486894,500,881.876412
19388.882827,500,890.553527
19520.54321,500,899.628027
17561.655165,500,908.403843
21933.936119,500,917.189605
19245.369534,500,925.983122
18722.402127,500,934.898561
21564.2737,500,943.564749
21486.869319,500,952.35701
20178.676326,500,961.436421
18631.827217,500,970.256777
20557.726916,500,979.066105
20439.640754,500,987.831231
18498.430038,500,996.897164
17477.423259,500,1005.711044
15986.375377,500,1014.541412
18814.770322,500,1023.606013
20547.634398,500,1032.547173
20597.431013,500,1041.367932
19022.368472,500,1050.31618
17495.794964,500,1059.056445
17589.433453,500,1067.871347
18001.05697,500,1076.614788
18795.018482,500,1085.521147
18349.934482,500,1094.283581
