#{"t_start": 1584919783.8147502, "env_id": "my_panda_free_space_traj"}
r,l,t
202.326071,500,16.842947
196.507122,500,26.906269
199.473402,500,36.987826
268.664848,500,47.031753
185.525742,500,57.348953
230.854635,500,67.323821
157.7182,500,77.394614
300.066204,500,87.530956
257.120861,500,97.381061
251.255872,500,107.166783
228.161838,500,117.074044
248.734606,500,126.880312
304.415501,500,136.6671
266.971245,500,146.565835
489.258425,500,156.275383
746.568909,500,165.957829
1148.212314,500,175.74465
1520.703341,500,185.68954
2287.547075,500,195.516113
4036.623913,500,205.596352
4087.308029,500,215.992482
3967.850306,500,226.433437
4929.014225,500,236.88782
4275.226659,500,247.705994
4902.124409,500,258.372403
5276.82512,500,268.998945
7490.680432,500,279.712838
6411.116872,500,290.6265
6613.39927,500,301.276718
6020.372161,500,311.928676
6162.34831,500,322.787794
7779.515425,500,333.453855
7877.583915,500,344.019034
11895.128646,500,354.354169
9650.227491,500,364.929098
9491.349496,500,375.31282
10356.040533,500,385.685141
11743.837077,500,396.25868
11245.429679,500,406.706893
13100.767595,500,417.081146
16361.30143,500,427.60673
14591.27435,500,437.867726
14918.390848,500,448.209339
20058.489131,500,458.636108
19050.088594,500,468.884528
20713.417216,500,479.12677
23047.014334,500,489.258831
21119.723741,500,499.766771
21103.490116,500,509.952325
23509.034559,500,520.247478
25642.981385,500,530.497187
25681.556496,500,540.995779
25773.218845,500,551.241676
24282.050064,500,561.647833
26104.330152,500,571.994449
26761.163832,500,582.319396
26285.922006,500,592.712957
27827.784171,500,603.131596
26698.159733,500,613.348356
28257.816715,500,623.604682
22241.806278,500,633.999722
25181.258313,500,644.182303
31243.570626,500,654.371827
28893.960201,500,664.519864
26469.049834,500,674.897437
27658.296434,500,685.103758
32664.748511,500,695.233689
33160.576189,500,705.631495
33185.297079,500,715.832132
33913.809559,500,726.118707
30929.296579,500,736.515944
32424.067019,500,746.688592
31588.551149,500,756.862235
34352.66495,500,767.261453
38492.260457,500,777.435204
39041.638009,500,787.640944
39506.658449,500,797.832428
37003.380948,500,808.226821
38984.727634,500,818.383311
36017.045555,500,828.525524
41250.541862,500,838.637947
41254.532265,500,849.019246
37892.04766,500,859.146911
41291.771787,500,869.609162
42476.256214,500,879.781074
46832.670972,500,889.922619
43759.009328,500,899.995557
44609.213111,500,910.307129
40034.971191,500,920.36035
43615.391292,500,930.491858
45156.177494,500,940.776254
44467.222048,500,950.888492
46439.138649,500,960.963913
44652.334599,500,971.083334
45965.081605,500,981.472993
45358.507457,500,991.597136
44859.89737,500,1001.738213
45010.563605,500,1012.073812
47157.423148,500,1022.17377
45959.039211,500,1032.249282
48958.22812,500,1042.53354
45975.444076,500,1052.52783
48376.525918,500,1062.692107
49363.505836,500,1072.96242
50438.788761,500,1083.040835
51251.745361,500,1093.059963
51817.120598,500,1103.140616
51261.43947,500,1113.568998
52461.586539,500,1123.645226
53969.261259,500,1133.750334
54841.518696,500,1144.021067
52362.27881,500,1154.385264
53405.298901,500,1164.391103
54854.07403,500,1174.636404
53384.59991,500,1184.64377
51827.165786,500,1194.612866
53165.194208,500,1204.845927
54610.233095,500,1215.057616
53433.09659,500,1225.184085
54777.009348,500,1235.256813
53991.241386,500,1245.517138
52941.305151,500,1255.607332
52634.069016,500,1265.680665
56182.037329,500,1275.772533
