#{"t_start": 1584919782.105988, "env_id": "my_panda_free_space_traj"}
r,l,t
220.886732,500,16.873481
222.936865,500,26.939065
224.876982,500,36.98771
156.868906,500,47.038497
256.087888,500,57.331502
179.955821,500,67.354231
194.140187,500,77.420594
239.096544,500,87.529188
156.847412,500,97.402353
282.334275,500,107.165919
221.799197,500,116.874824
212.012462,500,126.864218
290.524712,500,136.686728
366.271622,500,146.384152
411.906137,500,156.308507
602.235711,500,166.003125
1061.018813,500,175.750799
1632.642394,500,185.713752
1768.2258,500,195.529411
3132.997697,500,205.584228
4094.241096,500,216.019868
4085.549776,500,226.448909
5495.980905,500,236.899578
4985.000844,500,247.456458
4604.476688,500,258.390009
5769.805645,500,269.000057
5916.391344,500,279.731265
6690.523588,500,290.431776
6398.440088,500,301.257712
5861.24943,500,311.937511
6283.412491,500,322.591091
7159.003361,500,333.474271
7220.142972,500,344.053576
9581.01021,500,354.349965
10209.898661,500,364.934459
9961.052084,500,375.321766
11274.435322,500,385.707911
10403.312261,500,396.282292
12147.925241,500,406.740784
13483.552457,500,417.071406
17218.577744,500,427.428133
15581.230358,500,437.898404
16622.708017,500,448.23125
19363.913677,500,458.42047
17470.613393,500,468.865724
18234.606336,500,479.177824
20765.770855,500,489.313497
19397.773305,500,499.811094
20642.802852,500,510.005976
26862.439718,500,520.297822
23804.391508,500,530.553075
27349.352947,500,541.045772
26712.386152,500,551.275938
24111.71837,500,561.444195
23183.156269,500,572.007547
28199.19421,500,582.32921
29779.543505,500,592.743389
29173.53195,500,602.96819
27466.662942,500,613.386169
33730.991297,500,623.608308
25744.194951,500,633.825703
28835.182088,500,644.228299
29526.293119,500,654.425821
33880.202598,500,664.555624
23462.282773,500,674.911949
34609.605292,500,685.14649
30734.01808,500,695.294266
33271.546798,500,705.675002
34166.235634,500,715.866487
38235.498505,500,726.132891
30391.604018,500,736.334616
30373.628812,500,746.722457
34008.936996,500,756.852013
33964.1251,500,767.028671
37213.737557,500,777.410988
37662.160067,500,787.658756
38955.096258,500,797.869526
35847.387289,500,808.265682
38997.847049,500,818.436195
38057.740241,500,828.556392
42143.716586,500,838.679487
37592.329189,500,849.046861
43415.833389,500,859.175097
41770.692534,500,869.396977
39290.264299,500,879.766948
43736.203982,500,889.936813
43582.557636,500,900.004483
38254.524497,500,910.118275
40641.875949,500,920.388254
44775.400471,500,930.498855
44627.797678,500,940.609621
43747.113237,500,950.951137
47611.275811,500,961.03465
45554.495844,500,971.123962
43482.800365,500,981.502511
46263.624409,500,991.622767
46757.203402,500,1001.759563
46625.524216,500,1012.113786
44917.55989,500,1022.192905
48410.301002,500,1032.240474
46779.216187,500,1042.331582
47808.913397,500,1052.557033
50954.83071,500,1062.709464
49048.786112,500,1072.741549
47494.608545,500,1083.065576
46333.206265,500,1093.118143
51099.051302,500,1103.190302
51070.341656,500,1113.614234
52443.640753,500,1123.672449
51994.009944,500,1133.73225
51157.37972,500,1144.055533
48702.56523,500,1154.41652
53643.328767,500,1164.397353
54832.712157,500,1174.383047
53410.869938,500,1184.609747
53524.0611,500,1194.596722
53145.628499,500,1204.858094
53243.183312,500,1214.869884
51026.418356,500,1225.210544
55752.334419,500,1235.271507
56353.49053,500,1245.327519
53944.217597,500,1255.657312
53406.170454,500,1265.741676
57406.92011,500,1275.798344
