#{"env_id": "my_panda_free_space_traj", "t_start": 1584930252.4884555}
r,l,t
216.936077,500,16.496199
157.247229,500,26.381394
227.979825,500,36.635438
252.495711,500,46.573455
240.981878,500,56.483552
261.132491,500,66.556254
229.419744,500,76.406609
175.566858,500,86.239832
186.324562,500,95.989366
199.067828,500,106.009882
208.502865,500,115.707759
403.563071,500,125.446183
216.836455,500,135.323158
350.633405,500,144.894263
227.821693,500,154.541778
396.690573,500,164.05339
334.505489,500,173.88473
598.76668,500,183.367446
706.269547,500,192.865787
1039.317834,500,202.550501
1835.321875,500,212.035758
2528.872252,500,221.670005
5084.416916,500,231.851476
6084.938097,500,241.940897
5497.727983,500,252.181865
6441.161257,500,262.578413
6817.172145,500,272.716962
7914.510413,500,282.833867
10080.545813,500,293.010499
8488.095375,500,303.495429
8756.593169,500,313.692975
8199.658728,500,323.907255
8173.854599,500,334.143222
9488.594129,500,344.639402
10705.962799,500,354.815024
9594.493377,500,365.267741
10997.331605,500,375.47036
10008.400423,500,385.631494
10687.097039,500,395.863253
11403.376739,500,406.349564
11108.533955,500,416.635821
10258.214582,500,426.929977
11912.739381,500,437.543836
12018.135585,500,447.862382
13292.872607,500,458.28314
11149.261129,500,468.555364
13285.883082,500,479.00652
13863.19374,500,489.276035
11671.839864,500,499.56751
11466.573647,500,510.077662
13075.642182,500,520.418091
12901.868722,500,530.73008
16213.250876,500,541.362827
13519.471735,500,551.667968
14189.855756,500,561.974999
17184.750787,500,572.502482
12127.905339,500,582.853254
15078.165451,500,593.059809
13885.212842,500,603.37616
13933.049998,500,614.08141
16696.317583,500,624.456846
15677.516574,500,634.707543
13491.133746,500,645.02369
16746.271948,500,655.632398
19581.749357,500,665.939148
18430.442147,500,676.388265
18235.99555,500,686.683005
18411.6803,500,697.030174
19503.902909,500,707.334133
17316.213298,500,718.017885
19302.913782,500,728.379168
17957.920786,500,738.663695
18776.684042,500,749.244604
20221.536206,500,759.574801
17825.482321,500,769.923416
22797.254216,500,780.296227
22779.283513,500,790.770692
21528.032564,500,801.019207
20964.217009,500,811.1946
23379.617425,500,821.737407
22916.242698,500,831.93614
23519.852113,500,842.089651
22043.258777,500,852.502212
27248.547688,500,862.732156
27032.115255,500,873.102695
26341.646916,500,883.543928
25858.87438,500,893.712514
25532.26834,500,903.919235
26215.214068,500,914.151978
28802.951017,500,924.672178
27271.194317,500,934.901395
26245.929808,500,945.055924
28085.340755,500,955.244437
28879.927635,500,965.663646
27584.167719,500,975.902802
29791.07701,500,986.418377
31178.394437,500,996.663886
33719.103541,500,1006.932519
27802.459021,500,1017.223202
30985.502634,500,1027.74211
30752.030791,500,1038.079402
32945.850325,500,1048.207762
29160.774896,500,1058.601046
34209.240012,500,1068.749337
33314.618125,500,1078.922924
35261.604441,500,1089.127563
36465.943834,500,1099.501489
37205.174495,500,1109.636252
35573.416479,500,1119.751849
34485.423478,500,1130.201664
36190.830508,500,1140.342091
35575.019184,500,1150.405963
37876.760753,500,1160.748057
37199.434596,500,1170.851663
39314.336386,500,1181.088136
37104.527789,500,1191.466441
39899.254729,500,1201.625649
41573.147726,500,1211.689563
41341.452607,500,1221.762381
38819.397809,500,1232.115845
38961.369598,500,1242.216145
40941.402238,500,1252.305973
39516.791314,500,1262.387836
42948.126242,500,1272.735314
