#{"env_id": "my_panda_free_space_traj", "t_start": 1584930253.326985}
r,l,t
325.815253,500,16.634828
222.749077,500,26.525735
352.303902,500,36.553587
262.968328,500,46.476834
177.156304,500,56.616231
280.058147,500,66.450455
165.445763,500,76.30599
283.170926,500,86.362984
183.788897,500,96.123064
292.07454,500,105.909063
181.515,500,115.803843
205.436484,500,125.540128
300.343116,500,135.217332
219.82541,500,145.026046
500.404745,500,154.682464
327.645773,500,164.185188
494.428835,500,173.79582
528.503562,500,183.482943
908.66701,500,192.974112
1948.043162,500,202.438378
2378.197379,500,211.933206
3519.00379,500,221.762056
5030.418852,500,231.744898
5668.28663,500,242.069469
5791.402637,500,252.286794
6649.13185,500,262.470834
7673.687554,500,272.620166
8279.98669,500,282.94469
7961.350373,500,293.127119
9029.284375,500,303.386575
8570.746136,500,313.817648
9940.056896,500,324.025109
10383.7162,500,334.255286
7357.714155,500,344.542068
12138.706085,500,354.9551
9770.855327,500,365.169257
9508.482079,500,375.364922
10963.587297,500,385.756316
10460.528794,500,395.985955
9637.854449,500,406.245101
10569.862754,500,416.746433
11487.97955,500,427.028716
9849.178525,500,437.435087
10861.60324,500,448.000434
11266.042445,500,458.381094
13106.131987,500,468.636855
11881.05499,500,478.890551
12468.246821,500,489.37171
11321.480074,500,499.677064
11680.737521,500,509.959256
14975.798332,500,520.29906
13410.189042,500,530.818027
12645.22448,500,541.244939
14531.842565,500,551.768557
14119.294092,500,562.094042
16401.23032,500,572.392778
13235.602809,500,582.740606
16628.412151,500,593.169056
13759.038892,500,603.493945
15664.735563,500,613.968776
14247.83158,500,624.567815
16441.399156,500,634.821916
16996.239075,500,645.125629
17417.491662,500,655.532408
17416.467908,500,666.049568
18783.109884,500,676.281441
18121.734461,500,686.573508
15691.433028,500,697.138752
21356.043844,500,707.469337
17384.010701,500,717.913353
18678.497748,500,728.48018
18922.216909,500,738.771764
20962.977408,500,749.128168
20919.577275,500,759.686107
22005.966407,500,770.056123
19697.437819,500,780.394987
21386.016699,500,790.656275
24088.178996,500,801.117622
23363.37375,500,811.313129
21978.010874,500,821.617558
24094.974352,500,831.811964
22955.031812,500,842.190961
22556.602981,500,852.383105
22743.924071,500,862.841758
23499.262784,500,873.208225
25437.127358,500,883.425187
26753.836813,500,893.591702
28663.448006,500,904.021192
23563.000332,500,914.261341
25622.481094,500,924.554387
25724.918727,500,935.008023
25224.474583,500,945.16674
28238.529247,500,955.349468
26451.708642,500,965.543157
25841.084694,500,976.038362
28241.592603,500,986.303664
29662.242142,500,996.549056
28612.484515,500,1007.040242
34960.179247,500,1017.370729
33812.621609,500,1027.623565
38271.045109,500,1038.16941
33828.958246,500,1048.298323
29863.594147,500,1058.488286
30000.453977,500,1068.871489
31358.247,500,1079.071912
37406.133373,500,1089.235864
36334.581082,500,1099.377649
33000.352067,500,1109.743252
37961.161421,500,1119.872213
39752.076889,500,1130.084734
33813.500645,500,1140.214111
37237.577356,500,1150.510937
40379.676045,500,1160.640332
39883.287659,500,1170.975498
36345.865699,500,1181.198799
38439.855912,500,1191.352072
39375.789692,500,1201.510319
39505.307057,500,1211.801641
42026.043486,500,1221.882957
43697.889597,500,1232.012349
40445.263658,500,1242.346166
40563.233638,500,1252.431212
40161.371904,500,1262.487005
40503.056168,500,1272.626996
