#{"env_id": "my_panda_free_space_traj", "t_start": 1584930254.1856358}
r,l,t
182.556121,500,16.510374
194.726012,500,26.413923
204.884327,500,36.669276
164.891392,500,46.585568
132.022879,500,56.513713
143.257614,500,66.55563
257.532642,500,76.385721
176.233543,500,86.248627
233.659694,500,96.003578
250.686453,500,105.996643
317.116379,500,115.673136
344.507729,500,125.621753
228.639036,500,135.29142
527.991561,500,144.911372
295.097976,500,154.57354
329.234498,500,164.301789
408.519058,500,173.90685
659.175731,500,183.368261
836.618907,500,193.076851
1472.893246,500,202.526237
2056.661861,500,211.993931
3291.661491,500,221.63418
3865.833971,500,231.844753
6201.749692,500,241.945339
5495.119386,500,252.167735
6403.289742,500,262.56826
7999.329103,500,272.701313
7820.066933,500,282.823667
7994.295408,500,293.2236
8970.855594,500,303.472901
8271.754006,500,313.683473
8352.347442,500,323.898554
10530.73288,500,334.348171
8587.980499,500,344.622058
9529.27477,500,354.846422
10297.340658,500,365.268147
10265.109974,500,375.462402
8245.130472,500,385.634329
10583.871136,500,395.859149
9654.63046,500,406.328602
12549.939584,500,416.606431
10821.966559,500,427.116665
9552.859231,500,437.516953
11195.862318,500,447.877675
12815.215494,500,458.251434
14648.145007,500,468.707501
11597.737764,500,478.953998
11688.926174,500,489.233375
15436.825981,500,499.755849
13267.140994,500,510.034007
13913.472054,500,520.352906
14097.64231,500,530.67887
11560.660299,500,541.311392
15150.427261,500,551.629773
12812.231692,500,561.961271
11792.49022,500,572.467949
16396.147255,500,582.811777
15856.763205,500,593.032131
16444.160828,500,603.581912
14975.395053,500,614.047448
17301.777008,500,624.417961
15507.82081,500,634.679483
17918.715782,500,645.205737
18369.50804,500,655.632319
14075.142841,500,665.916785
15905.582212,500,676.364648
17711.294147,500,686.65331
15831.77833,500,697.005415
16856.131469,500,707.329436
19117.6604,500,717.989524
16758.086295,500,728.338727
17730.968262,500,738.858352
17881.957108,500,749.211478
18860.358052,500,759.546272
19346.240115,500,769.917444
18554.63395,500,780.488603
22274.861019,500,790.736442
20513.923632,500,800.982393
21241.909673,500,811.39718
21471.242935,500,821.697021
21705.970793,500,831.875633
24785.772565,500,842.044682
24597.811141,500,852.451195
20894.944,500,862.716586
22053.570699,500,873.067851
26095.711261,500,883.510381
28493.209806,500,893.659318
26950.562141,500,903.881967
25890.781243,500,914.347057
25720.75357,500,924.637584
27738.698782,500,934.861603
24375.549844,500,945.026212
24934.047481,500,955.444034
27659.686137,500,965.623497
25862.965373,500,975.90435
28688.986206,500,986.388007
29995.071601,500,996.619647
28202.891541,500,1006.905991
30731.531731,500,1017.234456
35308.287485,500,1027.706716
33748.526297,500,1038.027373
28753.95484,500,1048.40092
32722.65871,500,1058.57655
35918.781738,500,1068.733912
32513.252518,500,1078.940713
33038.652674,500,1089.317011
34596.698306,500,1099.460488
34992.209066,500,1109.609307
33501.525345,500,1119.961123
32082.731995,500,1130.170792
36588.073008,500,1140.299885
34417.073912,500,1150.377295
38929.67472,500,1160.744147
39785.212071,500,1170.846926
42718.922191,500,1181.067977
38428.873186,500,1191.445742
40639.040217,500,1201.587203
38776.136244,500,1211.664474
44147.856167,500,1221.980519
41155.95376,500,1232.123471
42747.546883,500,1242.214352
43185.449039,500,1252.291661
35202.138108,500,1262.566372
39551.208286,500,1272.695591
