#{"env_id": "my_panda_free_space_traj", "t_start": 1586399214.8010461}
r,l,t
116.567696,500,16.520431
178.695318,500,26.884871
299.4416,500,37.416135
436.546083,500,47.747066
206.403995,500,57.902529
530.631679,500,68.066587
655.933855,500,77.964924
1084.239149,500,87.667714
936.20926,500,97.265503
1491.917122,500,107.150894
2134.809466,500,117.319321
4394.537826,500,128.053362
2680.545871,500,138.775629
227.409771,500,149.848325
2858.383455,500,160.841643
2957.682491,500,171.882494
3904.613914,500,182.664935
4654.7954,500,193.377463
4934.660146,500,204.242496
4651.528787,500,214.85796
5981.96833,500,225.189442
5364.049137,500,235.5143
6232.858598,500,246.193161
6091.839919,500,256.83636
9264.527425,500,267.501229
8900.780994,500,278.332417
7813.274457,500,288.910358
9766.086917,500,299.449248
11265.493109,500,310.251598
9411.532532,500,320.807751
10285.675765,500,331.277457
10750.827967,500,341.854572
11996.248014,500,352.607647
10043.703168,500,363.176132
11919.387579,500,373.73381
11128.105948,500,384.951797
10664.01291,500,395.381676
12793.982585,500,405.683487
13445.393625,500,415.973723
9891.672184,500,426.600082
10706.267032,500,436.966574
15690.481196,500,447.521242
13203.664056,500,457.949302
12014.72475,500,468.363122
14953.703685,500,478.803578
15424.03569,500,489.344171
14079.187592,500,499.875011
17355.244174,500,510.244004
19169.334918,500,520.715688
15798.202999,500,531.025096
20253.205502,500,541.308684
16581.070461,500,551.622669
18417.338612,500,562.102116
16071.204984,500,572.378907
18532.728289,500,582.696654
19728.249531,500,593.110162
18862.054232,500,603.368515
21375.997182,500,613.879876
23598.522465,500,624.327737
21980.428593,500,634.575917
22440.479851,500,644.831354
23862.226166,500,655.047038
20888.493285,500,665.510401
24262.519417,500,675.788004
22923.2867,500,686.162522
23847.337241,500,696.730675
26568.604631,500,707.085
26019.890394,500,717.479307
27481.375237,500,727.804789
25179.028346,500,738.387195
25303.280187,500,748.702646
29078.658544,500,759.213313
25804.017388,500,769.467284
28957.331954,500,779.77411
26898.591936,500,790.119133
29325.437335,500,800.651095
27608.942455,500,810.811744
31107.603893,500,821.018387
27618.749009,500,831.41301
28644.434434,500,841.601298
30360.512635,500,851.772426
31417.846219,500,862.030104
29347.079093,500,872.55462
29791.471238,500,882.777079
32896.126122,500,893.025129
33663.220001,500,903.408799
30011.57347,500,913.587153
32555.550455,500,923.735726
28965.072626,500,934.129212
31081.733397,500,944.348249
31896.673671,500,954.490155
33948.24278,500,964.677052
31698.744449,500,975.064178
36266.754625,500,985.197512
35279.183411,500,995.437011
34459.266146,500,1005.777317
33873.012423,500,1015.883964
33496.56862,500,1025.990009
33985.986342,500,1036.18097
32943.317848,500,1046.58977
38347.753655,500,1056.753708
36889.426476,500,1067.139558
34419.021384,500,1077.390112
34249.608318,500,1087.567636
39438.276599,500,1097.90045
36066.905687,500,1108.320299
36849.732593,500,1118.433737
34969.279003,500,1128.565622
37134.312926,500,1138.95412
37668.393516,500,1149.100719
40338.291491,500,1159.241157
36940.88058,500,1169.393089
40202.728803,500,1179.740327
40890.199346,500,1189.873937
42656.216106,500,1200.211714
41879.694216,500,1210.763066
39010.702141,500,1220.91255
41311.112423,500,1230.957676
43720.082411,500,1241.258922
43526.153464,500,1251.379522
44703.749713,500,1261.506521
44605.382861,500,1271.620173
35552.002327,500,1281.973166
44062.464649,500,1292.276105
