#{"env_id": "my_panda_free_space_traj", "t_start": 1586399213.9284997}
r,l,t
218.701375,500,16.652137
201.963972,500,27.011005
209.582128,500,37.336278
243.564158,500,47.645372
320.150389,500,58.025632
484.268444,500,67.976181
689.391514,500,77.883923
1263.825099,500,87.795997
1007.481893,500,97.398198
1644.318163,500,107.082835
2115.236583,500,117.45626
3720.742522,500,127.975654
3355.461723,500,138.68955
1308.488316,500,149.970063
1861.05366,500,160.97232
2571.243261,500,171.789471
3535.883572,500,182.57113
4097.917534,500,193.490841
5346.504072,500,204.14471
5048.89622,500,214.769731
4911.568814,500,225.121638
6650.414891,500,235.649303
7722.771199,500,246.113227
5555.821468,500,256.954782
8039.049378,500,267.6296
6519.613515,500,278.256951
7607.617964,500,288.834724
8073.345416,500,299.580886
8637.760185,500,310.108411
10358.04597,500,320.698827
12074.591313,500,331.408435
8970.506801,500,341.986969
10050.798178,500,352.525105
10202.158182,500,363.113596
10187.288077,500,373.851211
6251.287688,500,384.866741
10896.716787,500,395.299985
12078.679647,500,405.813864
11814.998355,500,416.114309
14168.486962,500,426.503556
11125.948286,500,437.094296
12089.446639,500,447.410932
10345.531088,500,457.861212
11925.45312,500,468.491223
14780.561098,500,478.929387
14752.582349,500,489.260235
13335.515579,500,499.774634
15750.090174,500,510.37749
17483.610406,500,520.616898
15920.576669,500,530.954965
15847.503876,500,541.248153
20495.640265,500,551.763731
18221.191966,500,562.040364
17390.13478,500,572.521806
16918.748371,500,582.835493
18197.226082,500,593.043828
20846.44944,500,603.307096
20019.635565,500,614.018439
20946.91716,500,624.253892
21897.118401,500,634.498755
22755.635924,500,644.975881
23673.989402,500,655.181122
21969.096537,500,665.436619
22919.868125,500,675.699253
21441.452286,500,686.305157
25036.513548,500,696.664051
26039.643654,500,707.025544
24269.624035,500,717.622875
25333.07105,500,727.948194
25863.627098,500,738.320771
24596.95023,500,748.851182
25740.353767,500,759.136377
29693.253892,500,769.403077
27948.424587,500,779.918644
28968.428733,500,790.253755
29453.20598,500,800.570353
29672.2614,500,810.735057
28080.883385,500,821.158023
28679.867601,500,831.32835
27971.657067,500,841.521574
29775.631465,500,851.71592
31208.205282,500,862.176479
28601.109337,500,872.4841
33155.205641,500,882.906939
29234.764552,500,893.170686
33008.374839,500,903.338675
29812.517368,500,913.518497
32776.074859,500,923.877264
31063.903073,500,934.037781
30090.958361,500,944.265375
33107.063037,500,954.634913
33060.50871,500,964.821752
32150.780874,500,974.979588
33180.038245,500,985.133907
34430.101795,500,995.578011
34035.232342,500,1005.690353
36479.365787,500,1015.798659
36157.312338,500,1026.119339
33750.411437,500,1036.31644
33276.75916,500,1046.512506
38603.176683,500,1056.89917
37403.769107,500,1067.06123
36591.35114,500,1077.318439
35575.317754,500,1087.707506
37613.411772,500,1098.034791
38513.53692,500,1108.227418
39074.702645,500,1118.359735
37844.689495,500,1128.7031
39086.700379,500,1138.8549
38179.480866,500,1149.004552
39809.537106,500,1159.165847
40493.402161,500,1169.523362
41500.492064,500,1179.650729
42733.549334,500,1190.007598
37260.912468,500,1200.342558
42921.510336,500,1210.660736
43317.81743,500,1220.821846
43668.538749,500,1231.088378
44111.139594,500,1241.15287
43516.156214,500,1251.284518
44751.924067,500,1261.640673
43681.781527,500,1271.763086
41591.760922,500,1281.881871
46209.586124,500,1292.165209
